Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Whyalla (C)",0,0,8,0,0,7,72,124,6,0,0,0,8,5,0,9,22,10,5,0,6,414,698,
"Wudinna (DC)",7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,
"Yankalilla (DC)",10,0,4,0,6,0,28,22,0,0,0,0,3,0,0,3,8,0,0,0,0,106,183,
"Yorke Peninsula (DC)",38,0,0,0,6,4,33,31,4,0,0,4,3,3,0,3,4,0,6,0,0,227,368,
"Unincorporated SA",10,0,0,0,0,0,0,7,3,0,0,0,5,0,0,0,3,0,0,0,0,44,70,
"No usual address (SA)",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,111,126,
"Migratory - Offshore - Shipping (SA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",725,15,1084,64,618,288,7658,8316,357,359,85,174,815,919,180,1695,1375,1030,775,627,347,34177,61699,


" $150-$299 ($7,800-$15,599)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Adelaide (C)",6,0,15,0,11,7,83,170,5,6,0,6,31,16,5,41,44,22,19,8,6,991,1490,
"Adelaide Hills (DC)",46,0,52,0,39,10,174,151,12,14,3,12,47,44,11,85,80,38,46,21,15,1117,2014,
"Alexandrina (DC)",59,0,29,4,28,6,90,78,9,8,6,4,26,41,4,25,45,11,20,10,4,1377,1868,
"Anangu Pitjantjatjara (AC)",5,0,0,0,9,0,8,0,0,0,0,0,0,9,6,17,6,16,13,0,7,520,611,
"Barossa (DC)",29,0,46,0,12,7,77,72,12,0,3,4,29,36,3,27,50,15,13,14,3,844,1302,
"Barunga West (DC)",7,0,0,0,3,0,4,10,0,0,0,0,0,0,0,3,5,0,0,0,3,167,210,
"Berri and Barmera (DC)",35,0,11,0,4,0,24,34,3,0,0,0,6,13,0,10,14,3,12,4,0,590,770,
"Burnside (C)",3,0,33,0,26,10,211,181,8,12,9,13,53,22,17,105,95,27,39,27,10,1243,2155,
"Campbelltown (C)",5,0,39,4,43,25,306,191,22,14,10,11,42,55,9,88,102,33,57,35,19,2200,3307,
"Ceduna (DC)",8,0,3,0,0,0,11,7,0,0,0,0,0,0,3,3,9,0,3,0,5,121,170,
"Charles Sturt (C)",23,0,83,3,68,24,586,431,61,33,15,25,79,108,33,145,208,76,126,61,39,5518,7762,
"Clare and Gilbert Valleys (DC)",32,0,12,0,9,0,27,38,9,0,0,0,8,11,0,6,12,3,6,8,5,341,530,
"Cleve (DC)",14,0,0,0,0,0,13,0,0,0,0,0,0,4,0,3,0,0,0,0,0,78,114,
"Coober Pedy (DC)",0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,121,145,
"Copper Coast (DC)",12,0,12,0,10,0,49,53,3,0,0,0,10,24,0,16,21,0,16,5,3,918,1165,
"Elliston (DC)",9,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,3,0,0,0,0,45,74,
"Flinders Ranges (DC)",0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,0,0,5,0,0,93,116,
"Franklin Harbour (DC)",6,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,65,93,
"Gawler (T)",4,0,20,0,33,3,107,73,13,7,3,4,10,16,5,19,42,14,25,12,8,1150,1560,
"Goyder (DC)",30,0,6,0,0,0,11,15,0,0,0,0,6,3,3,3,6,0,0,0,3,234,324,
"Grant (DC)",23,0,8,0,5,4,24,14,3,0,0,0,9,5,3,8,14,0,4,11,0,267,409,
"Holdfast Bay (C)",4,0,26,6,14,13,157,119,18,7,6,0,25,18,8,59,86,36,34,14,13,1272,1925,
"Kangaroo Island (DC)",22,0,5,0,0,0,20,24,3,0,0,0,5,8,0,6,0,7,3,3,6,211,329,
"Karoonda East Murray (DC)",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,63,99,
"Kimba (DC)",16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,22,38,
"Kingston (DC)",14,0,0,0,0,0,11,8,0,0,0,0,0,0,0,3,4,0,6,0,0,107,163,
"Light (RegC)",30,0,15,0,22,3,81,54,7,0,4,3,9,17,3,21,31,5,13,4,8,495,843,
"Lower Eyre Peninsula (DC)",11,0,6,0,0,5,18,9,6,0,0,0,4,3,0,6,10,0,9,0,0,184,279,
"Loxton Waikerie (DC)",54,0,11,0,9,4,33,20,5,0,0,0,5,14,0,7,21,0,12,4,0,547,760,
"Mallala (DC)",27,0,13,0,6,5,31,24,7,0,0,0,4,10,3,11,23,3,9,4,8,378,555,
"Maralinga Tjarutja (AC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,
"Marion (C)",7,0,66,7,51,24,488,389,32,18,11,13,58,102,20,153,210,60,67,44,21,3984,5813,
"Mid Murray (DC)",43,0,9,0,7,3,30,38,16,0,0,5,7,16,3,3,12,5,10,3,4,545,741,
"Mitcham (C)",13,0,39,6,53,14,377,331,17,15,10,18,88,74,20,170,188,43,77,34,9,2149,3743,
"Mount Barker (DC)",33,0,49,3,23,10,190,120,12,4,3,7,32,42,3,45,74,28,32,13,8,1061,1794,
"Mount Gambier (C)",17,0,21,5,12,10,131,88,9,4,4,9,12,31,10,21,49,3,26,6,6,1269,1741,
"Mount Remarkable (DC)",23,0,0,0,7,0,0,11,0,0,0,0,3,0,0,5,13,0,0,0,6,149,215,
"Murray Bridge (RC)",45,0,20,0,15,0,108,60,8,4,0,3,7,21,3,17,31,17,26,11,5,1150,1555,
"Naracoorte and Lucindale (DC)",57,0,4,0,10,3,34,13,11,0,0,0,4,17,3,6,9,0,3,0,7,293,476,
"Northern Areas (DC)",20,0,0,0,6,0,20,3,0,0,0,0,5,3,0,8,13,0,8,0,0,226,322,
"Norwood Payneham St Peters (C)",3,0,16,0,19,8,156,190,9,11,10,4,38,43,11,53,85,22,26,20,8,1281,2034,
"Onkaparinga (C)",45,4,126,5,108,42,873,618,70,35,11,25,104,191,30,226,371,95,171,67,41,8002,11257,
"Orroroo/Carrieton (DC)",7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,47,65,
"Peterborough (DC)",7,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,4,0,0,0,5,146,178,
"Playford (C)",41,0,53,3,41,18,335,262,33,3,5,12,42,107,11,60,145,29,55,38,27,6079,7419,
"Port Adelaide Enfield (C)",27,0,88,5,75,32,489,478,64,21,9,19,64,143,31,145,231,60,121,76,33,6986,9199,
"Port Augusta (C)",5,0,4,0,3,3,48,60,4,0,0,0,0,16,9,11,17,0,6,5,0,716,905,
"Port Lincoln (C)",9,0,13,0,15,3,67,30,6,0,0,0,5,13,0,10,26,7,20,3,4,685,912,
"Port Pirie City and Dists (M)",14,0,11,0,10,0,76,56,7,0,0,0,0,15,5,11,37,0,13,9,11,1195,1486,
"Prospect (C)",0,0,14,0,17,4,96,93,11,6,3,4,10,24,7,37,35,23,22,12,6,765,1184,
"Renmark Paringa (DC)",48,0,12,0,3,3,24,36,0,0,0,0,6,9,6,6,14,0,12,7,4,529,712,
"Robe (DC)",6,0,0,0,4,0,6,8,0,0,0,0,0,0,0,0,4,0,0,0,0,57,91,
"Roxby Downs (M)",0,0,0,0,0,0,16,13,0,0,3,0,7,8,0,3,0,0,4,3,0,25,85,
"Salisbury (C)",62,0,95,8,67,34,580,500,73,20,13,19,83,168,30,124,267,52,150,91,51,8416,10895,
"Southern Mallee (DC)",14,0,0,0,4,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,90,133,
"Streaky Bay (DC)",12,0,3,0,0,0,3,7,0,0,0,0,0,0,6,0,3,0,6,0,0,80,130,
"Tatiara (DC)",65,0,0,0,3,3,19,13,3,0,0,0,4,3,0,12,12,0,8,8,8,191,360,
"Tea Tree Gully (C)",8,0,66,10,85,24,606,359,40,16,11,17,88,85,20,160,198,58,101,51,18,3728,5753,
"The Coorong (DC)",50,0,4,0,5,4,13,12,0,3,0,0,0,4,0,11,15,4,5,5,4,257,389,
"Tumby Bay (DC)",9,0,0,0,0,0,3,11,4,0,3,0,3,4,0,8,8,0,4,0,0,137,205,
"Unley (C)",3,0,22,0,9,15,195,169,5,11,5,4,38,29,7,68,68,18,28,15,5,1152,1876,
"Victor Harbor (C)",17,0,10,0,13,0,53,40,3,6,0,0,12,20,0,11,23,0,11,4,3,874,1108,
"Wakefield (DC)",15,0,4,0,0,0,5,9,7,0,0,0,4,14,4,9,15,0,13,0,0,314,420,
"Walkerville (M)",0,0,4,0,4,0,30,30,0,0,3,0,9,9,5,18,12,8,3,5,0,246,384,
"Wattle Range (DC)",40,0,12,0,6,7,42,45,11,6,0,0,8,29,7,13,25,4,16,11,12,624,904,
"West Torrens (C)",5,0,45,3,31,21,286,315,37,8,7,9,51,60,15,74,135,43,55,28,16,2482,3725,
"Whyalla (C)",3,0,6,0,10,4,101,71,19,4,0,4,11,31,4,27,48,6,35,4,7,1414,1806,
"Wudinna (DC)",14,0,0,0,0,0,4,0,0,0,0,0,0,4,0,5,3,0,0,0,0,28,72,
"Yankalilla (DC)",17,0,6,0,12,5,15,20,5,0,0,0,6,3,0,0,10,5,4,0,7,288,402,
"Yorke Peninsula (DC)",45,0,6,0,13,0,35,28,6,0,0,4,7,15,0,4,17,0,15,11,8,654,863,
"Unincorporated SA",17,5,0,0,4,0,8,7,7,0,0,0,0,0,0,10,4,4,8,0,0,186,262,
"No usual address (SA)",7,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,5,0,0,3,0,468,505,
"Migratory - Offshore - Shipping (SA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",1436,41,1275,89,1085,428,7796,6337,758,293,186,276,1225,1860,391,2256,3394,920,1655,839,517,80267,113323,


" $300-$399 ($15,600-$20,799)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Adelaide (C)",6,0,11,0,9,5,68,143,7,0,4,8,40,15,3,39,31,25,20,20,6,816,1286,
"Adelaide Hills (DC)",47,5,52,0,53,12,137,91,22,13,7,5,43,39,12,78,96,17,59,20,0,1554,2373,
"Alexandrina (DC)",63,5,38,0,35,9,95,67,19,0,4,3,25,29,5,42,86,16,23,18,11,2206,2786,
"Anangu Pitjantjatjara (AC)",0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,9,0,5,3,0,0,148,179,
"Barossa (DC)",44,0,59,0,27,3,88,68,16,3,5,3,12,36,5,44,66,19,30,6,7,1269,1819,
"Barunga West (DC)",12,0,0,4,0,0,0,12,0,0,0,0,4,3,0,5,4,0,4,0,0,267,322,
"Berri and Barmera (DC)",42,0,6,0,5,3,38,32,10,0,6,0,6,12,3,18,22,0,22,10,3,924,1158,
"Burnside (C)",0,0,18,7,31,13,160,129,18,4,8,10,64,38,14,71,92,29,30,21,4,1357,2113,
"Campbelltown (C)",9,0,46,4,46,18,216,161,40,8,14,12,65,73,17,72,144,20,79,29,16,3110,4194,
"Ceduna (DC)",16,0,0,0,4,0,10,7,0,0,0,0,0,6,4,9,5,3,3,0,0,169,233,
"Charles Sturt (C)",16,8,92,0,106,41,483,357,99,17,31,18,91,126,35,171,253,62,128,76,35,7119,9353,
"Clare and Gilbert Valleys (DC)",39,0,14,0,12,3,30,30,9,0,0,0,0,7,0,11,29,5,15,6,7,565,776,
"Cleve (DC)",14,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,96,133,
"Coober Pedy (DC)",0,3,0,0,0,0,6,5,0,0,0,0,0,0,5,0,0,0,0,7,0,131,155,
"Copper Coast (DC)",21,0,8,0,17,7,72,33,11,0,4,0,11,16,4,18,44,0,21,8,10,1620,1931,
"Elliston (DC)",14,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,68,99,
"Flinders Ranges (DC)",4,0,5,0,4,0,7,8,0,0,0,0,0,0,0,7,7,0,6,0,0,129,169,
"Franklin Harbour (DC)",4,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,102,134,
"Gawler (T)",4,0,9,0,23,9,98,52,11,5,6,4,12,34,9,24,63,10,25,3,6,1713,2122,
"Goyder (DC)",48,0,3,0,4,0,11,13,3,0,0,0,0,0,0,10,9,0,0,3,0,372,493,
"Grant (DC)",31,0,8,0,9,5,25,20,10,0,3,4,3,10,0,15,14,0,7,12,4,381,567,
"Holdfast Bay (C)",3,0,17,5,30,14,135,109,18,9,8,8,27,40,9,56,83,25,38,15,12,1458,2117,
"Kangaroo Island (DC)",32,0,5,0,0,0,23,43,11,0,0,5,0,15,0,7,9,7,3,3,0,274,443,
"Karoonda East Murray (DC)",14,0,0,0,3,0,0,0,3,0,0,0,0,3,0,4,0,0,3,0,0,86,118,
"Kimba (DC)",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,77,
"Kingston (DC)",9,0,5,0,0,0,8,14,3,0,0,0,0,0,0,4,0,0,6,0,0,171,224,
"Light (RegC)",40,0,21,0,19,4,69,39,10,0,0,0,22,21,4,24,42,11,20,9,7,669,1033,
"Lower Eyre Peninsula (DC)",27,0,6,0,6,0,16,17,8,0,6,0,0,9,5,10,17,0,4,6,3,232,369,
"Loxton Waikerie (DC)",65,0,14,0,7,0,25,19,9,0,0,0,4,16,4,22,37,4,12,13,4,873,1131,
"Mallala (DC)",19,0,18,3,16,4,42,16,0,0,0,0,10,10,0,15,17,4,8,9,3,478,674,
"Maralinga Tjarutja (AC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Marion (C)",10,0,56,7,79,38,407,295,64,23,24,21,54,120,23,162,301,66,90,42,28,4927,6838,
"Mid Murray (DC)",44,0,12,0,12,3,34,36,15,0,0,4,5,7,0,9,12,0,5,3,8,827,1043,
"Mitcham (C)",10,0,39,0,54,18,232,200,28,14,9,14,59,74,17,128,221,43,46,36,8,2504,3788,
"Mount Barker (DC)",33,0,39,3,43,20,139,98,20,6,12,6,42,41,8,67,94,20,49,30,10,1438,2215,
"Mount Gambier (C)",20,0,20,3,24,6,123,78,12,0,4,3,10,31,10,29,69,14,39,22,10,1804,2337,
"Mount Remarkable (DC)",30,0,4,0,6,0,7,8,0,0,0,0,3,0,4,5,11,0,4,0,0,244,322,
"Murray Bridge (RC)",47,0,43,0,35,9,81,59,13,5,6,0,3,29,10,18,47,10,33,19,9,1698,2172,
"Naracoorte and Lucindale (DC)",56,0,17,0,9,0,29,8,12,0,0,0,11,10,0,13,22,0,10,9,3,390,601,
"Northern Areas (DC)",30,0,5,0,5,0,14,12,3,0,3,0,0,4,0,8,13,0,8,4,0,363,487,
"Norwood Payneham St Peters (C)",3,0,26,0,38,10,122,154,17,15,16,3,42,44,13,78,95,32,42,15,10,1834,2603,
"Onkaparinga (C)",54,3,150,7,222,55,801,425,80,18,33,39,127,252,50,260,556,84,225,89,44,10493,14067,
"Orroroo/Carrieton (DC)",5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,87,111,
"Peterborough (DC)",3,0,0,0,0,0,5,13,4,0,0,0,0,0,0,5,11,0,7,0,0,215,258,
"Playford (C)",62,0,68,0,77,24,377,181,49,12,7,12,32,132,31,87,183,27,85,46,26,6355,7878,
"Port Adelaide Enfield (C)",39,0,115,0,91,30,440,413,116,13,19,19,95,189,38,140,340,68,151,85,45,8042,10486,
"Port Augusta (C)",8,0,5,0,12,0,44,54,12,0,6,3,9,12,6,25,25,0,9,6,0,820,1048,
"Port Lincoln (C)",17,0,28,0,17,10,65,36,13,0,0,3,12,17,0,11,30,7,16,13,5,916,1222,
"Port Pirie City and Dists (M)",10,0,16,0,12,5,85,54,9,0,7,0,3,25,7,24,58,7,13,7,7,1587,1938,
"Prospect (C)",0,0,9,0,17,7,72,72,18,6,3,4,23,19,7,35,44,12,12,9,9,799,1191,
"Renmark Paringa (DC)",53,0,13,0,13,4,29,28,9,3,0,3,5,11,0,13,13,0,10,8,10,739,961,
"Robe (DC)",3,0,4,0,0,0,4,9,0,0,0,0,0,0,0,0,8,0,6,5,0,81,121,
"Roxby Downs (M)",0,0,0,0,0,0,8,13,0,0,0,0,0,4,0,6,5,4,0,0,0,23,69,
"Salisbury (C)",90,0,111,7,125,43,570,393,106,15,17,22,71,187,41,158,414,48,128,83,48,9435,12109,
"Southern Mallee (DC)",20,0,3,0,0,0,0,5,4,0,0,0,0,0,0,3,3,0,0,0,0,136,184,
"Streaky Bay (DC)",12,0,0,0,4,3,3,9,3,0,0,0,0,0,0,4,0,0,0,0,3,121,181,
"Tatiara (DC)",62,0,3,0,10,3,18,17,5,0,3,0,0,15,0,6,21,0,12,9,0,306,486,
"Tea Tree Gully (C)",11,0,67,5,112,42,441,223,62,9,22,18,81,126,28,169,300,50,135,53,21,5722,7693,
"The Coorong (DC)",59,0,6,0,3,6,17,13,3,0,0,3,0,4,0,4,12,3,6,4,0,453,599,
"Tumby Bay (DC)",12,0,0,0,0,0,5,5,0,0,0,0,0,0,0,7,5,0,4,0,0,192,240,
"Unley (C)",5,0,18,5,32,4,149,144,23,10,14,12,46,32,11,57,94,26,23,15,8,1406,2119,
"Victor Harbor (C)",15,0,13,0,25,3,58,42,15,0,3,7,7,20,0,14,37,4,17,9,3,1720,2022,
"Wakefield (DC)",24,0,13,0,3,0,20,24,10,0,0,0,0,10,0,7,18,3,9,0,0,476,625,
"Walkerville (M)",0,0,3,0,3,6,27,32,0,0,4,0,13,6,0,11,21,3,7,10,0,303,444,
"Wattle Range (DC)",50,0,19,4,11,7,36,34,7,0,0,0,3,14,3,19,27,7,9,11,3,828,1109,
"West Torrens (C)",15,0,44,5,59,20,239,260,74,10,10,17,51,100,25,82,162,52,76,24,20,3346,4678,
"Whyalla (C)",8,3,13,0,18,5,95,74,15,0,4,0,5,33,12,23,65,4,24,16,14,1766,2174,
"Wudinna (DC)",9,0,0,0,0,0,8,6,5,0,0,0,0,4,0,3,7,0,3,0,0,67,118,
"Yankalilla (DC)",13,0,5,0,14,0,7,23,5,0,0,4,9,9,3,9,16,0,5,0,0,482,608,
"Yorke Peninsula (DC)",38,0,13,0,9,0,36,32,6,0,0,0,9,20,7,10,29,3,13,6,8,1211,1460,
"Unincorporated SA",23,3,0,0,4,0,9,10,3,0,0,0,5,0,0,0,3,0,6,3,4,144,222,
"No usual address (SA)",4,0,0,0,3,0,3,4,3,0,0,0,3,3,0,0,4,0,3,3,0,267,307,
"Migratory - Offshore - Shipping (SA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",1686,41,1471,81,1662,534,6750,5089,1146,232,345,331,1307,2204,525,2466,4592,857,1905,997,528,102971,137716,


" $400-$499 ($20,800-$25,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Adelaide (C)",7,0,8,0,11,9,72,139,15,6,7,7,30,21,6,35,39,24,20,14,5,714,1181,
"Adelaide Hills (DC)",53,0,64,8,78,24,141,94,24,7,12,8,43,54,17,109,121,18,43,23,8,1244,2184,
"Alexandrina (DC)",83,4,44,3,69,4,122,70,26,0,5,9,27,31,9,46,115,22,40,24,8,1850,2598,
"Anangu Pitjantjatjara (AC)",4,0,0,0,3,0,3,0,0,0,0,0,0,6,0,16,4,0,5,0,0,70,109,
"Barossa (DC)",51,4,77,0,44,8,89,77,18,0,4,3,33,38,9,34,99,6,32,17,6,1223,1878,
"Barunga West (DC)",11,0,4,0,0,5,8,0,4,0,0,0,0,0,0,9,20,0,4,0,0,238,302,
"Berri and Barmera (DC)",39,0,15,4,12,0,46,22,8,0,4,0,7,19,10,16,39,0,16,7,8,708,973,
"Burnside (C)",7,0,25,3,42,24,155,99,16,9,25,13,79,31,14,93,132,19,26,20,12,1496,2336,
"Campbelltown (C)",8,0,42,6,72,15,257,164,43,6,30,21,56,94,24,94,201,16,117,26,13,2812,4113,
"Ceduna (DC)",19,0,0,0,4,0,3,4,7,0,0,0,0,4,0,13,12,0,10,3,0,108,199,
"Charles Sturt (C)",21,0,126,14,163,51,544,362,125,22,51,36,119,170,66,171,420,40,206,94,39,6350,9184,
"Clare and Gilbert Valleys (DC)",34,4,21,0,13,4,37,27,7,0,3,3,7,21,0,17,38,3,14,7,0,542,810,
"Cleve (DC)",17,0,0,0,5,0,7,3,0,0,0,0,0,0,0,6,8,0,0,0,3,79,123,
"Coober Pedy (DC)",0,4,0,0,0,0,7,10,3,0,0,0,0,0,0,4,5,0,0,0,0,102,143,
"Copper Coast (DC)",14,0,16,5,34,12,76,48,14,0,5,8,5,27,10,28,49,3,21,15,6,1070,1475,
"Elliston (DC)",4,0,5,0,0,0,5,0,0,0,0,0,0,0,4,6,7,0,0,0,0,63,99,
"Flinders Ranges (DC)",0,0,0,0,4,0,9,6,3,0,0,0,0,0,6,3,4,0,4,0,0,109,156,
"Franklin Harbour (DC)",7,0,0,0,5,3,11,5,0,0,0,0,0,0,0,7,10,0,0,0,0,71,115,
"Gawler (T)",19,0,25,0,40,4,107,63,17,0,8,3,18,39,7,37,99,10,37,13,10,1348,1922,
"Goyder (DC)",31,0,14,0,3,6,13,10,5,0,0,0,0,6,0,0,15,0,7,3,0,266,383,
"Grant (DC)",48,0,23,0,22,8,32,31,9,0,0,0,6,17,0,24,20,0,13,4,7,280,536,
"Holdfast Bay (C)",9,0,18,3,51,9,132,116,24,10,10,9,33,35,22,73,153,27,50,21,10,1892,2700,
"Kangaroo Island (DC)",53,0,10,0,11,0,22,28,10,0,3,5,3,9,0,7,14,4,3,4,0,250,441,
"Karoonda East Murray (DC)",14,0,0,0,0,5,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,85,121,
"Kimba (DC)",9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,5,0,46,80,
"Kingston (DC)",14,0,7,0,0,0,19,3,0,0,0,0,0,6,0,3,14,0,3,0,0,133,212,
"Light (RegC)",41,0,44,0,24,5,61,32,21,0,5,8,12,28,9,26,58,10,27,9,5,481,904,
"Lower Eyre Peninsula (DC)",42,0,11,0,9,6,17,16,5,0,0,3,10,12,3,20,27,0,12,3,3,184,378,
"Loxton Waikerie (DC)",103,0,15,0,16,7,43,30,17,0,5,3,4,10,4,20,56,5,18,9,11,710,1087,
"Mallala (DC)",20,0,19,0,24,6,42,19,14,0,0,0,7,8,6,23,34,5,18,10,5,366,634,
"Maralinga Tjarutja (AC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Marion (C)",11,3,68,5,135,41,453,313,76,24,29,30,86,163,57,162,459,47,119,49,29,4665,7026,
"Mid Murray (DC)",58,0,17,0,20,3,34,16,15,0,0,8,4,25,5,14,31,0,15,11,5,702,979,
"Mitcham (C)",11,3,54,4,78,17,248,194,29,24,29,15,76,99,37,156,289,33,75,39,7,2718,4237,
"Mount Barker (DC)",39,6,55,6,63,18,171,117,20,5,9,18,44,56,12,87,152,15,53,36,8,1338,2315,
"Mount Gambier (C)",28,0,49,0,36,19,181,107,21,5,6,6,11,27,8,48,126,6,61,15,12,1483,2263,
"Mount Remarkable (DC)",29,0,0,0,5,0,11,3,3,0,0,0,0,0,0,8,10,0,0,4,0,188,271,
"Murray Bridge (RC)",58,3,32,3,26,11,117,42,23,8,0,5,10,33,17,25,89,6,16,22,12,1286,1855,
"Naracoorte and Lucindale (DC)",69,0,16,5,18,3,38,17,8,0,0,4,4,8,3,10,35,3,10,3,5,343,615,
"Northern Areas (DC)",33,0,5,0,8,8,13,14,7,0,4,0,0,3,0,9,23,0,5,3,0,273,411,
"Norwood Payneham St Peters (C)",3,0,31,0,38,22,139,145,18,11,10,10,42,53,18,78,156,19,38,23,16,1837,2715,
"Onkaparinga (C)",68,0,237,13,301,70,927,419,146,41,64,39,140,334,95,303,919,88,270,118,49,8726,13370,
"Orroroo/Carrieton (DC)",11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,9,0,0,3,0,53,86,
"Peterborough (DC)",0,0,0,0,0,3,10,6,4,0,0,0,0,0,0,0,8,0,0,0,4,181,237,
"Playford (C)",91,0,97,3,133,37,431,195,103,17,22,10,41,169,53,110,328,27,95,72,31,5196,7260,
"Port Adelaide Enfield (C)",42,3,149,14,166,54,489,424,141,26,45,31,99,222,66,156,531,56,188,78,56,6792,9823,
"Port Augusta (C)",5,0,0,4,17,0,69,56,5,0,4,5,4,19,16,27,49,5,20,3,5,636,959,
"Port Lincoln (C)",9,0,29,3,27,9,99,53,6,0,4,0,5,22,11,33,51,3,19,8,4,753,1161,
"Port Pirie City and Dists (M)",26,6,21,3,28,3,109,50,18,4,5,0,8,27,12,32,112,0,22,9,0,1353,1852,
"Prospect (C)",9,0,18,0,24,9,96,56,31,4,7,7,31,35,22,40,63,6,34,10,4,837,1340,
"Renmark Paringa (DC)",61,0,14,0,12,3,43,15,10,3,0,0,10,22,0,12,31,6,16,6,9,519,792,
"Robe (DC)",10,0,8,0,4,0,6,18,0,0,0,3,5,0,0,3,0,0,3,0,0,54,117,
"Roxby Downs (M)",0,4,0,0,0,0,13,5,3,0,0,0,0,7,0,5,8,0,7,0,6,15,77,
"Salisbury (C)",115,3,190,11,186,75,618,372,143,17,33,26,92,290,62,179,639,37,180,112,56,7248,10687,
"Southern Mallee (DC)",32,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,14,0,3,0,0,107,179,
"Streaky Bay (DC)",14,0,3,0,7,0,11,7,4,0,4,0,0,0,0,3,12,0,0,0,0,85,166,
"Tatiara (DC)",63,0,16,0,21,3,42,16,11,0,0,0,0,3,4,10,23,0,7,6,3,221,469,
