Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Mornington Peninsula (S)",33,0,131,0,74,24,920,848,27,20,8,22,74,88,18,128,111,185,56,70,46,2697,5592,
"Mount Alexander (S)",24,0,16,0,3,4,134,82,0,5,0,3,9,3,0,9,14,11,3,10,13,386,720,
"Moyne (S)",56,0,17,0,5,7,74,60,7,6,0,0,5,12,0,25,13,11,7,10,3,242,559,
"Murrindindi (S)",18,0,13,0,9,0,38,70,3,0,0,5,10,6,4,21,12,0,16,5,10,211,444,
"Nillumbik (S)",7,0,92,0,27,33,376,468,15,26,0,18,55,36,9,144,81,130,52,48,12,1201,2845,
"Northern Grampians (S)",15,0,13,0,3,5,69,74,0,0,0,0,6,0,0,4,22,3,12,5,4,179,410,
"Port Phillip (C)",3,0,40,0,6,11,143,207,16,6,16,4,61,29,0,105,55,80,36,34,21,1263,2127,
"Pyrenees (S)",26,0,10,0,3,0,20,21,5,0,0,0,6,7,0,3,0,0,4,12,3,142,261,
"Queenscliffe (B)",0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,3,0,0,4,0,0,54,109,
"South Gippsland (S)",76,0,25,0,16,9,148,114,7,4,3,3,18,9,3,19,24,24,12,9,9,520,1048,
"Southern Grampians (S)",41,0,13,0,4,6,86,76,0,0,0,0,4,11,5,5,18,9,4,4,13,264,564,
"Stonnington (C)",3,0,35,0,14,13,264,353,13,11,21,7,72,39,7,162,77,81,40,56,18,1676,2975,
"Strathbogie (S)",35,0,9,0,8,0,55,40,0,5,0,6,3,3,0,9,9,0,0,0,0,166,356,
"Surf Coast (S)",19,0,30,0,17,10,150,173,6,10,4,5,23,24,8,32,32,22,11,13,9,488,1093,
"Swan Hill (RC)",30,0,24,0,9,3,97,111,5,3,0,0,8,8,3,13,10,3,13,8,12,330,688,
"Towong (S)",17,0,4,0,0,0,29,25,0,0,0,0,0,0,3,7,4,0,0,0,3,102,202,
"Wangaratta (RC)",41,0,25,0,13,14,132,182,0,5,0,0,10,21,3,13,29,16,8,8,14,387,939,
"Warrnambool (C)",6,0,21,0,13,6,256,306,9,5,5,9,3,22,9,33,30,21,12,14,13,533,1325,
"Wellington (S)",70,4,28,0,23,5,221,193,17,3,3,8,17,18,19,45,32,23,30,9,17,722,1508,
"West Wimmera (S)",29,0,0,0,0,0,20,8,0,0,0,0,0,0,0,3,0,0,0,8,0,69,151,
"Whitehorse (C)",10,0,123,0,45,51,773,982,31,47,23,25,115,112,24,372,203,279,87,78,40,3793,7217,
"Whittlesea (C)",11,0,139,7,49,27,907,942,40,27,8,15,61,66,35,185,159,122,95,94,63,4132,7188,
"Wodonga (C)",8,0,29,0,14,6,158,245,9,8,4,7,5,6,6,27,28,26,21,12,8,595,1210,
"Wyndham (C)",12,0,91,3,49,28,805,979,82,23,15,31,81,73,22,277,195,153,92,82,46,4249,7385,
"Yarra (C)",0,0,19,0,10,11,140,242,12,15,0,11,63,21,16,96,48,59,34,22,13,1251,2091,
"Yarra Ranges (S)",55,0,151,3,62,45,713,925,21,29,10,30,93,90,29,217,155,154,98,97,48,2802,5820,
"Yarriambiack (S)",24,0,3,0,0,0,21,7,0,0,0,0,0,5,0,0,30,5,8,0,5,109,223,
"Unincorporated Vic",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,16,
"No usual address (Vic.)",0,0,0,0,4,0,8,10,4,0,0,0,6,0,0,4,3,0,0,3,3,255,308,
"Migratory - Offshore - Shipping (Vic.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",1913,25,4033,96,1852,1188,26013,30466,1268,1315,407,682,3105,2714,954,7876,5004,5476,2922,2821,1698,116677,218512,


" $150-$299 ($7,800-$15,599)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Alpine (S)",29,0,12,3,9,0,29,64,3,0,0,3,12,25,9,8,19,0,9,4,3,516,762,
"Ararat (RC)",43,0,20,3,6,4,33,42,7,3,0,0,7,3,5,3,22,5,16,6,6,562,804,
"Ballarat (C)",38,3,82,9,58,28,470,513,23,21,7,13,71,80,54,159,205,87,104,49,37,4645,6753,
"Banyule (C)",10,3,56,3,75,41,560,414,29,32,21,17,128,113,53,277,288,115,100,57,33,4071,6497,
"Bass Coast (S)",35,0,16,0,41,10,111,117,13,4,0,3,28,31,0,41,73,29,29,22,15,1767,2382,
"Baw Baw (S)",110,0,49,3,35,9,174,157,21,6,4,10,45,52,14,78,89,26,57,33,21,2023,3014,
"Bayside (C)",3,0,49,0,40,42,411,327,22,36,28,23,153,57,38,218,167,85,63,63,25,2198,4051,
"Benalla (RC)",48,0,11,0,11,0,40,49,4,0,0,0,8,22,7,22,27,13,15,7,5,689,984,
"Boroondara (C)",14,0,77,10,58,83,771,754,39,67,53,62,265,115,36,429,380,174,129,138,52,3971,7677,
"Brimbank (C)",35,0,157,4,124,71,886,814,146,36,21,38,105,209,77,271,296,98,253,196,108,11640,15579,
"Buloke (S)",46,0,0,0,7,4,20,16,4,0,0,0,4,4,3,13,22,0,7,0,3,304,460,
"Campaspe (S)",121,0,34,0,18,10,120,112,20,4,0,6,14,25,13,33,74,15,34,18,11,1575,2239,
"Cardinia (S)",66,0,93,0,68,36,403,300,64,18,12,23,77,82,29,131,186,70,87,61,23,2911,4733,
"Casey (C)",49,4,253,13,221,103,1498,977,133,55,45,49,189,275,100,384,630,165,285,235,112,10966,16727,
"Central Goldfields (S)",30,0,14,0,11,8,58,49,8,4,0,0,9,12,0,11,21,10,14,10,12,863,1133,
"Colac-Otway (S)",71,0,20,0,13,3,73,81,5,7,0,9,9,33,8,18,39,4,14,21,9,839,1283,
"Corangamite (S)",112,0,12,0,10,0,47,52,3,0,0,0,8,15,10,22,30,3,11,13,11,676,1048,
"Darebin (C)",23,0,86,9,83,43,600,632,68,43,17,23,144,140,65,292,260,148,120,136,62,6639,9630,
"East Gippsland (S)",75,0,43,0,37,14,108,143,16,4,3,9,32,67,23,58,97,8,36,20,18,2486,3302,
"Frankston (C)",12,0,82,3,104,31,609,457,37,32,14,18,92,119,51,171,277,110,144,102,28,5033,7531,
"Gannawarra (S)",66,0,9,0,6,6,34,27,11,0,0,0,3,8,6,11,16,3,9,9,9,527,753,
"Glen Eira (C)",3,0,77,3,60,58,561,506,41,47,31,29,192,138,52,360,294,122,109,90,31,3820,6625,
"Glenelg (S)",56,0,19,0,7,3,68,79,3,0,3,4,14,20,6,35,41,13,16,9,8,1018,1414,
"Golden Plains (S)",45,0,22,5,22,12,93,61,14,0,0,0,22,19,11,35,61,9,11,12,13,832,1299,
"Greater Bendigo (C)",65,0,102,0,70,31,519,453,32,12,15,3,62,100,34,163,211,61,95,54,27,5004,7114,
"Greater Dandenong (C)",47,0,179,7,71,48,544,557,93,28,21,20,85,178,44,160,265,52,216,147,96,9162,12018,
"Greater Geelong (C)",45,0,160,9,179,68,1049,994,91,47,26,24,169,244,109,385,505,181,227,128,78,10124,14838,
"Greater Shepparton (C)",104,0,27,6,31,15,212,167,28,3,3,9,28,47,13,68,88,30,46,29,28,2968,3945,
"Hepburn (S)",35,0,15,0,13,5,50,55,5,3,0,0,12,25,5,28,27,14,7,13,6,705,1035,
"Hindmarsh (S)",26,0,3,0,0,0,13,6,4,0,0,0,5,0,0,9,18,0,3,4,4,291,385,
"Hobsons Bay (C)",5,0,49,0,46,34,354,278,63,21,13,12,69,82,45,135,141,62,72,52,24,3629,5168,
"Horsham (RC)",42,0,12,4,13,7,64,65,8,4,0,0,13,18,11,12,49,13,20,15,7,733,1106,
"Hume (C)",11,3,152,4,137,64,844,669,157,38,22,22,100,173,97,264,346,81,173,146,87,11034,14634,
"Indigo (S)",30,0,20,0,13,10,52,41,8,3,7,3,12,25,4,26,27,6,18,7,11,543,864,
"Kingston (C)",8,4,118,4,91,63,777,515,50,25,29,33,136,138,55,271,287,116,163,88,35,5073,8081,
"Knox (C)",13,0,105,5,122,76,859,597,49,35,30,32,142,161,64,272,360,135,172,120,38,5288,8689,
"Latrobe (C)",48,3,42,3,39,11,310,291,36,20,9,7,35,63,45,83,152,38,70,38,24,3772,5138,
"Loddon (S)",75,0,11,0,6,0,15,10,4,0,0,0,4,7,5,7,12,3,0,0,0,398,563,
"Macedon Ranges (S)",41,0,52,0,38,7,163,140,17,9,5,10,55,48,17,105,109,36,35,43,17,1388,2334,
"Manningham (C)",8,0,73,4,72,59,691,485,47,35,37,26,152,109,33,211,290,91,121,85,48,4244,6926,
"Mansfield (S)",14,0,10,0,7,4,34,20,8,0,0,3,16,18,3,8,14,0,12,5,3,331,516,
"Maribyrnong (C)",4,0,53,6,37,16,319,400,55,29,6,9,58,74,29,119,122,77,87,76,34,3687,5290,
"Maroondah (C)",15,0,76,10,99,40,553,422,27,40,18,31,111,113,58,236,273,87,100,76,38,3729,6140,
"Melbourne (C)",10,3,53,5,14,30,449,1045,56,34,14,28,207,124,19,323,173,106,92,134,55,3967,6936,
"Melton (C)",13,4,54,3,96,30,639,449,89,20,12,19,80,124,57,145,202,73,101,86,39,5006,7335,
"Mildura (RC)",101,0,32,3,31,16,227,224,24,4,13,3,16,61,16,51,72,17,45,26,23,2598,3599,
"Mitchell (S)",24,0,22,3,38,13,127,162,16,7,0,8,23,40,26,50,61,27,33,36,10,1447,2160,
"Moira (S)",94,0,9,0,24,5,79,88,14,0,0,0,12,27,11,18,48,12,20,15,13,1334,1833,
"Monash (C)",9,0,120,6,83,65,887,834,83,40,55,48,213,230,42,448,378,134,149,126,58,7114,11127,
"Moonee Valley (C)",12,0,78,0,60,46,536,383,52,42,27,17,120,101,41,225,199,126,93,69,36,4324,6576,
"Moorabool (S)",46,0,27,0,23,19,111,111,11,4,0,4,29,18,10,67,58,23,25,17,13,1170,1782,
"Moreland (C)",8,4,85,8,90,45,632,608,112,66,19,26,175,143,41,306,256,143,133,104,56,7024,10082,
"Mornington Peninsula (S)",48,0,106,9,106,35,671,473,46,24,20,31,116,157,53,202,293,109,129,92,42,5614,8400,
"Mount Alexander (S)",23,4,24,0,13,3,64,45,4,7,0,4,20,20,9,21,39,16,15,17,10,803,1158,
"Moyne (S)",82,0,9,0,6,0,51,62,11,0,0,0,10,15,4,20,27,5,17,9,14,587,933,
"Murrindindi (S)",29,0,13,0,20,7,35,59,7,5,0,3,15,18,9,19,32,3,17,10,11,569,866,
"Nillumbik (S)",10,4,56,4,67,22,373,228,24,12,11,13,75,57,23,194,130,78,68,42,12,1414,2916,
"Northern Grampians (S)",39,0,7,0,12,0,42,40,8,0,0,3,7,3,0,14,17,7,10,9,4,562,785,
"Port Phillip (C)",0,0,26,3,30,18,213,268,29,25,17,24,124,70,21,139,105,75,47,60,22,2398,3720,
"Pyrenees (S)",35,0,12,0,10,0,19,18,6,0,0,0,11,5,6,12,9,3,10,7,5,377,536,
"Queenscliffe (B)",0,0,5,0,9,0,9,12,0,0,0,0,3,5,3,4,3,3,4,0,0,105,161,
"South Gippsland (S)",104,0,28,0,24,3,128,68,16,11,3,0,26,28,9,44,65,17,19,22,16,1329,1962,
"Southern Grampians (S)",69,0,9,0,10,3,54,57,5,7,0,3,9,14,7,22,37,7,13,4,5,673,1022,
"Stonnington (C)",8,0,44,0,46,47,327,397,30,29,18,19,140,60,28,183,151,80,66,61,37,2339,4120,
"Strathbogie (S)",49,0,13,0,16,6,19,39,4,0,3,0,7,18,6,14,11,8,12,8,3,484,698,
"Surf Coast (S)",32,0,21,0,29,17,111,126,13,0,3,3,34,26,16,52,69,19,26,25,11,878,1518,
"Swan Hill (RC)",60,0,20,0,11,3,70,73,3,0,5,3,8,25,9,30,26,11,15,12,10,815,1203,
"Towong (S)",38,0,8,0,0,4,16,18,4,0,0,0,5,6,3,11,6,3,7,0,6,316,441,
"Wangaratta (RC)",45,0,25,0,11,6,106,103,11,6,4,8,13,32,10,42,42,19,21,18,10,1168,1701,
"Warrnambool (C)",13,0,18,0,12,6,166,158,11,6,0,9,25,44,21,63,70,12,37,12,12,1398,2100,
"Wellington (S)",149,0,31,6,33,6,159,118,14,0,3,6,34,40,19,89,80,19,42,21,22,1796,2678,
"West Wimmera (S)",33,0,4,0,3,0,5,7,0,0,0,0,4,0,0,9,9,4,0,0,0,137,218,
"Whitehorse (C)",21,0,106,3,87,81,790,749,67,57,37,45,220,176,51,391,352,120,167,108,72,5782,9464,
"Whittlesea (C)",16,0,136,11,137,57,1000,647,134,28,29,20,117,210,78,249,403,82,196,137,77,9171,12923,
"Wodonga (C)",12,0,27,0,23,7,153,159,9,6,6,3,26,37,10,44,71,18,25,18,15,1562,2232,
"Wyndham (C)",24,0,102,3,102,49,826,749,134,35,30,42,141,204,88,271,432,122,177,126,87,7430,11163,
"Yarra (C)",8,0,33,0,15,14,241,366,29,22,10,12,117,45,29,139,113,83,62,62,19,2993,4414,
"Yarra Ranges (S)",109,0,152,8,160,66,735,545,29,39,12,47,145,173,49,300,367,159,170,137,52,4790,8231,
"Yarriambiack (S)",25,0,0,0,3,0,21,10,4,0,4,0,0,3,3,8,21,3,5,6,0,320,436,
"Unincorporated Vic",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,
"No usual address (Vic.)",4,0,7,0,6,0,11,20,10,0,0,0,3,9,0,9,3,6,7,4,4,919,1022,
"Migratory - Offshore - Shipping (Vic.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",3144,58,4065,209,3674,1893,25305,22419,2625,1306,857,1049,5197,5675,2170,9840,11351,4159,5375,4096,2127,233376,349961,


" $300-$399 ($15,600-$20,799)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Alpine (S)",37,0,17,0,13,3,40,64,11,0,8,11,17,23,11,20,28,8,13,14,9,876,1229,
"Ararat (RC)",45,0,16,0,6,3,28,32,7,0,0,0,4,13,8,14,35,6,10,7,5,744,1005,
"Ballarat (C)",50,0,86,10,101,29,448,382,66,15,13,18,84,123,41,179,289,86,105,53,32,6008,8209,
"Banyule (C)",5,0,86,9,112,51,417,272,53,24,28,32,137,98,47,252,316,104,102,75,37,5080,7343,
"Bass Coast (S)",52,0,34,0,59,9,134,105,22,4,3,18,41,54,11,56,104,43,48,31,12,2747,3584,
"Baw Baw (S)",131,3,38,7,67,21,151,120,21,8,9,11,47,48,25,91,139,24,78,34,21,2806,3887,
"Bayside (C)",9,0,46,3,72,37,294,192,44,22,33,26,116,62,19,184,196,72,85,73,12,2716,4323,
"Benalla (RC)",62,0,13,0,16,5,36,46,14,4,0,5,4,14,8,12,45,5,15,9,5,1132,1437,
"Boroondara (C)",9,7,91,8,85,64,655,541,49,52,52,42,267,147,48,313,356,112,116,95,47,3830,6966,
"Brimbank (C)",34,0,237,6,208,87,827,699,257,31,29,33,127,310,85,257,445,81,307,246,152,11885,16343,
"Buloke (S)",51,0,0,0,0,0,23,13,3,0,0,0,0,0,4,13,17,0,9,3,10,487,640,
"Campaspe (S)",142,0,52,7,36,19,141,122,25,3,5,4,32,39,15,46,98,21,63,16,17,2553,3463,
"Cardinia (S)",90,0,81,7,141,27,361,195,60,12,16,19,87,110,24,133,250,58,110,73,45,3794,5684,
"Casey (C)",63,4,275,15,347,100,1202,704,215,56,54,42,209,337,85,375,895,142,384,211,138,12037,17876,
"Central Goldfields (S)",19,0,20,0,20,0,55,37,8,0,5,0,12,18,3,14,30,12,16,14,6,1512,1799,
"Colac-Otway (S)",77,3,37,0,24,8,71,82,15,0,4,4,16,27,13,29,75,5,14,16,3,1362,1896,
"Corangamite (S)",148,0,11,0,7,10,76,41,12,3,3,0,7,16,9,22,39,9,19,8,8,960,1399,
"Darebin (C)",15,0,127,7,142,49,592,665,81,35,19,29,165,199,56,284,339,123,165,135,70,7971,11263,
"East Gippsland (S)",114,0,55,4,56,17,144,178,40,10,9,7,37,53,20,81,117,12,52,37,19,3835,4883,
"Frankston (C)",21,0,112,9,169,48,581,270,69,25,20,17,117,147,44,199,406,68,164,101,54,6510,9148,
"Gannawarra (S)",64,0,18,0,14,4,40,24,13,0,6,0,9,5,11,9,36,4,9,13,0,859,1142,
"Glen Eira (C)",7,0,68,3,97,66,507,409,68,40,46,28,183,148,45,297,327,83,145,81,45,4577,7284,
"Glenelg (S)",63,3,16,0,16,11,64,52,27,3,0,3,17,26,10,34,70,11,21,21,3,1335,1806,
"Golden Plains (S)",47,0,23,0,38,13,82,42,9,5,3,0,21,32,15,55,83,9,38,22,10,1029,1591,
"Greater Bendigo (C)",79,4,108,6,130,24,503,365,50,21,23,23,77,113,44,179,319,63,127,59,41,6614,8979,
"Greater Dandenong (C)",60,0,272,0,140,76,621,535,145,12,27,34,107,243,51,142,371,44,245,194,125,9705,13156,
"Greater Geelong (C)",71,5,208,25,286,78,1066,769,123,37,47,43,204,294,117,428,717,124,275,154,90,13313,18462,
"Greater Shepparton (C)",177,0,56,4,59,11,208,123,35,8,12,13,46,49,26,72,175,15,88,58,33,3800,5056,
"Hepburn (S)",39,0,20,5,35,0,58,68,9,3,0,6,15,19,5,35,51,7,29,12,10,999,1414,
"Hindmarsh (S)",34,0,0,0,3,0,16,7,9,3,4,0,0,3,9,9,25,0,5,5,5,517,641,
"Hobsons Bay (C)",6,0,61,0,81,30,263,245,71,16,11,10,78,103,41,143,187,54,99,59,34,4411,6004,
"Horsham (RC)",47,0,13,4,13,9,73,64,12,3,4,0,24,29,16,33,53,12,28,19,6,1118,1569,
"Hume (C)",14,5,176,12,246,48,762,541,272,26,43,34,121,212,111,253,461,72,221,164,118,10706,14606,
"Indigo (S)",26,0,37,0,16,4,53,53,8,3,0,0,14,18,19,25,38,9,9,9,6,856,1203,
"Kingston (C)",15,0,134,12,148,74,646,361,92,22,49,30,178,153,60,272,373,85,162,129,36,6770,9804,
"Knox (C)",26,0,184,3,207,73,748,401,81,38,50,38,156,195,65,262,461,87,203,131,47,6757,10225,
"Latrobe (C)",57,0,42,9,54,20,299,204,27,8,16,13,52,75,66,131,223,38,80,40,28,5052,6535,
"Loddon (S)",92,0,9,0,7,5,21,11,4,0,0,0,4,8,0,4,12,0,4,11,4,696,892,
"Macedon Ranges (S)",39,0,56,0,60,9,150,129,26,8,6,8,39,50,32,93,93,26,53,38,10,1750,2682,
"Manningham (C)",12,0,77,0,103,77,545,378,54,21,41,40,151,136,46,227,260,66,108,108,25,5256,7711,
"Mansfield (S)",25,0,3,0,11,5,32,33,6,4,0,8,12,14,3,12,10,0,22,12,0,520,729,
"Maribyrnong (C)",10,0,72,5,72,35,337,473,82,29,16,16,96,125,26,129,167,65,110,116,51,3349,5378,
"Maroondah (C)",15,0,74,4,110,54,486,275,39,34,31,27,115,154,46,210,340,63,112,78,30,4305,6606,
"Melbourne (C)",3,0,65,7,53,43,487,1324,62,33,23,50,179,181,24,235,226,98,129,137,66,3081,6513,
"Melton (C)",13,3,80,6,178,41,494,321,140,23,26,20,83,121,51,173,301,66,136,101,50,5189,7627,
"Mildura (RC)",150,4,37,0,31,16,215,176,15,5,9,8,34,64,13,79,121,20,34,48,29,3690,4793,
"Mitchell (S)",25,0,46,0,65,18,116,114,32,5,12,7,28,55,29,71,100,20,53,36,9,1955,2803,
"Moira (S)",125,0,50,0,32,9,95,86,21,3,0,6,17,29,17,42,66,10,41,18,23,2314,3007,
"Monash (C)",16,0,141,7,146,96,753,670,107,41,51,43,251,259,40,350,402,93,183,156,69,8249,12122,
"Moonee Valley (C)",3,0,86,6,103,34,448,364,74,21,29,25,140,110,32,232,276,87,108,80,42,5320,7618,
"Moorabool (S)",45,0,20,6,70,9,117,64,26,7,10,9,38,23,10,56,84,15,44,12,8,1606,2261,
"Moreland (C)",10,7,108,5,132,62,648,710,135,42,27,39,171,202,83,362,352,160,172,129,75,8388,12018,
"Mornington Peninsula (S)",64,0,153,11,232,58,599,363,54,22,21,47,123,204,30,250,386,122,195,129,51,8855,11970,
"Mount Alexander (S)",28,0,38,0,26,0,90,44,3,9,4,3,29,17,0,35,51,24,15,17,16,1252,1710,
"Moyne (S)",108,0,16,0,13,6,40,38,11,3,5,0,15,20,13,45,49,3,18,12,4,791,1211,
"Murrindindi (S)",47,0,15,0,22,3,32,56,5,5,3,6,20,19,15,34,31,0,20,13,10,998,1348,
"Nillumbik (S)",10,0,46,0,78,28,271,138,22,12,24,22,67,70,18,161,180,46,68,49,12,1584,2906,
"Northern Grampians (S)",44,0,6,3,8,0,39,38,6,0,9,5,5,14,6,19,38,7,17,12,10,987,1272,
"Port Phillip (C)",0,0,53,3,31,22,236,313,38,38,31,17,117,77,20,145,119,85,71,74,21,2761,4279,
"Pyrenees (S)",41,0,5,0,18,0,28,21,3,0,0,0,0,9,0,16,15,4,16,4,3,605,796,
"Queenscliffe (B)",6,0,0,0,0,0,9,9,0,0,0,0,4,0,3,4,4,0,0,0,0,169,210,
"South Gippsland (S)",159,3,30,0,49,24,93,82,14,3,6,7,32,30,20,45,91,15,37,25,17,1883,2661,
"Southern Grampians (S)",96,0,21,0,19,10,55,63,6,4,6,0,16,7,7,39,62,0,15,12,4,1015,1454,
"Stonnington (C)",0,0,46,3,43,36,345,351,28,26,15,37,164,101,20,141,160,80,67,57,28,2688,4443,
"Strathbogie (S)",50,0,12,0,17,0,17,29,9,4,0,0,8,7,3,17,30,4,11,10,9,731,972,
"Surf Coast (S)",32,0,27,0,48,10,103,122,7,4,6,17,47,28,18,60,72,24,35,24,6,1035,1734,
"Swan Hill (RC)",89,0,22,4,23,8,56,51,6,6,5,3,18,24,11,29,37,6,21,18,16,1166,1611,
"Towong (S)",53,0,7,0,6,0,20,12,9,0,0,0,4,8,5,10,9,7,13,7,0,438,607,
"Wangaratta (RC)",73,0,34,0,29,7,100,84,23,6,9,4,20,39,13,51,100,14,29,29,9,1753,2423,
"Warrnambool (C)",23,0,33,4,27,12,172,148,20,0,5,5,23,39,26,60,82,18,50,13,11,1795,2572,
"Wellington (S)",147,0,32,5,50,14,136,121,27,8,9,9,27,49,16,87,132,25,55,31,15,2730,3728,
"West Wimmera (S)",50,0,0,0,0,0,3,6,0,0,0,0,4,4,9,12,12,0,3,7,0,264,365,
"Whitehorse (C)",20,0,106,3,126,69,750,662,92,38,54,54,230,205,63,364,435,76,208,132,83,6587,10368,
"Whittlesea (C)",18,0,207,11,220,75,922,512,212,31,56,37,140,235,96,305,524,78,236,154,101,10236,14403,
"Wodonga (C)",14,0,51,0,37,13,141,99,15,3,9,4,26,44,18,48,92,12,45,23,10,2070,2773,
"Wyndham (C)",42,0,121,14,206,71,820,575,251,26,49,48,179,250,78,281,502,88,208,163,92,6663,10733,
"Yarra (C)",8,0,52,4,28,20,242,390,31,38,17,7,116,59,23,119,135,92,57,61,18,2786,4295,
"Yarra Ranges (S)",110,0,169,10,246,72,624,394,65,30,15,39,166,163,60,334,456,107,219,123,50,6496,9951,
"Yarriambiack (S)",30,0,8,0,3,0,15,18,4,0,0,0,6,5,0,11,26,0,5,5,0,601,746,
"Unincorporated Vic",10,0,0,0,6,0,0,10,6,0,0,0,0,0,0,0,0,4,0,3,0,12,51,
"No usual address (Vic.)",6,0,3,0,10,0,8,28,0,0,0,0,3,12,3,6,14,8,10,0,4,573,687,
"Migratory - Offshore - Shipping (Vic.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",3959,68,5074,298,6027,2202,23203,18932,3919,1150,1289,1283,5796,6832,2297,9953,14848,3447,6700,4706,2431,282451,406877,


" $400-$499 ($20,800-$25,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Alpine (S)",33,0,14,0,28,5,48,76,25,3,0,6,17,17,13,33,59,10,13,9,11,729,1150,
"Ararat (RC)",63,0,22,4,13,7,38,28,7,0,7,0,3,9,11,18,46,8,29,16,6,725,1073,
"Ballarat (C)",43,0,119,6,214,38,470,378,77,22,24,25,103,117,77,300,437,83,177,83,38,5741,8556,
"Banyule (C)",4,0,98,6,174,43,427,263,89,30,52,26,141,132,88,329,468,96,147,99,44,4955,7725,
"Bass Coast (S)",56,0,30,9,93,13,189,143,27,5,10,9,27,57,21,54,106,33,47,29,17,2414,3383,
"Baw Baw (S)",150,0,67,0,125,30,174,111,46,17,16,3,69,48,33,133,195,31,93,32,14,2536,3925,
"Bayside (C)",5,0,38,0,91,44,285,169,48,31,44,24,154,78,43,178,235,65,89,63,26,3092,4810,
"Benalla (RC)",59,0,25,0,32,3,51,33,17,0,3,5,8,10,9,28,75,8,29,8,3,903,1316,
"Boroondara (C)",15,0,78,11,115,76,629,454,47,47,62,56,288,180,56,360,377,98,139,110,44,4120,7341,
"Brimbank (C)",50,0,260,14,315,82,804,650,338,37,69,47,124,347,104,282,567,99,291,268,144,8250,13147,
"Buloke (S)",58,0,10,4,16,4,28,18,13,0,0,0,4,5,6,15,25,0,8,4,0,476,692,
"Campaspe (S)",163,0,57,0,72,10,136,123,44,3,22,4,33,53,26,79,157,24,53,28,24,2172,3262,
"Cardinia (S)",99,0,114,11,271,47,424,164,84,12,37,23,96,111,43,221,373,50,136,92,59,3097,5573,
"Casey (C)",71,0,398,24,613,165,1152,649,327,50,121,75,235,418,152,490,1173,154,423,290,145,9429,16543,
"Central Goldfields (S)",22,0,41,0,26,0,56,25,14,0,3,0,14,17,12,14,56,8,21,7,4,1214,1560,
"Colac-Otway (S)",94,0,52,3,57,8,85,102,25,3,0,4,14,50,19,41,102,13,40,13,10,1134,1874,
"Corangamite (S)",163,0,26,3,21,3,52,47,14,0,0,4,8,17,19,34,70,8,19,8,9,885,1407,
"Darebin (C)",15,0,150,6,160,76,615,582,156,52,55,20,234,263,93,347,488,160,187,141,70,6067,9938,
"East Gippsland (S)",121,0,74,5,89,18,196,190,32,4,15,8,38,68,20,107,202,24,82,45,24,3112,4481,
