Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Victoria Park (T)",5,5,20,0,24,7,115,193,19,8,8,7,32,68,19,52,78,22,37,28,8,1168,1932,
"Victoria Plains (S)",9,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,43,69,
"Vincent (C)",4,0,11,0,17,7,118,152,17,5,9,10,38,54,13,54,61,32,27,19,4,1112,1751,
"Wagin (S)",7,0,5,0,0,6,10,5,0,0,0,0,0,0,4,5,4,0,0,0,0,126,166,
"Wandering (S)",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,
"Wanneroo (C)",48,9,99,5,240,55,871,445,107,25,36,49,115,210,54,260,450,81,294,137,56,6520,10160,
"Waroona (S)",0,0,3,0,6,0,23,4,0,0,0,0,0,6,0,10,10,0,4,0,0,244,312,
"West Arthur (S)",16,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,37,67,
"Westonia (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,
"Wickepin (S)",13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,43,74,
"Williams (S)",3,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,38,58,
"Wiluna (S)",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,
"Wongan-Ballidu (S)",11,0,0,0,3,4,3,0,5,0,0,0,0,0,0,5,3,0,0,0,0,63,94,
"Woodanilling (S)",5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,34,
"Wyalkatchem (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,48,60,
"Wyndham-East Kimberley (S)",10,0,6,0,4,0,8,7,3,0,0,0,4,4,0,11,10,3,9,0,4,286,372,
"Yalgoo (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,
"Yilgarn (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,65,
"York (S)",11,0,0,3,0,0,10,16,3,0,0,0,6,3,0,7,12,0,4,9,0,264,350,
"No usual address (WA)",10,0,3,0,3,0,12,18,0,0,0,0,8,8,0,3,3,0,6,9,0,475,558,
"Migratory - Offshore - Shipping (WA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"Total",1346,186,1445,85,2237,614,9603,7224,1421,373,416,572,1748,2793,980,3935,5324,1192,2843,1729,650,101583,148304,


" $400-$499 ($20,800-$25,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Albany (C)",83,0,31,0,70,18,171,116,26,3,12,15,42,56,30,73,151,19,60,38,8,1818,2843,
"Armadale (C)",16,3,80,4,112,35,352,143,81,15,23,22,52,89,28,114,309,32,103,56,18,2652,4336,
"Ashburton (S)",3,3,0,0,4,0,18,7,4,0,0,0,7,5,10,14,7,0,9,5,3,52,133,
"Augusta-Margaret River (S)",53,0,48,0,34,0,74,80,10,0,4,5,15,31,0,36,45,7,11,23,3,466,954,
"Bassendean (T)",0,0,18,0,21,6,58,35,3,3,7,5,9,14,16,29,52,8,24,14,0,607,934,
"Bayswater (C)",11,5,51,14,61,29,291,225,48,13,16,21,53,105,34,128,209,43,103,63,14,2482,4032,
"Belmont (C)",0,3,28,3,42,11,131,155,56,8,6,9,30,65,21,49,95,39,56,45,22,1581,2469,
"Beverley (S)",10,0,0,0,4,0,5,0,0,0,0,0,6,0,0,3,3,0,4,0,0,102,143,
"Boddington (S)",7,4,0,0,0,0,0,0,0,0,0,0,4,3,0,4,4,0,0,0,0,64,97,
"Boyup Brook (S)",25,0,0,0,0,0,3,4,0,0,0,5,0,0,0,5,0,0,0,0,0,80,116,
"Bridgetown-Greenbushes (S)",15,0,3,0,14,0,23,12,0,0,0,0,3,3,4,8,23,0,8,5,0,261,384,
"Brookton (S)",11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,38,63,
"Broome (S)",10,0,0,0,18,0,29,45,11,6,6,10,3,11,9,26,32,10,22,15,0,342,598,
"Broomehill-Tambellup (S)",10,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,48,77,
"Bruce Rock (S)",7,0,0,0,0,0,4,6,0,0,0,0,0,0,4,0,4,0,0,0,0,52,75,
"Bunbury (C)",4,0,26,0,64,8,149,106,24,10,4,11,25,48,22,63,100,7,42,23,15,1626,2372,
"Busselton (C)",45,0,39,5,81,10,152,155,35,0,10,12,33,75,4,66,143,5,51,27,7,1542,2500,
"Cambridge (T)",4,6,8,3,21,10,72,55,8,4,5,12,38,19,9,64,81,14,32,9,3,705,1178,
"Canning (C)",12,8,80,0,122,53,418,381,113,14,22,27,78,180,70,178,308,38,128,87,24,2963,5314,
"Capel (S)",27,4,10,0,19,6,88,42,15,4,3,5,17,17,14,38,63,12,28,5,0,461,896,
"Carnamah (S)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,33,49,
"Carnarvon (S)",22,0,7,0,5,0,19,12,9,0,0,0,0,7,0,4,11,0,3,4,0,193,299,
"Chapman Valley (S)",14,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,7,0,5,0,0,33,75,
"Chittering (S)",23,3,10,0,7,0,21,11,7,0,0,0,4,0,4,23,7,6,7,7,4,177,319,
"Claremont (T)",3,0,7,0,3,0,22,24,8,5,0,4,16,8,0,31,30,3,3,6,0,254,429,
"Cockburn (C)",20,5,91,3,135,33,435,210,61,19,31,36,90,122,46,219,361,46,156,91,18,3156,5369,
"Collie (S)",5,0,4,3,6,0,37,17,0,0,0,3,0,17,10,20,31,0,15,8,0,473,660,
"Coolgardie (S)",0,6,0,0,4,0,17,0,7,0,0,0,0,4,0,5,4,0,0,0,0,113,163,
"Coorow (S)",9,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,4,0,0,0,0,56,85,
"Corrigin (S)",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,44,66,
"Cottesloe (T)",4,0,3,0,3,0,12,16,3,0,0,5,9,0,0,9,11,0,5,4,0,157,246,
"Cranbrook (S)",13,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,4,0,4,0,0,40,76,
"Cuballing (S)",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,36,58,
"Cue (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,16,
"Cunderdin (S)",6,0,3,0,0,0,4,0,0,0,0,0,0,0,3,11,0,0,5,0,0,56,95,
"Dalwallinu (S)",9,0,3,0,0,0,3,11,0,0,0,0,3,0,0,0,0,0,0,0,0,39,63,
"Dandaragan (S)",22,0,12,0,3,0,6,10,0,0,0,0,0,3,3,0,6,3,4,4,0,154,232,
"Dardanup (S)",21,0,20,0,28,11,80,43,12,0,6,0,8,21,15,32,47,3,31,15,5,481,861,
"Denmark (S)",13,0,16,0,13,3,29,17,3,0,4,0,7,7,3,17,18,6,10,11,0,326,513,
"Derby-West Kimberley (S)",0,0,0,0,0,0,3,3,5,0,0,0,0,0,4,20,19,5,21,8,0,215,312,
"Donnybrook-Balingup (S)",25,0,7,3,9,4,22,13,7,0,0,6,3,12,0,18,25,4,7,5,0,265,432,
"Dowerin (S)",4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,52,
"Dumbleyung (S)",10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,5,0,0,0,0,23,57,
"Dundas (S)",0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,62,71,
"East Fremantle (T)",0,3,5,0,4,0,25,14,4,0,4,5,10,7,9,11,19,0,11,13,0,176,312,
"East Pilbara (S)",0,4,0,0,0,3,12,0,0,0,0,0,0,6,4,3,4,4,20,4,0,56,123,
"Esperance (S)",35,3,11,0,31,9,52,47,8,0,6,8,10,11,9,27,51,7,25,14,5,527,895,
"Exmouth (S)",0,0,0,0,4,0,8,7,6,0,0,4,3,6,5,10,0,0,0,0,0,61,121,
"Fremantle (C)",6,0,25,0,27,6,103,95,12,9,8,9,35,23,14,73,89,24,29,30,11,1282,1917,
"Gingin (S)",50,0,5,0,16,4,14,14,4,0,0,0,0,6,3,5,3,0,10,4,0,237,373,
"Gnowangerup (S)",14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,6,8,0,32,69,
"Goomalling (S)",8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,57,87,
"Gosnells (C)",23,6,106,3,153,43,505,267,152,28,30,29,87,177,54,190,402,42,169,121,51,3878,6522,
"Greater Geraldton (C)",27,9,23,0,53,10,191,117,29,6,14,12,25,37,21,64,115,10,61,37,13,1510,2382,
"Halls Creek (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,3,0,0,0,103,131,
"Harvey (S)",45,0,30,0,36,0,109,58,8,0,7,8,13,18,15,61,90,13,44,19,3,895,1488,
"Irwin (S)",8,0,8,0,9,0,11,14,3,0,3,0,4,6,0,0,10,0,0,0,0,197,273,
"Jerramungup (S)",11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,27,48,
"Joondalup (C)",12,8,102,0,241,58,755,304,84,41,48,60,162,184,86,359,558,79,229,103,31,4645,8152,
"Kalamunda (S)",28,7,56,0,87,21,219,127,70,6,17,30,39,62,26,104,179,34,77,44,19,1992,3247,
"Kalgoorlie/Boulder (C)",5,20,15,0,25,6,96,110,29,0,7,3,15,36,14,40,59,6,37,16,8,713,1265,
"Karratha (C)",0,8,4,3,11,4,46,32,0,0,4,10,5,14,6,26,16,5,13,10,3,181,400,
"Katanning (S)",10,0,6,0,0,5,15,4,0,0,0,0,0,5,5,3,16,0,5,3,0,144,224,
"Kellerberrin (S)",5,0,3,0,3,0,0,0,0,0,0,0,0,6,0,3,8,0,5,3,0,85,122,
"Kent (S)",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,
"Kojonup (S)",22,0,0,0,5,0,4,0,4,0,0,0,4,4,3,0,4,0,3,0,5,69,123,
"Kondinin (S)",6,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,3,0,0,0,0,32,57,
"Koorda (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,
"Kulin (S)",9,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,5,0,0,0,0,22,54,
"Kwinana (C)",10,0,31,0,52,8,161,96,34,6,7,13,26,40,29,44,124,17,41,38,13,1278,2062,
"Lake Grace (S)",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,21,60,
"Laverton (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,
"Leonora (S)",0,0,0,0,0,0,4,5,0,0,0,0,3,0,0,0,0,0,0,0,0,17,41,
"Mandurah (C)",14,3,40,8,128,15,358,166,45,7,15,35,44,85,33,111,267,34,112,54,28,4473,6080,
"Manjimup (S)",61,0,6,4,25,4,27,35,15,0,5,0,5,19,11,24,24,7,3,7,5,426,707,
"Meekatharra (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,
"Melville (C)",7,8,58,0,100,45,376,226,60,19,32,28,105,87,51,222,307,50,101,81,10,3459,5444,
"Menzies (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,
"Merredin (S)",12,0,0,0,5,5,10,15,0,5,0,0,0,5,4,0,12,0,5,4,0,133,215,
"Mingenew (S)",3,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,14,33,
"Moora (S)",4,0,0,0,0,3,6,5,4,0,0,0,0,5,0,7,0,0,6,0,0,99,150,
"Morawa (S)",8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,6,0,24,50,
"Mosman Park (T)",0,0,5,0,12,3,30,25,0,0,3,6,5,12,6,23,22,4,10,5,0,272,438,
"Mount Magnet (S)",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,24,35,
"Mount Marshall (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,
"Mukinbudin (S)",9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,35,
"Mundaring (S)",15,3,39,3,64,20,163,71,36,6,8,7,34,46,18,95,108,18,54,24,9,1328,2182,
"Murchison (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
"Murray (S)",17,6,17,0,28,9,68,33,19,3,0,3,12,20,13,25,40,17,25,21,5,880,1250,
"Nannup (S)",4,0,3,0,0,0,3,9,3,0,0,0,5,0,0,4,3,0,0,0,0,84,132,
"Narembeen (S)",17,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,58,
"Narrogin (S)",12,0,3,0,7,0,11,9,3,0,3,0,0,6,0,15,25,4,10,6,0,238,354,
"Nedlands (C)",3,0,6,0,19,6,42,51,3,9,4,8,33,20,13,39,49,11,19,12,0,651,988,
"Ngaanyatjarraku (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,0,5,0,0,58,85,
"Northam (S)",17,5,10,0,20,3,50,18,17,0,0,3,14,22,5,15,27,10,15,10,4,550,815,
"Northampton (S)",26,0,6,0,8,0,8,22,0,0,0,0,0,4,0,8,10,0,3,6,0,163,266,
"Nungarin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,
"Peppermint Grove (S)",0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,6,3,0,0,0,0,23,42,
"Perenjori (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,26,
"Perth (C)",4,0,14,0,10,5,57,191,12,0,5,6,25,74,5,32,37,14,22,21,12,512,1061,
"Pingelly (S)",7,0,0,0,3,0,4,0,0,0,0,0,0,0,0,4,6,0,0,0,0,77,98,
"Plantagenet (S)",30,0,5,0,6,3,17,12,4,0,0,0,5,0,7,9,15,4,8,12,6,257,409,
"Port Hedland (T)",0,0,0,0,0,0,35,18,7,0,0,4,6,11,5,14,12,4,10,5,3,154,292,
"Quairading (S)",10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,72,95,
"Ravensthorpe (S)",15,0,3,0,0,0,3,0,4,0,0,3,6,0,3,0,3,0,0,0,3,78,130,
"Rockingham (C)",21,10,88,7,185,33,572,267,55,22,25,33,71,145,63,220,417,51,170,88,34,4208,6773,
"Sandstone (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,
"Serpentine-Jarrahdale (S)",26,6,32,0,58,14,112,49,17,5,3,13,21,31,8,35,91,15,42,28,10,504,1114,
"Shark Bay (S)",0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,3,0,0,0,0,0,48,67,
"South Perth (C)",12,10,18,6,31,15,126,148,28,5,21,23,68,53,15,90,124,24,36,26,7,1362,2244,
"Stirling (C)",26,16,150,7,226,73,880,725,159,49,67,57,200,411,107,391,689,101,283,155,87,7963,12820,
"Subiaco (C)",0,0,0,0,8,3,53,52,7,0,0,12,29,18,7,50,52,9,15,13,0,555,895,
"Swan (C)",33,9,152,3,216,46,626,364,139,14,23,33,83,162,71,223,400,59,186,113,32,3724,6724,
"Tammin (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,
"Three Springs (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,28,43,
"Toodyay (S)",12,0,7,0,14,0,15,13,6,0,5,0,4,4,0,13,14,3,10,4,3,214,334,
"Trayning (S)",4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,
"Upper Gascoyne (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,
"Victoria Park (T)",7,8,33,3,31,17,125,201,36,4,9,13,39,75,16,73,115,20,39,25,11,1265,2139,
"Victoria Plains (S)",4,0,0,0,0,4,0,0,0,0,0,0,0,4,5,0,4,0,0,0,0,23,52,
"Vincent (C)",4,0,14,0,28,13,138,215,19,11,10,11,43,64,17,66,79,40,33,17,4,967,1796,
"Wagin (S)",12,0,3,0,0,0,10,0,4,0,0,0,0,0,3,5,9,3,3,0,0,141,199,
"Wandering (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,
"Wanneroo (C)",72,9,154,8,336,97,912,453,139,21,57,61,154,227,91,295,631,76,329,160,71,5281,9644,
"Waroona (S)",5,0,0,0,9,0,9,7,8,0,0,0,6,9,9,13,17,3,10,0,0,189,295,
"West Arthur (S)",13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,34,59,
"Westonia (S)",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,17,
"Wickepin (S)",5,0,0,0,0,0,8,6,0,0,0,0,0,0,0,7,5,0,3,0,0,28,54,
"Williams (S)",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,25,49,
"Wiluna (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,17,
"Wongan-Ballidu (S)",8,0,3,0,0,0,6,9,0,3,0,0,0,0,0,3,3,0,3,0,0,51,99,
"Woodanilling (S)",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,
"Wyalkatchem (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,57,
"Wyndham-East Kimberley (S)",15,0,0,0,6,0,14,12,6,0,0,0,0,5,6,9,8,3,11,5,0,142,245,
"Yalgoo (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,
"Yilgarn (S)",4,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,41,57,
"York (S)",13,0,0,0,6,0,19,13,0,0,5,0,6,0,0,6,13,0,4,0,0,250,340,
"No usual address (WA)",9,0,3,0,5,0,15,23,3,0,0,3,0,10,0,5,5,6,0,4,0,316,411,
"Migratory - Offshore - Shipping (WA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"Total",1608,247,1920,113,3280,863,10058,6786,1924,401,655,775,2045,3233,1315,4574,7681,1165,3315,1985,703,84355,138997,


" $500-$649 ($26,000-$33,799)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Albany (C)",106,0,71,3,118,29,253,181,39,7,17,19,53,72,43,136,228,26,91,47,20,1064,2619,
"Armadale (C)",33,9,142,12,209,73,503,182,161,18,35,29,80,112,83,229,496,34,181,118,25,1546,4305,
"Ashburton (S)",8,3,4,5,8,0,10,6,3,0,0,4,3,9,13,12,12,0,17,7,3,20,131,
"Augusta-Margaret River (S)",71,9,82,0,54,10,108,81,21,0,4,12,26,35,11,71,56,20,29,25,11,299,1035,
"Bassendean (T)",5,3,23,0,29,13,72,58,28,4,0,5,11,29,13,58,98,13,25,14,4,347,859,
"Bayswater (C)",10,9,88,3,167,48,345,283,111,33,33,42,110,139,72,186,343,61,157,91,19,1391,3755,
"Belmont (C)",19,0,47,0,99,33,204,183,80,9,22,23,52,92,44,92,185,44,83,60,19,773,2157,
"Beverley (S)",14,0,10,0,4,0,6,6,0,0,0,0,0,0,4,3,9,0,4,0,0,45,106,
"Boddington (S)",4,13,0,0,3,0,3,0,3,0,0,0,0,3,5,0,3,0,4,0,0,26,77,
"Boyup Brook (S)",34,0,0,0,6,0,10,0,0,0,0,0,0,0,6,4,3,0,3,3,0,46,124,
"Bridgetown-Greenbushes (S)",18,3,10,0,13,0,23,19,4,0,3,3,3,6,4,19,29,0,6,9,3,122,307,
"Brookton (S)",14,0,0,0,0,4,4,5,0,0,0,0,0,0,0,3,10,0,0,0,3,17,63,
"Broome (S)",10,0,8,0,27,0,67,85,24,0,5,8,12,19,7,45,57,13,38,13,0,234,678,
"Broomehill-Tambellup (S)",15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,23,66,
"Bruce Rock (S)",9,0,0,0,4,0,4,3,6,0,3,0,0,0,3,0,0,0,0,0,0,18,51,
"Bunbury (C)",23,0,61,3,102,14,217,145,30,12,11,19,31,59,38,107,226,25,71,38,11,935,2175,
"Busselton (C)",82,4,64,4,150,23,236,223,39,11,16,35,62,89,25,109,241,22,76,64,14,1037,2616,
"Cambridge (T)",3,5,21,0,26,17,74,65,16,9,6,9,54,11,12,66,127,12,33,14,4,492,1096,
"Canning (C)",12,24,136,4,185,81,485,390,193,31,41,37,138,178,95,300,495,66,174,102,43,1755,4977,
"Capel (S)",27,0,36,3,51,4,94,38,15,0,9,7,15,26,21,67,111,16,27,11,3,313,895,
"Carnamah (S)",5,0,0,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,7,28,
"Carnarvon (S)",52,0,3,3,14,6,34,35,13,0,0,0,3,16,9,13,21,4,4,6,0,101,327,
"Chapman Valley (S)",11,0,0,0,5,0,5,0,0,0,0,0,0,0,0,12,0,0,3,6,0,19,71,
"Chittering (S)",23,4,19,0,23,0,23,7,10,0,0,0,13,7,6,18,22,5,9,12,0,82,285,
"Claremont (T)",3,5,5,0,8,3,34,20,0,7,12,6,24,8,0,33,35,3,5,11,0,238,456,
"Cockburn (C)",42,12,163,12,292,79,603,312,125,11,63,46,127,144,101,369,639,98,231,139,42,1799,5457,
"Collie (S)",7,4,13,3,19,0,39,24,6,0,4,0,7,11,5,33,48,0,16,13,3,246,509,
"Coolgardie (S)",0,8,0,0,0,0,13,12,0,0,0,0,0,7,3,12,12,0,8,0,0,41,125,
"Coorow (S)",16,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,3,5,0,25,69,
"Corrigin (S)",15,0,0,0,0,0,8,0,5,0,0,0,3,0,4,5,3,0,0,0,7,28,74,
"Cottesloe (T)",0,0,5,0,7,3,21,9,0,7,5,7,20,0,4,24,26,9,0,0,3,175,319,
"Cranbrook (S)",32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,4,0,18,74,
"Cuballing (S)",14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,48,
"Cue (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,
"Cunderdin (S)",14,0,9,0,0,0,8,0,5,0,0,0,0,3,4,5,5,0,0,0,0,18,68,
"Dalwallinu (S)",19,0,3,0,3,3,6,8,3,0,0,0,4,0,0,4,6,0,0,6,0,25,87,
"Dandaragan (S)",36,0,3,0,5,6,19,23,0,0,0,0,5,0,0,14,10,3,6,4,5,101,249,
"Dardanup (S)",17,5,34,0,33,8,101,38,15,8,7,9,14,23,24,58,92,8,37,12,4,313,849,
"Denmark (S)",26,0,13,0,28,0,29,29,12,0,0,0,11,13,4,30,28,3,8,11,0,191,452,
"Derby-West Kimberley (S)",17,0,0,0,13,0,13,16,0,0,0,0,5,3,5,46,26,7,38,8,3,80,280,
"Donnybrook-Balingup (S)",46,3,8,0,21,3,33,16,6,0,3,5,12,15,3,20,24,0,11,7,4,146,376,
"Dowerin (S)",10,0,3,0,0,0,4,0,0,0,0,0,0,0,5,6,0,0,0,3,0,29,59,
"Dumbleyung (S)",26,0,0,0,0,0,4,0,0,0,0,0,0,0,4,6,3,0,0,0,0,13,54,
"Dundas (S)",3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,4,31,
"East Fremantle (T)",0,0,5,0,19,0,29,19,6,0,0,3,12,3,4,24,29,8,6,5,0,164,336,
"East Pilbara (S)",10,9,0,0,0,0,16,4,6,0,0,0,0,9,0,16,5,0,10,6,5,37,149,
"Esperance (S)",77,0,16,0,50,7,94,58,31,3,3,10,15,15,12,29,87,3,38,20,11,301,879,
"Exmouth (S)",0,0,0,0,3,3,23,21,13,0,0,0,3,8,4,10,3,0,11,4,0,51,169,
"Fremantle (C)",8,0,41,3,45,12,144,111,29,11,10,17,49,31,25,120,152,26,32,35,3,715,1628,
"Gingin (S)",52,3,6,0,17,0,21,9,6,0,6,0,3,7,4,10,18,6,0,11,5,143,335,
"Gnowangerup (S)",24,0,0,0,0,5,3,0,0,0,0,0,0,4,0,0,6,0,0,0,0,13,62,
"Goomalling (S)",7,0,0,0,0,4,5,0,0,0,0,0,0,0,9,4,3,0,0,0,0,14,50,
"Gosnells (C)",36,28,223,13,313,131,708,350,285,32,56,42,112,222,112,336,661,74,255,184,61,2229,6457,
"Greater Geraldton (C)",50,16,37,4,97,25,266,154,59,7,13,24,32,79,28,158,231,20,74,44,13,823,2268,
"Halls Creek (S)",8,0,0,0,0,0,0,0,0,0,0,0,5,9,0,23,9,0,5,4,0,38,109,
"Harvey (S)",77,10,69,5,53,19,167,79,39,0,18,12,12,34,40,104,150,20,51,33,4,545,1537,
"Irwin (S)",6,0,3,0,13,0,25,21,5,0,0,0,5,6,5,14,15,0,7,4,0,117,251,
"Jerramungup (S)",20,0,5,0,0,0,0,4,0,0,0,0,0,0,7,7,0,0,0,0,0,21,75,
"Joondalup (C)",47,19,169,14,494,104,865,346,135,48,131,89,246,237,184,611,973,112,302,179,47,3248,8592,
"Kalamunda (S)",30,9,73,7,171,52,306,127,128,15,23,26,57,95,64,193,306,41,125,70,12,1307,3225,
"Kalgoorlie/Boulder (C)",0,36,26,7,41,11,144,117,46,9,14,9,27,44,23,66,99,12,53,34,5,316,1124,
"Karratha (C)",0,14,10,0,27,0,69,35,17,4,4,9,8,30,10,52,28,4,33,22,10,141,528,
"Katanning (S)",25,0,6,0,3,20,24,3,5,0,5,4,0,9,7,18,14,0,12,3,5,59,230,
"Kellerberrin (S)",10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,7,0,0,0,0,21,55,
