Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Redland (C)",25,3,70,5,53,21,713,937,57,32,9,21,91,82,17,153,126,102,79,79,25,2511,5227,
"Richmond (S)",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,
"Rockhampton (R)",30,0,26,4,24,15,354,470,16,11,6,9,43,27,10,68,55,34,38,34,21,1314,2612,
"Scenic Rim (R)",59,0,26,0,22,14,127,183,13,0,5,6,17,22,10,24,23,26,26,18,11,736,1367,
"Somerset (R)",64,0,10,3,15,15,71,63,4,3,0,4,6,16,0,19,8,17,15,14,6,470,815,
"South Burnett (R)",43,4,23,0,14,6,150,87,12,0,0,4,5,13,9,19,23,4,17,17,13,542,1002,
"Southern Downs (R)",69,0,15,0,19,5,150,205,11,0,0,6,19,14,14,22,16,12,22,22,8,622,1257,
"Sunshine Coast (R)",77,0,164,4,153,42,1252,1795,47,53,21,51,164,140,39,302,209,236,168,168,62,4996,10148,
"Tablelands (R)",49,0,14,0,9,0,121,104,0,3,0,7,15,11,0,19,11,8,14,18,3,453,871,
"Toowoomba (R)",168,3,69,3,74,17,624,872,30,15,15,16,85,66,27,176,131,69,109,71,40,2654,5348,
"Torres (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,59,66,
"Torres Strait Island (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,74,89,
"Townsville (C)",18,8,76,5,54,24,885,1185,32,44,17,23,76,86,55,226,112,140,102,82,39,3153,6451,
"Weipa (T)",0,0,0,0,3,0,12,5,0,0,0,0,0,0,0,3,0,0,0,0,0,46,80,
"Western Downs (R)",83,0,17,0,17,19,129,132,13,0,0,4,18,12,12,38,10,11,20,13,9,496,1055,
"Whitsunday (R)",34,6,8,0,11,6,162,113,5,0,0,5,18,12,8,25,16,0,26,12,6,421,897,
"Winton (S)",5,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,16,25,
"Woorabinda (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,32,33,
"Wujal Wujal (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,
"Yarrabah (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,117,122,
"No usual address (Qld)",11,0,0,0,0,0,8,11,0,0,0,0,3,0,0,4,3,7,0,0,3,341,401,
"Migratory - Offshore - Shipping (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"Total",1899,123,2023,73,1633,762,18464,24575,972,773,286,680,2416,2055,716,5154,3412,2882,2551,2174,1011,80452,155102,


" $150-$299 ($7,800-$15,599)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Aurukun (S)",0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,4,0,0,3,0,5,403,435,
"Balonne (S)",20,0,0,0,0,0,12,5,6,0,0,0,5,5,3,4,7,0,4,0,0,147,227,
"Banana (S)",79,5,5,5,0,4,49,36,13,0,3,0,4,15,5,22,11,0,8,10,6,403,693,
"Barcaldine (R)",23,0,0,0,0,0,7,5,0,0,0,0,4,0,0,11,0,0,4,0,3,103,161,
"Barcoo (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,
"Blackall-Tambo (R)",17,0,0,0,0,0,4,3,3,0,3,0,0,0,3,7,3,0,5,0,0,79,127,
"Boulia (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,
"Brisbane (C)",91,22,497,27,547,253,4554,5023,429,237,154,303,1212,1005,293,2372,2077,751,1045,681,281,35471,57335,
"Bulloo (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,
"Bundaberg (R)",168,4,60,9,73,21,333,264,37,10,11,22,56,73,27,87,100,25,85,51,39,5811,7353,
"Burdekin (S)",46,0,14,0,11,3,51,39,5,0,3,5,9,21,5,26,22,3,6,7,7,627,915,
"Burke (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,
"Cairns (R)",45,4,61,0,98,30,514,490,79,20,18,40,90,131,43,190,197,72,125,79,33,5621,7986,
"Carpentaria (S)",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,8,0,98,119,
"Cassowary Coast (R)",74,0,14,0,26,3,80,81,11,0,0,3,16,18,7,31,27,3,32,18,11,1325,1787,
"Central Highlands (R)",59,4,8,0,21,0,107,86,7,0,0,4,11,22,6,51,28,8,27,13,9,602,1077,
"Charters Towers (R)",32,0,3,0,7,0,34,32,6,0,0,0,0,11,3,21,9,4,14,11,8,509,708,
"Cherbourg (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,242,246,
"Cloncurry (S)",7,0,0,0,3,0,8,4,0,0,0,0,0,0,3,0,3,0,0,0,0,86,114,
"Cook (S)",12,0,0,0,3,0,5,14,5,0,0,0,0,0,4,9,11,0,7,8,0,193,276,
"Croydon (S)",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,
"Diamantina (S)",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,
"Doomadgee (S)",0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,9,0,0,9,0,5,217,246,
"Douglas (S)",0,0,8,0,8,0,45,44,7,0,7,3,12,12,0,13,11,5,7,7,0,405,593,
"Etheridge (S)",13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,48,
"Flinders (S)",15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,3,0,0,62,96,
"Fraser Coast (R)",48,0,44,5,75,20,324,262,33,7,6,8,60,86,19,91,118,21,92,60,33,6789,8211,
"Gladstone (R)",36,7,34,0,31,15,245,194,29,6,10,13,35,53,11,88,64,24,84,34,11,2352,3378,
"Gold Coast (C)",67,8,337,11,375,115,2252,2235,182,112,101,157,444,599,93,738,731,465,557,379,173,19426,29559,
"Goondiwindi (R)",62,0,0,0,16,0,29,37,6,0,0,0,9,6,4,13,13,0,9,3,5,361,578,
"Gympie (R)",109,0,37,0,37,17,153,118,29,0,0,12,37,43,12,65,62,10,52,32,25,2940,3789,
"Hinchinbrook (S)",26,0,6,0,5,0,45,46,5,0,0,3,6,12,3,17,14,0,8,11,7,533,754,
"Hope Vale (S)",3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,17,0,0,175,207,
"Ipswich (C)",44,3,71,4,104,26,661,682,65,29,17,31,100,175,44,224,268,68,171,111,37,7694,10632,
"Isaac (R)",36,8,4,0,8,0,48,53,13,0,3,4,9,23,9,33,20,13,17,7,5,344,661,
"Kowanyama (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,3,0,0,205,225,
"Livingstone (S)",45,6,11,0,34,8,133,123,17,6,3,9,16,39,10,59,56,16,31,20,4,1416,2069,
"Lockhart River (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,4,0,4,77,105,
"Lockyer Valley (R)",113,3,13,0,26,12,112,131,27,8,0,3,38,44,7,56,51,13,34,30,16,1879,2634,
"Logan (C)",48,7,168,4,208,71,1071,906,155,26,29,53,160,282,74,361,352,130,283,181,90,12954,17596,
"Longreach (R)",19,3,3,0,0,0,5,12,3,0,0,5,3,3,0,0,4,0,4,3,0,104,181,
"Mackay (R)",80,21,63,3,69,15,412,346,51,6,8,18,72,79,28,155,126,41,112,56,33,4154,5979,
"McKinlay (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,
"Mapoon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,61,
"Maranoa (R)",74,0,4,0,11,0,22,27,14,0,4,4,14,9,0,15,16,0,8,3,3,344,581,
"Mareeba (S)",58,0,12,0,11,7,43,38,14,6,3,9,14,18,7,30,23,7,10,19,14,1105,1435,
"Moreton Bay (R)",190,5,199,9,296,90,1672,1450,167,58,44,62,236,354,105,623,696,220,431,230,103,16681,23914,
"Mornington (S)",0,0,0,0,0,0,3,0,0,0,0,0,0,8,11,3,0,0,3,0,0,144,175,
"Mount Isa (C)",3,0,5,0,6,0,45,39,11,6,0,0,0,12,4,18,13,5,15,4,4,476,664,
"Murweh (S)",24,0,4,0,4,0,11,12,0,0,0,0,0,3,0,4,6,0,5,3,0,136,218,
"Napranum (S)",0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,200,217,
"Noosa (S)",24,0,26,3,31,15,202,192,22,11,3,16,50,70,18,76,81,37,61,32,23,2260,3244,
"North Burnett (R)",100,3,0,0,5,0,23,30,9,0,0,0,4,5,0,12,11,0,12,7,3,466,703,
"Northern Peninsula Area (R)",0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,9,0,0,228,256,
"Palm Island (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,6,0,7,0,5,567,601,
"Paroo (S)",12,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,86,121,
"Pormpuraaw (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,155,175,
"Quilpie (S)",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,20,33,
"Redland (C)",27,0,96,0,107,42,636,582,54,30,19,34,125,148,29,205,233,59,167,102,28,5195,7921,
"Richmond (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,
"Rockhampton (R)",51,4,24,10,42,10,350,292,33,17,5,13,42,57,22,119,115,22,68,32,17,3501,4840,
"Scenic Rim (R)",97,0,29,0,51,20,118,150,16,3,8,5,34,38,13,59,35,24,38,37,15,1707,2501,
"Somerset (R)",57,0,24,0,16,0,83,53,11,0,0,5,6,18,8,33,22,10,36,15,15,1346,1757,
"South Burnett (R)",103,0,19,0,18,11,94,67,26,0,0,0,19,28,3,34,47,9,34,17,12,1909,2454,
"Southern Downs (R)",109,0,35,0,21,8,123,129,21,6,0,4,25,27,12,39,40,15,30,23,15,1872,2564,
"Sunshine Coast (R)",137,0,189,9,244,62,1204,1153,89,54,27,76,244,290,59,395,480,205,317,208,76,11924,17461,
"Tablelands (R)",67,0,18,0,18,0,73,63,15,0,6,0,22,25,6,29,30,15,28,11,9,1265,1693,
"Toowoomba (R)",259,4,74,6,87,37,517,501,78,16,16,24,98,140,35,237,233,53,147,73,47,6216,8894,
"Torres (S)",0,0,0,0,5,0,10,4,0,0,0,0,3,4,5,0,4,0,4,6,0,136,181,
"Torres Strait Island (R)",0,0,0,0,3,0,11,4,0,0,0,0,0,0,10,3,0,0,13,0,6,651,713,
"Townsville (C)",41,4,72,4,95,21,826,815,64,17,19,31,116,153,71,304,236,102,139,83,38,7397,10645,
"Weipa (T)",0,0,0,0,0,0,14,7,0,0,0,4,0,0,0,3,3,0,0,0,0,26,78,
"Western Downs (R)",135,0,20,3,21,13,88,100,22,3,3,0,20,20,10,44,36,14,28,18,8,1231,1854,
"Whitsunday (R)",58,0,13,0,19,7,82,106,24,3,4,4,27,31,9,30,22,14,27,18,4,1145,1647,
"Winton (S)",4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,50,
"Woorabinda (S)",0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,4,0,0,177,194,
"Wujal Wujal (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,75,87,
"Yarrabah (S)",0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,3,0,7,0,6,597,624,
"No usual address (Qld)",26,0,6,0,11,0,23,22,6,0,0,0,8,12,3,0,11,4,10,12,5,1307,1472,
"Migratory - Offshore - Shipping (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,
"Total",3144,146,2326,128,2915,986,17611,17145,1944,688,531,1021,3517,4261,1240,7124,6826,2498,4531,2786,1335,184597,267305,


" $300-$399 ($15,600-$20,799)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Aurukun (S)",4,4,0,0,0,0,4,0,0,0,0,0,0,0,15,3,6,4,3,0,0,81,112,
"Balonne (S)",37,0,0,0,3,0,9,13,0,0,0,0,0,8,0,11,7,0,7,5,3,205,307,
"Banana (S)",84,3,9,3,19,0,42,26,12,0,4,4,4,9,9,32,28,0,18,13,0,476,794,
"Barcaldine (R)",23,0,0,0,0,3,3,0,6,0,0,0,0,3,0,3,10,0,6,0,0,138,212,
"Barcoo (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,
"Blackall-Tambo (R)",3,0,4,0,3,0,9,0,0,0,0,0,0,8,4,0,6,0,3,6,0,144,188,
"Boulia (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,
"Brisbane (C)",117,23,619,35,734,350,4189,4289,736,216,254,352,1358,1541,304,2209,2506,613,1189,811,303,38763,61528,
"Bulloo (S)",6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,
"Bundaberg (R)",222,3,68,7,80,28,336,241,72,12,12,24,59,102,29,126,155,32,99,64,54,8660,10480,
"Burdekin (S)",55,0,16,0,11,3,59,43,10,0,0,0,10,15,3,34,33,3,21,12,9,1065,1395,
"Burke (S)",6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,
"Cairns (R)",57,4,77,5,151,32,520,535,115,11,19,49,119,189,53,257,263,68,173,94,60,6446,9298,
"Carpentaria (S)",5,0,0,0,0,0,3,6,0,0,0,0,0,4,0,0,0,0,0,6,5,125,161,
"Cassowary Coast (R)",130,0,30,4,35,11,92,84,16,0,8,9,22,33,11,47,42,4,38,22,12,1940,2594,
"Central Highlands (R)",69,23,6,0,20,5,102,68,25,4,5,4,11,18,14,57,35,8,27,14,7,647,1184,
"Charters Towers (R)",34,3,7,0,5,7,31,28,8,0,0,0,0,5,6,19,18,3,11,4,8,757,969,
"Cherbourg (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,118,132,
"Cloncurry (S)",5,0,0,0,0,0,10,3,0,0,0,0,0,0,0,3,5,4,0,0,0,88,118,
"Cook (S)",18,0,5,4,4,0,7,14,0,0,0,0,6,7,3,15,3,0,4,3,0,207,299,
"Croydon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,26,
"Diamantina (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
"Doomadgee (S)",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,3,0,0,80,97,
"Douglas (S)",13,0,3,0,12,0,35,66,11,0,0,3,7,17,4,15,18,6,11,20,7,508,759,
"Etheridge (S)",11,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,43,71,
"Flinders (S)",16,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,6,3,0,77,112,
"Fraser Coast (R)",62,0,64,9,110,19,367,285,66,10,8,17,68,107,32,137,196,33,124,71,46,11087,12911,
"Gladstone (R)",50,6,41,9,64,4,229,174,34,4,4,15,30,62,26,117,114,21,61,45,26,2529,3649,
"Gold Coast (C)",88,6,393,12,664,139,2183,2020,360,100,138,241,578,808,153,799,1118,477,721,485,181,26207,37885,
"Goondiwindi (R)",63,0,7,0,11,5,39,22,11,0,0,6,7,12,0,10,13,0,9,8,6,537,757,
"Gympie (R)",142,0,41,4,74,23,127,130,47,10,9,22,33,65,13,90,110,23,57,45,24,4776,5861,
"Hinchinbrook (S)",31,0,13,0,12,3,29,31,3,0,4,0,6,13,7,13,36,0,14,4,3,854,1082,
"Hope Vale (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,4,0,3,0,3,67,97,
"Ipswich (C)",39,0,136,11,147,36,665,455,118,39,21,49,94,208,50,286,375,57,192,104,54,9311,12453,
"Isaac (R)",45,4,11,0,9,3,40,59,16,3,0,8,4,17,5,40,27,8,13,9,5,326,659,
"Kowanyama (S)",0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,3,0,0,0,0,85,103,
"Livingstone (S)",56,0,21,0,41,9,114,111,18,7,3,13,28,42,12,77,67,19,60,18,15,2064,2793,
"Lockhart River (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,22,31,
"Lockyer Valley (R)",134,0,25,5,36,19,103,88,28,3,0,4,28,56,8,67,65,23,43,25,12,2670,3443,
"Logan (C)",45,0,223,11,325,82,994,644,258,26,31,73,194,292,94,419,545,116,328,240,115,15679,20747,
"Longreach (R)",19,0,5,0,0,0,9,13,0,0,0,0,0,4,0,7,6,0,3,4,6,145,226,
"Mackay (R)",97,14,52,5,68,28,453,299,61,8,18,27,82,101,38,206,211,32,155,64,38,4869,6927,
"McKinlay (S)",3,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,23,44,
"Mapoon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,23,32,
"Maranoa (R)",82,0,4,0,24,7,31,24,11,0,0,4,3,9,7,24,19,4,12,20,7,460,743,
"Mareeba (S)",93,6,14,0,21,7,63,65,15,4,0,14,13,25,11,35,28,14,29,16,8,1475,1948,
"Moreton Bay (R)",297,0,251,18,460,98,1526,1023,288,54,54,86,348,466,96,661,884,188,477,315,125,23406,31116,
"Mornington (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,0,5,0,0,75,99,
"Mount Isa (C)",4,0,4,0,3,0,55,23,15,0,3,0,4,10,6,8,24,6,18,10,3,447,644,
"Murweh (S)",18,0,6,0,0,0,3,8,5,0,5,3,0,5,0,8,8,0,3,0,0,246,316,
"Napranum (S)",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,84,
"Noosa (S)",28,0,47,0,73,23,211,209,32,6,12,25,59,91,10,94,107,30,73,61,25,3308,4517,
"North Burnett (R)",77,0,9,3,14,5,26,17,8,0,5,5,5,9,8,16,28,4,15,5,8,780,1045,
"Northern Peninsula Area (R)",0,0,0,0,4,0,4,0,3,0,0,0,0,0,8,6,4,0,4,0,0,173,214,
"Palm Island (S)",0,0,0,0,0,0,5,0,0,0,0,0,4,0,4,6,5,0,7,0,0,181,211,
"Paroo (S)",20,0,0,0,0,0,4,5,0,0,0,0,0,0,0,4,7,5,0,0,0,121,166,
"Pormpuraaw (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,87,106,
"Quilpie (S)",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,33,50,
"Redland (C)",31,3,117,4,212,41,581,347,91,24,34,39,125,175,39,256,315,71,181,87,35,7835,10642,
"Richmond (S)",5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,55,
"Rockhampton (R)",36,3,41,3,59,19,294,263,55,13,15,13,46,66,33,130,140,27,83,47,18,4431,5821,
"Scenic Rim (R)",95,0,34,5,60,7,111,102,25,6,8,13,29,47,10,71,85,21,55,38,14,2686,3528,
"Somerset (R)",71,0,20,4,38,3,55,39,25,3,0,3,11,27,12,36,39,15,26,23,21,1908,2373,
"South Burnett (R)",125,3,32,5,36,12,80,68,32,4,3,0,23,23,12,64,80,7,51,28,18,3264,3955,
"Southern Downs (R)",162,0,43,0,47,8,127,109,39,3,3,4,33,26,12,62,58,18,47,31,16,2905,3761,
"Sunshine Coast (R)",162,4,228,16,428,72,1111,948,143,61,40,98,294,486,82,474,724,220,362,236,105,17470,23779,
"Tablelands (R)",86,0,22,0,43,14,88,75,19,0,3,8,28,27,12,56,54,8,36,25,8,1915,2523,
"Toowoomba (R)",261,0,106,5,168,48,513,418,102,15,28,38,131,162,53,291,364,48,174,102,54,8872,11945,
"Torres (S)",0,0,0,0,6,0,3,5,0,0,0,0,3,0,5,5,3,0,0,0,6,81,117,
"Torres Strait Island (R)",0,0,0,0,3,0,5,0,0,0,0,0,0,0,12,3,9,6,7,0,0,267,312,
"Townsville (C)",27,8,79,6,166,27,725,624,85,34,23,48,111,173,84,300,304,61,182,101,59,8106,11335,
"Weipa (T)",0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,10,3,0,0,0,0,32,74,
"Western Downs (R)",175,5,23,5,31,12,92,80,22,4,3,6,27,41,17,57,44,10,20,20,21,1693,2398,
"Whitsunday (R)",74,4,16,0,38,9,96,118,20,0,5,9,18,47,17,53,51,12,34,41,15,1617,2291,
"Winton (S)",11,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,46,76,
"Woorabinda (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,3,0,0,42,60,
"Wujal Wujal (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,40,47,
"Yarrabah (S)",0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,8,0,0,0,0,0,181,204,
"No usual address (Qld)",41,0,12,0,18,0,7,29,3,0,0,0,4,13,0,6,14,3,15,13,3,1408,1606,
"Migratory - Offshore - Shipping (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,
"Total",3750,164,2974,205,4581,1229,16650,14414,3076,698,814,1340,4087,5683,1539,7858,9426,2318,5342,3415,1586,237613,328755,


" $400-$499 ($20,800-$25,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Aurukun (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,30,43,
"Balonne (S)",38,0,3,0,0,0,21,6,0,0,0,0,5,0,0,21,6,0,5,9,0,170,283,
"Banana (S)",91,5,11,6,13,5,48,32,19,0,3,0,9,15,10,39,33,0,34,5,4,462,851,
"Barcaldine (R)",23,0,3,0,0,0,3,6,4,0,0,0,5,5,0,5,3,0,5,0,0,122,184,
"Barcoo (S)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,20,
"Blackall-Tambo (R)",22,0,3,0,0,4,3,8,0,0,0,0,0,0,5,14,9,0,3,4,0,121,189,
"Boulia (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,15,
"Brisbane (C)",141,35,736,50,1112,434,4362,4200,1009,299,356,390,1505,1844,412,2652,3327,599,1380,837,329,38402,64425,
"Bulloo (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,14,
"Bundaberg (R)",285,9,104,7,134,35,349,241,77,10,28,28,68,128,49,170,335,29,108,61,32,6649,8941,
"Burdekin (S)",91,0,26,0,19,8,60,41,16,0,7,5,22,26,11,45,52,7,28,16,5,962,1441,
"Burke (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,
"Cairns (R)",90,0,93,5,201,59,629,686,149,25,39,59,136,262,58,316,435,83,216,128,72,6273,10029,
"Carpentaria (S)",9,0,0,0,3,0,3,7,3,0,0,0,0,0,11,12,4,0,0,3,0,72,125,
"Cassowary Coast (R)",176,4,27,4,59,3,95,64,42,3,11,8,24,40,20,73,85,12,40,25,24,1693,2521,
"Central Highlands (R)",70,14,13,0,14,6,78,93,24,4,5,7,16,40,10,73,60,5,38,17,7,610,1217,
"Charters Towers (R)",29,0,5,3,10,6,42,34,9,4,3,0,9,10,8,35,33,0,18,10,5,715,990,
"Cherbourg (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,108,120,
"Cloncurry (S)",11,0,0,0,0,0,8,0,0,0,0,0,0,0,5,9,0,0,0,0,0,63,104,
"Cook (S)",20,0,0,0,11,0,8,16,6,0,0,4,6,3,6,8,8,4,9,0,4,254,362,
"Croydon (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,
"Diamantina (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,
"Doomadgee (S)",0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,5,0,0,5,0,0,30,49,
"Douglas (S)",13,0,9,0,23,0,42,104,20,0,0,3,11,42,8,24,39,7,23,18,0,490,878,
"Etheridge (S)",16,0,0,0,0,0,0,5,0,0,0,0,3,0,4,0,0,0,0,0,0,52,81,
"Flinders (S)",12,0,0,0,0,0,6,4,0,0,0,0,0,5,0,4,3,0,0,0,0,62,102,
"Fraser Coast (R)",69,9,63,8,135,14,447,302,85,12,22,35,81,130,61,177,363,26,160,81,49,8369,10699,
"Gladstone (R)",49,0,41,14,62,6,254,181,48,9,19,14,36,66,25,152,141,7,75,39,16,2164,3420,
"Gold Coast (C)",93,10,499,20,882,208,2537,2378,533,153,202,319,647,960,199,1013,1661,598,836,591,212,24165,38704,
"Goondiwindi (R)",61,0,7,0,12,5,38,26,9,0,7,6,6,14,0,25,34,0,12,3,4,452,722,
"Gympie (R)",141,0,73,6,81,30,209,144,52,9,7,29,35,55,20,97,151,15,66,43,25,3670,4957,
"Hinchinbrook (S)",43,0,12,0,15,5,56,25,11,0,9,0,3,15,8,21,33,3,13,8,7,765,1042,
"Hope Vale (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,28,42,
"Ipswich (C)",49,3,158,19,232,57,740,409,147,33,54,56,138,229,95,341,581,76,221,112,68,8336,12156,
