Monthly FX Rates,,,,RBA,OFX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
ISO-4217 Currency Code,Currency Name,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,1-Year Avg,1-Year Std Dev,5-Year Std Dev,FX Data Exists?
MDL,Moldovan leu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
MGA,Malagasy ariary,2018.539756,1977.79435,2047.766173,2125.923642,2092.653074,2032.091046,2005.794611,2083.503055,2138.408181,2213.546171,2231.946138,2271.033662,2322.378643,2347.75025,2298.250734,2284.710423,2357.016541,2150.779459,2161.024967,2199.653171,2298.424893,2384.701035,2453.762086,2443.006945,2442.257114,2425.22314,2248.896298,2261.385207,2338.108344,2323.326492,2257.81044,2273.301801,2402.519799,2403.543606,2326.331117,2294.35798,2325.20626,2299.83445,2311.107161,2422.844947,2441.043755,2444.451315,2446.086174,2412.333011,2423.291803,2377.483289,2166.451404,2366.05188,2298.501063,2330.670328,2382.547023,2400.680964,2424.306281,2471.816094,2571.751409,2490.507349,2437.874977,2835.294931,2761.934708,2434.182072,2486.672267,162.8687529,162.5659458,Y
MKD,Macedonian denar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
MMK,Myanmar kyat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
MNT,Mongolian tugrik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
MOP,Macanese pataca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
MRU,Mauritanian ouguiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
MUR,Mauritian rupee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
MVR,Maldivian rufiyaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
MWK,Malawian kwacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
MXN,Mexican peso,11.699635,11.656865,12.110526,12.361448,12.180619,11.68137,11.694965,11.905248,11.972321,12.170807,12.09582,12.158264,12.187984,12.237218,11.982868,11.818025,11.782262,11.977308,11.865265,11.632517,11.781619,10.956393,12.041446,11.932341,11.815101,12.059408,11.892487,11.939438,11.881662,12.367467,12.650973,13.155452,13.224691,13.403405,13.246891,13.812327,13.982746,14.089909,14.543234,14.421142,15.131449,15.055009,15.910444,15.56023,14.685548,14.120434,13.941459,13.712547,13.902086,14.083861,14.204862,14.6523,14.427842,14.72013,15.039409,14.659507,14.435785,14.114686,14.717576,15.192341,14.51253208,0.391781975,1.314646017,Y
MYR,Malaysian ringgit,2.9357,2.944,3.0357,2.9969,2.9315,2.9363,2.9325,2.9369,3.0165,3.0341,2.997,3.0243,2.9744,2.951,2.8645,2.8946,2.8644,2.8666,2.8194,2.8149,2.8345,2.8492,2.7997,2.9046,2.7842,2.999,3.1086,3.0543,3.0643,3.1346,2.9501,3.0106,3.0054,2.9931,2.9852,2.9905,3.0487,3.0435,3.16,3.2001,3.3371,3.2457,3.3518,3.4158,3.3825,3.2509,3.1871,3.3029,3.4172,3.3728,3.3139,3.2464,3.1,3.166,3.1493,3.058,2.9648,2.9671,3.0078,2.9837,3.145583333,0.160625549,0.165843236,Y
MZN,Mozambican metical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
NAD,Namibian dollar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
NGN,Nigerian naira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
NIO,Nicaraguan cordoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
NOK,Norwegian krone,5.530014,5.386085,5.539257,5.664729,5.670173,5.521184,5.449544,5.494594,5.442023,5.573201,5.555024,5.652973,5.817086,5.772272,5.750403,5.736485,5.898565,6.006729,6.204899,5.920979,6.170942,6.104955,5.952631,6.019421,6.017655,6.02458,5.845069,5.95617,6.170325,6.293245,6.204515,6.136147,6.358722,6.305634,6.023305,6.144345,6.376356,6.337478,6.229448,6.218508,6.336616,6.288515,6.310711,6.382713,6.481107,6.479583,6.316649,6.391826,6.353333,6.243956,6.244895,6.230612,6.23687,6.370397,6.288982,6.167224,6.026123,6.026424,6.096215,6.085029,6.197505,0.117573647,0.304483952,Y
none,Cook Islands dollar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
NPR,Nepalese rupee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
NZD,New Zealand dollar,1.1315,1.1491,1.1248,1.1497,1.1216,1.0879,1.0773,1.0659,1.0661,1.0847,1.0952,1.0761,1.0957,1.117,1.1216,1.1232,1.0839,1.0462,1.0687,1.033,1.0195,1.0503,1.0723,1.1294,1.1077,1.1127,1.0998,1.0534,1.0982,1.0667,1.0933,1.0838,1.11,1.0976,1.0769,1.0489,1.0609,1.0377,1.0484,1.0642,1.0463,1.0397,1.0379,1.069,1.095,1.0868,1.0517,1.05,1.0638,1.1014,1.0871,1.1201,1.1084,1.0991,1.0946,1.0779,1.0646,1.0692,1.0832,1.0903,1.088308333,0.017605653,0.02968945,Y
OMR,Omani rial,0.352588,0.348249,0.356475,0.366479,0.359053,0.345896,0.34115,0.344825,0.349268,0.358597,0.36,0.360519,0.361621,0.358418,0.349011,0.337432,0.333547,0.317391,0.311061,0.300143,0.29771,0.297456,0.303575,0.296843,0.285764,0.281484,0.271945,0.277456,0.275069,0.279003,0.27069,0.2744,0.288544,0.295088,0.281964,0.284617,0.289833,0.29364,0.291579,0.293199,0.289512,0.282538,0.2869,0.295278,0.293422,0.290084,0.286179,0.290915,0.300351,0.304764,0.307149,0.299778,0.293467,0.294809,0.3062,0.30297,0.298666,0.295712,0.289939,0.288567,0.298531,0.006157568,0.029036705,Y
PEN,Peruvian sol,2.543623,2.534618,2.576025,2.638783,2.606314,2.504934,2.488819,2.521155,2.545811,2.60047,2.609834,2.9302,2.615057,2.617302,2.597198,2.546644,2.532221,2.44003,2.427287,2.398542,2.391866,2.408932,2.515726,2.434823,2.360296,2.366266,2.27142,2.336068,2.38081,2.445829,2.415577,2.49795,2.55904,2.532622,2.434982,2.45918,2.486844,2.542239,2.560283,2.578246,2.557078,2.48882,2.488463,2.498487,2.486903,2.448663,2.432545,2.467051,2.532119,2.562078,2.589596,2.531532,2.473419,2.48555,2.55775,2.556997,2.522604,2.481005,2.4641,2.451859,2.517384083,0.044982554,0.09492789,Y
PGK,Papua New Guinean kina,2.0446,2.0615,2.2377,2.2923,2.2002,2.1666,2.1218,2.1663,2.2327,2.2487,2.2564,2.2864,2.2825,2.3027,2.1717,2.2207,2.1716,2.1276,2.0396,2.0587,2.0439,2.1483,2.0852,2.107,2.0233,2.0053,2.0115,2.0757,2.1301,2.1973,2.1548,2.1768,2.3743,2.411,2.2918,2.35,2.3842,2.3816,2.4184,2.413,2.3727,2.2971,2.4022,2.4406,2.4305,2.3768,2.3688,2.4458,2.5396,2.5193,2.5085,2.4632,2.435,2.5202,2.6084,2.5258,2.4927,2.4618,2.4679,2.4273,2.497475,0.050603721,0.163473652,Y
PHP,Philippine peso,39.686238,39.661615,40.488954,41.049289,40.605015,39.684489,39.82902,40.164462,40.615291,41.539477,41.057988,41.016666,40.825388,40.757739,40.052191,39.281066,38.949713,36.831212,35.997538,34.473524,34.408498,34.278526,35.163514,34.717503,33.582601,33.778909,33.019313,33.376542,33.616844,34.206582,33.382028,33.93808,34.908155,35.519168,34.291938,34.330779,35.427643,35.558253,35.987692,36.826423,37.034106,36.517737,37.059481,38.328854,38.273294,37.555751,37.032711,37.675264,39.476015,40.245723,40.654474,40.021847,38.802328,38.499694,40.221352,40.824556,40.413549,39.977263,39.358612,39.811916,39.85894408,0.710794168,2.682024946,Y
PKR,Pakistani rupee,91.969163,92.969915,97.305271,101.129462,100.221794,96.28262,93.409949,94.158088,91.164875,90.794067,92.219932,92.282762,1580.68248,92.987443,91.136338,90.101949,88.279044,83.115983,81.38622,79.077841,78.770658,78.703459,80.361917,78.508846,75.574219,74.787557,73.707033,75.315946,75.346719,76.003997,73.789115,74.663749,78.453214,80.29169,76.686889,76.582352,78.914825,79.866536,77.921952,79.670306,78.793382,76.894232,78.085455,80.378438,79.800314,79.011145,77.867902,79.143021,82.146331,83.214029,84.06825,82.030654,80.201206,83.301176,88.032178,87.109597,86.992543,88.844017,87.106455,89.037239,85.17363958,3.010565636,193.3975066,Y
PLN,Polish zloty,2.994026,2.871737,2.939682,2.921829,2.898279,2.737547,2.713538,2.741836,2.753782,2.8218,2.84503,2.847845,2.873559,2.929713,2.941533,2.908223,2.924174,2.830011,2.973373,2.867746,2.947912,2.880494,2.87895,2.856313,2.801355,2.753856,2.650907,2.725975,2.829706,2.856107,2.847622,2.823541,2.891853,2.91285,2.853225,2.892398,2.992008,2.928561,2.92318,2.974478,3.066453,3.087088,3.061517,3.104297,3.054757,2.983173,2.823379,2.832885,2.866286,2.857458,2.857201,2.825993,2.743939,2.715642,2.71317,2.656572,2.648155,2.623789,2.728826,2.764084,2.750092917,0.08559275,0.111374174,Y
PYG,Paraguayan guarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
QAR,Qatari riyal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
RON,Romanian leu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
RSD,Serbian dinar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
RUB,Russian ruble,30.010955,29.841949,30.175385,30.518833,30.487941,29.526606,29.815465,31.557793,32.823079,33.205349,32.641647,32.206314,32.580595,33.652577,34.351864,35.603523,39.971029,46.277045,51.827921,50.390497,46.603188,41.044541,39.986239,42.132601,42.383507,47.717021,47.148552,45.461682,46.500026,50.588265,53.872964,55.006414,52.544661,51.089392,48.262199,48.159606,48.428651,49.479902,48.949871,47.702816,48.595381,45.502817,44.608902,44.84114,44.096204,42.622673,42.43589,43.799272,46.487851,47.034785,45.977751,44.965137,44.933225,44.847753,45.068547,44.740066,44.244832,46.696613,46.935464,47.049718,45.7484785,1.04814398,7.236582715,Y
RWF,Rwandan franc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SAR,Saudi Arabian riyal,3.434622,3.392315,3.472506,3.569905,3.497546,3.369647,3.323259,3.358921,3.402268,3.49343,3.506936,3.512204,3.522538,3.491401,3.400092,3.287939,3.249858,3.09418,3.034614,2.925463,2.900092,2.898876,2.957437,2.891044,2.783033,2.741468,2.648617,2.701731,2.679671,2.718496,2.638009,2.672599,2.81066,2.874157,2.746717,2.77257,2.823526,2.860499,2.840074,2.856727,2.820451,2.752241,2.795343,2.875808,2.857914,2.826787,2.787534,2.833587,2.925346,2.964808,2.991556,2.920563,2.858405,2.871663,2.982927,2.951398,2.909827,2.881593,2.827883,2.815551,2.90846,0.058471928,0.282816759,Y
SBD,Solomon Islands dollar,,,,,,,,,,,,,,,6.597494,6.48415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0.080146311,N
SCR,Seychellois rupee,10.961254,10.853238,11.142067,11.47875,11.236528,10.837609,10.697905,10.866747,11.011224,11.252418,11.404659,11.477604,11.551681,11.696097,11.868077,11.923753,12.30096,11.279185,11.316576,10.936853,10.60037,10.489041,10.594947,10.199419,9.710522,9.55072,9.176653,9.350367,9.148271,9.372074,9.17881,9.504012,9.973469,10.305515,9.809917,9.688877,9.918164,10.109384,10.0662,10.132382,10.063429,9.843809,9.982195,10.31614,10.272254,10.18218,10.066237,10.175105,10.54539,10.648827,10.877441,10.640432,10.495355,10.582397,11.016913,10.724417,10.557925,10.359254,10.162401,10.125104,10.56132133,0.259952204,0.727690174,Y
SDG,Sudanese pound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SEK,Swedish krona,6.064198,5.90768,6.023109,6.100734,6.138108,5.878743,5.741746,5.82092,5.817618,6.105504,6.145765,6.259835,6.4008,6.419557,6.458791,6.340292,6.422898,6.296444,6.560621,6.517254,6.605846,6.683321,6.574529,6.370787,6.322833,6.252385,5.903956,6.001094,6.203655,6.157265,6.00482,6.041453,6.262663,6.226682,6.01643,6.137158,6.447894,6.461668,6.466667,6.707417,6.868852,6.759222,6.670902,6.828448,6.793601,6.760738,6.522023,6.559329,6.486696,6.399411,6.381194,6.369417,6.387889,6.422466,6.400023,6.33257,6.391676,6.499784,6.588709,6.600999,6.438402833,0.086520739,0.273256143,Y
SGD,Singapore dollar,1.1504,1.1401,1.1707,1.1759,1.1409,1.1323,1.1182,1.1339,1.1634,1.1668,1.1692,1.1763,1.1621,1.1675,1.1147,1.1264,1.107,1.0836,1.0514,1.0574,1.0501,1.0569,1.0333,1.034,1.0025,1.0099,0.9984,0.9954,1.0157,1.0328,1.0127,1.0054,1.0346,1.029,1.0003,1.0027,1.0146,1.0248,1.0412,1.0595,1.0652,1.0465,1.0741,1.0792,1.0686,1.044,1.0315,1.0598,1.0839,1.073,1.0652,1.0446,1.0223,1.0424,1.0577,1.0326,1.0051,1.002,1.0122,1.0078,1.0374,0.028203933,0.056590145,Y
SHP,Saint Helena pound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SLL,Sierra Leonean leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SOS,Somali shilling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SRD,Surinamese dollar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SSP,South Sudanese pound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
STN,Sao Tome and Principe dobra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SYP,Syrian pound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SZL,Swazi lilangeni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
THB,Thai baht,28.34,28.72,29.23,29.5,29.18,29.35,28.94,29.21,29.93,30.02,30.56,30.56,29.82,29.86,28.35,28.63,27.88,26.97,25.46,25.22,24.83,26.23,25.84,25.94,25.67,25.66,25.48,25.27,25.79,26.37,25.42,25.51,26.97,26.75,25.89,26.15,26.24,26.04,26.48,26.64,26.62,25.93,26.65,26.84,26.34,25.86,25.4,26.15,26.6,26.23,26.17,25.5,24.77,25.45,25.33,24.51,23.95,23.86,24.2,24.47,25.08666667,0.930740989,1.787587231,Y
TJS,Tajikistani somoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
TMT,Turkmen manat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
TND,Tunisian dinar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
TOP,Tongan pa’anga,,,,,,,,,,,,,,,1.678266,1.650587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0.019572009,N
TRY,Turkish lira,1.771744,1.769221,1.869709,1.8883,1.887365,1.853742,1.964279,1.978608,2.008424,1.979639,1.955538,1.983263,1.989,2.008238,2.00273,1.978545,1.933961,1.890043,1.884908,1.920297,2.005135,2.047877,2.085986,2.076952,1.999321,2.08043,2.12937,2.109084,2.057713,2.117809,2.108926,2.098482,2.163432,2.173654,2.150135,2.156268,2.232785,2.259184,2.246688,2.338989,2.47984,2.569957,2.789853,2.807494,2.797288,2.752362,2.651582,2.658183,2.773748,2.774488,2.764754,2.863955,2.96672,2.939048,2.998251,2.977538,3.01664,3.119578,3.332736,3.46887,2.999693833,0.218746811,0.437783656,Y
TTD,Trinidad and Tobago dollar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
TWD,New Taiwan dollar,27.08,26.77,27.53,27.89,26.91,26.75,26.6,27.14,28.1,28.06,27.95,28.13,27.94,27.94,26.65,26.74,26.29,25.91,24.53,24.51,23.9,24.43,23.49,23.72,23.03,23.29,23.03,23.09,23.5,24.04,23.79,23.8,24.66,24.7,23.64,23.96,23.99,23.83,23.9,24.01,23.82,23.34,23.76,23.6,23.22,22.6,22.43,23.4,24.13,23.82,23.81,23.14,22.76,23.16,23.54,22.81,22.34,22.4,22.67,22.5,23.09,0.610007452,1.836488074,Y
TZS,Tanzanian shilling,1486.481318,1463.183353,1494.486297,1531.255158,1499.300389,1436.5309,1428.734456,1454.577417,1481.449805,1524.390348,1545.93566,1571.123212,1561.325706,1549.27375,1504.260378,1471.718756,1493.423653,1425.154741,1433.560989,1421.462241,1424.792472,1461.37669,1592.968274,1691.724592,1565.91493,1553.80396,1528.164254,1569.151902,1541.808833,1558.874787,1533.977861,1559.209117,1638.115807,1679.127021,1603.456698,1619.625933,1649.403806,1669.206148,1653.797445,1661.609036,1640.096593,1599.008914,1655.021512,1713.986336,1701.312756,1684.66725,1660.846611,1689.442013,1744.318321,1768.279141,1790.122214,1749.085724,1721.447493,1716.752832,1787.061586,1773.597575,1750.804506,1745.483255,1718.184847,1707.270401,1747.700658,27.99949689,109.4864448,Y
UAH,Ukrainian hryvnia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
UGX,Ugandan shilling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
USD,United States dollar,0.9037,0.8947,0.9309,0.949,0.9087,0.8948,0.8763,0.8947,0.9221,0.9287,0.9319,0.942,0.9324,0.9349,0.8752,0.8805,0.8491,0.8202,0.7781,0.7792,0.7634,0.7981,0.7663,0.768,0.7294,0.7149,0.701,0.7099,0.7189,0.7306,0.71,0.714,0.7657,0.7655,0.7242,0.7426,0.7522,0.7514,0.763,0.7613,0.7474,0.7236,0.7567,0.7688,0.7644,0.7475,0.745,0.7692,0.7987,0.7898,0.7839,0.7673,0.7585,0.78,0.8073,0.7792,0.7665,0.757,0.7564,0.7391,0.773641667,0.019739875,0.074424887,Y
UYU,Uruguayan peso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
UZS,Uzbekistani som,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
VES,Venezuelan bolivar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
VND,Vietnamese dong,19136,18927,19651,20024,19192,18894,18455,18876,19461,19580,19719,20096,19804,19818,18579,18719,18166,17548,16597,16640,16444,17231,16713,16752,15911,16067,15760,15844,16177,16411,15783,15922,17068,17063,16216,16564,16773,16760,17019,16994,16947,16473,17096,17502,17396,16993,16920,17485,18153,17953,17815,17431,17232,17713,18333,17732,17484,17232,17250,16970,17608.16667,412.926327,1219.134673,Y
VUV,Vanuatu vatu,,,,,,,,,,,,,,,86.643462,85.367921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0.901943691,N
WST,Samoan tala,,,,,,,,,,,,,,,2.111382,2.076343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0.024776315,N
XAF,Central African CFA franc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
XCD,East Caribbean dollar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
XDR,SDR (Special Drawing Right),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
XOF,West African CFA franc,,,,,,,,,,,,,,,439.629083,434.721677,,,,,,,,,,,,,,,427.896586,428.856416,447.677085,449.282135,430.349989,437.305387,452.81376,452.953831,450.033622,458.080759,460.054431,458.441314,445.794582,473.756974,463.214459,460.913074,441.926684,442.917413,443.675064,422.354532,439.165466,433.803241,426.071461,432.437767,430.690828,409.843932,413.006841,416.527063,420.561023,425.71319,426.1542007,10.32352941,15.73731811,Y
XPF,CFP franc,83.906875,81.322355,83.517603,83.594019,82.661813,78.45229,77.983819,78.828952,78.709252,80.882249,81.610686,82.576052,83.203485,83.230244,83.580926,82.6522,83.209242,80.262004,78.25515,82.672751,98.238446,85.82622,84.6334,82.450752,80.79236,80.015069,75.439045,76.816088,78.944693,79.946829,77.712091,74.741608,80.541274,80.965111,77.403841,78.510933,81.343768,81.483979,80.87339,82.358338,83.474913,83.663457,84.28213,86.188174,85.346923,83.904138,80.585274,80.745759,80.891381,79.603113,80.113308,79.209388,77.852248,77.309571,78.095652,76.269479,75.49907,75.055001,74.440905,76.693409,77.58604375,2.080358588,3.714175248,Y
YER,Yemeni rial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
ZAR,South African rand,9.096407,9.087368,9.25325,9.420835,9.514986,9.300409,9.597432,9.830167,9.750361,9.823049,9.729943,9.987875,10.010222,9.923912,9.934714,9.713506,9.60273,9.477719,9.329261,9.035464,9.3364,9.265348,9.431184,9.482925,9.232767,9.411827,9.633414,9.719619,10.103528,10.885635,11.428252,11.261244,11.536322,11.203569,11.184766,11.161537,10.855491,10.497272,10.69164,10.603865,10.515675,10.168273,10.116513,10.103082,9.832886,10.134446,9.848072,9.74029,10.242236,10.475749,10.478819,10.674669,10.724964,9.997883,9.70376,9.301226,9.191353,9.297756,9.429662,9.962851,9.956744,0.565874297,0.651032787,Y
ZMW,Zambian kwacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
