"Taxation statistics 2015–16 Companies: Selected items, by industry, 2015-16 income year1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broad Industry2,Fine Industry2,Number of companies no.,Other sales of goods and services no.,Other sales of goods and services $,Gross distribution from partnerships no.,Gross distribution from partnerships $,Gross distribution from trusts no.,Gross distribution from trusts $,Gross Interest no.,Gross Interest $,Gross rent and other leasing and hiring income no.,Gross rent and other leasing and hiring income $,Total dividends no.,Total dividends $,Fringe benefit employee contributions no.,Fringe benefit employee contributions $,Assessable government industry payments no.,Assessable government industry payments $,Other gross income no.,Other gross income $,Total Income3 no.,Total Income3 $,Cost of sales no.,Cost of sales $,"Contractor, sub-contractor and commission expenses no.","Contractor, sub-contractor and commission expenses $",Superannuation expenses no.,Superannuation expenses $,Bad debts no.,Bad debts $,Lease expenses within Australia no.,Lease expenses within Australia $,Rent expenses no.,Rent expenses $,Interest expenses within Australia no.,Interest expenses within Australia $,Interest expenses overseas no.,Interest expenses overseas $,Royalty expenses within Australia no.,Royalty expenses within Australia $,Depreciation expenses no.,Depreciation expenses $,Motor vehicle expenses no.,Motor vehicle expenses $,Repairs and maintenance no.,Repairs and maintenance $,Unrealised losses on revaluation of assets to fair value no.,Unrealised losses on revaluation of assets to fair value $,All other expenses no.,All other expenses $,Total expenses no.,Total expenses $,Total profit or loss no.,Total profit or loss $,Net capital gain no.,Net capital gain $,Franking credits no.,Franking credits $,Other assessable income no.,Other assessable income $,Non-deductible expenses no.,Non-deductible expenses $,Accounting expenditure in item 6 subject to R&D tax incentive no.,Accounting expenditure in item 6 subject to R&D tax incentive $,Subtotal no.,Subtotal $,Deduction for decline in value of depreciating assets no.,Deduction for decline in value of depreciating assets $,Capital works deductions no.,Capital works deductions $,Section 40-880 deduction no.,Section 40-880 deduction $,Other income not included in assessable income no.,Other income not included in assessable income $,Other deductible expenses no.,Other deductible expenses $,Tax losses deducted no.,Tax losses deducted $,Subtraction items subtotal no.,Subtraction items subtotal $,Taxable Income or Loss no.,Taxable Income or Loss $,Opening stock no.,Opening stock $,Purchases and other costs no.,Purchases and other costs $,Closing stock no.,Closing stock $,Trade debtors no.,Trade debtors $,All current assets no.,All current assets $,Total assets no.,Total assets $,Trade creditors no.,Trade creditors $,All current liabilities no.,All current liabilities $,Total liabilities no.,Total liabilities $,Total debt no.,Total debt $,Franked dividends paid no.,Franked dividends paid $,Franking account balance no.,Franking account balance $,Excess franking offsets no.,Excess franking offsets $,Loans to shareholders and their associates no.,Loans to shareholders and their associates $,Total salary and wage expenses no.,Total salary and wage expenses $,Payments to associated persons no.,Payments to associated persons $,Gross foreign income no.,Gross foreign income $,Other depreciating assets first deducted no.,Other depreciating assets first deducted $,Total adjustable values at end of income year no.,Total adjustable values at end of income year $,Termination value of other depreciating assets no.,Termination value of other depreciating assets $,"Deduction for certain assets (costing less than $6,500) no.","Deduction for certain assets (costing less than $6,500) $",Deduction for general small business pool no.,Deduction for general small business pool $,Tax losses carried forward to later income years no.,Tax losses carried forward to later income years $,Net capital losses carried forward to later income years no.,Net capital losses carried forward to later income years $,Total amount of PSI included at item 6 income labels no.,Total amount of PSI included at item 6 income labels $,Total amount of deductions against PSI included at item 6 expense labels no.,Total amount of deductions against PSI included at item 6 expense labels $,Foreign income tax offset no.,Foreign income tax offset $,Refundable R&D tax offset no.,Refundable R&D tax offset $,Tax withheld from interest or investments no.,Tax withheld from interest or investments $,Taxable or net income no.,Taxable or net income $,Tax on taxable income no.,Tax on taxable income $,Gross tax no.,Gross tax $,Non-refundable non-carry forward tax offsets no.,Non-refundable non-carry forward tax offsets $,Subtotal 1 no.,Subtotal 1 $,Non-refundable carry forward tax offsets no.,Non-refundable carry forward tax offsets $,Subtotal 2 no.,Subtotal 2 $,Refundable tax offsets no.,Refundable tax offsets $,Subtotal 3 no.,Subtotal 3 $,Tax payable no.,Tax payable $,Eligible credits no.,Eligible credits $,Remainder of refundable tax offsets no.,Remainder of refundable tax offsets $,PAYG instalments raised no.,PAYG instalments raised $,Amount due or refundable no.,Amount due or refundable $,Net tax no.,Net tax $
G.Retail Trade,427 Pharmaceutical and Other Store-Based Retailing,"12,523","9,087","24,616,119,324",122,"122,061,911",472,"73,927,877","5,395","79,311,812",629,"65,876,494",381,"29,301,765","1,674","11,843,492",258,"20,512,904","5,442","2,010,105,146","11,637","27,031,650,180","10,012","17,028,427,348","1,766","243,820,312","7,001","316,443,436",790,"15,404,537",528,"19,467,089","7,894","1,454,786,182","5,713","173,547,578",29,"19,067,174",187,"45,574,857","8,537","352,362,684","7,130","86,602,314","6,719","87,228,184",47,"83,907,060","11,956","5,974,062,328","12,069","25,934,827,554","11,942","1,096,822,626",181,"15,986,218",291,"9,036,779",439,"51,676,017","8,497","896,914,177",68,"26,777,873","12,000","2,102,434,795","7,394","316,478,287",162,"2,453,194",265,"10,230,399",545,"122,078,953","2,588","308,258,231","2,618","98,742,229","9,025","863,606,260","10,009","1,238,704,492","7,090","3,145,150,537","8,144","14,805,002,863","7,277","3,202,473,669","4,024","1,001,551,840","10,837","8,299,578,501","11,080","17,176,442,306","5,009","2,155,277,640","10,048","6,090,113,453","10,873","11,089,628,383","2,545","2,616,810,293","1,954","566,624,598","5,237","1,827,976,775",59,"1,112,172",787,"277,123,170","7,015","3,003,681,231","3,909","314,940,498",57,"13,528,106","1,245","293,098,645","1,526","1,012,370,737",453,"68,214,769","1,124","9,909,643","1,519","20,350,462","6,135","1,464,687,905",702,"144,651,781",65,"10,476,827",61,"8,891,426",33,"72,134",60,"8,384,104",190,"78,705","5,145","1,552,373,438","5,145","463,887,235","5,144","463,945,229",303,"6,920,148","5,104","457,913,931",14,"3,967,493","5,102","454,800,012",74,"8,459,936","5,076","450,914,976","5,078","450,864,837",233,"5,536,351",57,"4,574,900","4,998","359,325,711","6,387","81,427,874","5,104","454,749,872"
G.Retail Trade,431 Non-Store Retailing,"3,019","2,112","5,576,877,478",13,"15,993,330",86,"14,359,985","1,015","16,001,080",85,"19,033,723",59,"6,026,034",326,"2,107,913",57,"660,115","1,169","318,991,122","2,714","5,970,684,063","2,231","2,938,220,320",528,"215,612,446","1,198","79,625,208",152,"11,651,746",86,"4,750,861","1,255","344,239,291","1,065","22,775,073",17,"19,750,549",23,"9,847,829","1,700","101,089,563","1,475","17,872,986","1,070","17,843,618",8,"8,327,681","2,871","1,842,015,441","2,905","5,700,107,825","2,848","270,576,238",36,"12,071,630",41,"263,776",86,"20,608,032","1,778","290,639,310",36,"13,537,907","2,861","607,716,728","1,478","89,889,730",26,"2,049,433",72,"3,990,668",133,"47,883,279",461,"147,741,611",606,"23,406,202","1,891","315,307,378","2,379","292,337,808","1,278","1,017,873,494","1,672","2,898,040,709","1,391","1,304,399,904",764,"256,183,863","2,524","2,452,341,152","2,591","4,384,715,755",968,"445,872,709","2,246","1,451,593,073","2,521","2,219,495,834",621,"543,149,969",309,"72,806,248",945,"503,249,527",13,"126,091",170,"88,914,825","1,301","863,985,979",814,"58,271,832",31,"41,745,081",192,"113,708,045",233,"673,281,498",55,"1,838,883",239,"1,800,680",288,"3,531,022","1,741","420,348,275",150,"58,248,789",21,"2,439,388",20,"2,036,120",22,"1,215,050",31,"2,297,250",33,"9,564",916,"378,145,510",913,"113,077,085",913,"113,077,085",58,"2,063,660",900,"111,325,057",9,"5,075,537",898,"108,351,885",33,"2,300,503",892,"107,310,487",892,"106,568,391",46,"151,276",24,"1,259,104",886,"94,702,341","1,230","10,455,670",898,"107,609,789"
G.Retail Trade,432 Retail Commission-Based Buying and/or Selling,"1,344",700,"595,475,116",1,"34,662",31,"3,501,997",337,"2,451,754",31,"3,539,657",17,"594,109",108,"495,564",9,"64,797",623,"110,583,843","1,189","716,769,771",702,"403,990,218",228,"18,230,458",436,"8,796,458",37,"639,905",32,"410,564",461,"29,304,470",384,"4,126,448",2,"96,736",24,"1,331,231",641,"9,383,561",687,"5,436,130",333,"1,688,514",4,"1,263,237","1,259","207,956,045","1,274","692,653,975","1,206","24,115,796",9,"1,185,743",11,"26,906",28,"825,391",662,"14,765,631",8,"3,250,940","1,218","45,072,336",558,"8,004,965",2,"1,517",24,"30,559",33,"2,524,324",101,"2,061,872",227,"4,559,128",715,"17,293,658","1,035","27,778,676",295,"46,018,008",463,"286,489,709",339,"55,494,247",216,"49,486,472",983,"226,280,687","1,019","370,494,268",258,"51,865,640",864,"179,936,109",990,"281,101,286",215,"30,350,996",100,"10,383,125",306,"29,685,458",1,"14,127",59,"22,270,171",536,"72,474,162",341,"23,718,128",3,"490,160",54,"3,685,486",68,"4,899,435",12,"376,012",85,"626,818",110,"1,132,993",577,"49,045,565",35,"6,047,058",32,"2,418,976",31,"1,775,478",0,0,9,"1,559,824",19,"3,387",480,"47,097,043",480,"13,926,118",480,"13,926,118",12,"52,821",480,"13,889,402",2,"1,796",480,"13,889,402",10,"1,561,627",478,"13,191,533",478,"13,188,063",24,"20,454",7,"863,759",366,"8,450,387",591,"3,853,463",480,"13,885,932"
H.Accommodation and Food Services,440 Accommodation,"4,499","2,341","8,346,384,172",46,"-6,667,809",229,"103,130,409","2,285","103,227,303",908,"676,889,896",145,"332,283,784",605,"5,340,738",169,"7,172,565","2,482","3,589,803,479","4,245","13,372,780,707","2,090","2,481,294,867","1,185","257,851,070","2,646","218,084,631",218,"6,864,205",344,"33,703,326","2,255","1,179,570,305","2,448","281,033,132",44,"56,154,942",24,"1,037,430","3,427","465,603,787","2,609","27,830,512","3,408","243,076,177",21,"36,373,001","4,313","6,727,462,550","4,341","12,118,658,340","4,307","1,254,122,367",119,"146,772,538",118,"11,294,292",207,"182,332,539","3,326","1,481,729,094",2,"515,589","4,330","3,078,795,268","2,826","356,502,474",309,"93,249,498",120,"11,383,385",260,"1,382,834,679","1,254","409,696,195","1,021","170,802,996","3,484","2,439,492,870","3,550","639,302,398","1,059","391,025,476","1,530","1,845,780,888","1,041","459,646,087","1,324","392,117,600","3,904","5,911,903,662","4,000","20,505,186,254","1,705","426,850,014","3,633","5,974,549,316","3,883","22,151,742,791",994,"5,470,778,596",728,"204,717,242","2,104","1,068,489,330",37,"3,833,949",369,"227,680,101","2,572","2,418,602,475","1,226","101,904,344",37,"62,842,084",689,"325,364,765",697,"2,070,285,159",188,"130,339,618",654,"14,651,060",755,"18,047,576","2,327","1,501,415,891",356,"309,912,967",13,"5,240,138",12,"1,603,804",21,"602,716",2,"232,015",60,"141,500","1,752","930,934,382","1,752","278,234,821","1,752","278,234,821",143,"17,600,588","1,721","263,849,487",3,"25,902","1,720","263,835,990",8,"586,353","1,719","263,404,992","1,717","263,346,955",76,"1,889,800",3,"155,355","1,733","151,634,124","2,202","109,667,676","1,718","263,777,954"
H.Accommodation and Food Services,"451 Cafes, Restaurants and Takeaway Food Services","24,570","18,258","20,711,107,115",81,"17,569,982",496,"63,146,098","8,812","74,217,058",528,"547,747,960",232,"12,721,669","2,290","15,775,263",494,"6,521,377","9,317","3,394,324,810","22,995","24,843,954,553","21,277","7,950,882,757","2,092","204,324,407","15,845","542,783,240",262,"5,558,124","1,496","51,584,809","19,759","2,087,081,724","10,557","155,964,331",47,"41,416,334","1,542","168,742,083","18,291","734,926,354","13,493","97,127,477","17,130","240,767,539",79,"21,971,467","23,608","10,944,807,588","23,807","23,871,701,719","23,492","972,252,834",577,"46,616,038",161,"5,343,801",507,"42,943,826","17,712","1,187,728,220",38,"13,288,596","23,626","2,269,039,426","15,016","534,350,492",486,"64,450,023",618,"7,779,839",643,"509,741,291","4,671","347,875,992","4,889","134,342,142","17,974","1,606,534,151","19,760","662,472,990","10,781","354,580,563","16,420","6,811,011,744","11,792","385,315,601","2,898","646,057,731","20,286","4,409,643,369","20,847","17,852,744,332","6,472","1,033,753,419","19,400","4,889,690,315","20,785","10,506,380,260","4,998","2,813,654,556","1,626","1,277,766,091","5,276","2,093,230,985",32,"1,655,472","1,114","217,262,670","16,933","6,554,293,398","8,089","472,021,986",34,"60,376,283","2,076","481,677,528","2,511","1,493,548,803",534,"90,433,379","3,196","52,345,042","4,322","84,609,774","13,463","1,632,066,818","1,377","318,308,834",31,"5,429,810",27,"4,943,442",17,"1,333,317",33,"4,739,120",567,"191,129","7,734","1,277,402,887","7,732","380,661,085","7,732","380,672,169",183,"11,322,896","7,704","371,041,167",13,"7,350,282","7,697","366,265,893",50,"4,753,025","7,682","364,532,606","7,682","364,455,449",605,"236,234",37,"3,019,737","6,973","326,830,778","10,086","34,368,700","7,697","366,188,736"
H.Accommodation and Food Services,"452 Pubs, Taverns and Bars","2,174","1,649","8,919,596,994",48,"7,756,917",106,"96,239,641","1,160","22,063,188",250,"81,202,716",57,"5,128,772",219,"2,399,699",73,"620,818","1,257","918,409,231","2,040","10,053,419,024","1,825","4,412,751,434",376,"100,634,956","1,603","149,944,967",79,"6,032,121",257,"15,406,550","1,562","666,301,555","1,408","177,018,149",3,"92,063",23,"384,641","1,740","256,871,114","1,130","12,323,214","1,743","121,720,585",6,"6,717,070","2,088","3,559,654,921","2,101","9,485,954,550","2,108","567,464,474",63,"68,687,345",53,"1,983,410",89,"5,845,740","1,755","455,902,979",2,"296,513","2,111","1,100,413,068","1,487","212,733,595",146,"12,241,212",60,"2,960,896",137,"27,362,496",841,"51,264,047",458,"36,550,930","1,761","348,683,143","1,780","751,563,382","1,293","405,495,338","1,540","4,219,094,076","1,365","457,196,148",693,"53,409,588","1,959","1,912,190,507","1,999","9,921,216,076","1,248","413,905,689","1,890","3,198,618,436","1,976","6,595,305,113",492,"2,440,959,309",347,"255,637,898",959,"1,106,084,291",8,"107,178",186,"115,917,038","1,530","1,521,042,080",585,"55,451,677",7,"820,111",465,"295,467,669",398,"1,377,855,912",120,"35,581,726",240,"6,327,152",269,"6,143,372","1,157","309,846,270",172,"59,877,153",5,"769,840",5,"415,552",5,"34,590",2,"133,431",49,"17,324",842,"841,962,702",842,"252,299,830",842,"252,299,830",50,"2,152,147",836,"250,296,790",0,0,836,"250,296,790",13,"230,951",834,"250,145,303",834,"250,073,012",57,"104,705",2,"79,464",788,"210,021,001","1,018","39,867,841",836,"250,224,499"
H.Accommodation and Food Services,453 Clubs (Hospitality),675,531,"3,648,822,872",3,"3,980,114",19,"2,819,001",519,"22,269,807",305,"71,485,800",52,"2,854,682",15,"150,650",44,"5,578,579",497,"1,322,503,544",655,"5,089,606,492",553,"814,126,559",132,"63,125,774",527,"107,403,571",40,"422,906",96,"8,703,526",216,"37,836,450",379,"48,350,685",0,0,3,"58,279",568,"419,365,561",273,"5,016,174",525,"117,472,531",10,"2,661,925",650,"3,067,317,177",661,"4,691,881,491",656,"397,725,001",26,"22,841,024",38,"872,166",130,"27,054,678",582,"2,063,486,072",0,0,659,"2,637,072,250",549,"196,703,689",123,"23,663,257",18,"1,950,960",309,"1,821,729,942",307,"379,198,424",175,"30,742,816",595,"2,605,636,967",506,"31,435,283",431,"47,072,456",449,"722,779,341",432,"49,879,574",375,"33,839,652",581,"1,272,174,057",585,"8,661,047,126",469,"218,865,322",565,"932,342,329",578,"1,869,373,116",237,"740,109,954",18,"4,668,103",90,"30,502,633",8,"60,810",7,"1,308,214",457,"1,019,062,341",40,"3,036,166",8,"79,713",231,"349,413,778",173,"1,721,711,976",101,"366,281,395",22,"1,648,931",26,"797,315",444,"449,225,211",60,"95,104,221",0,0,0,0,5,"8,586",0,0,5,"13,654",193,"85,651,259",193,"25,664,209",193,"25,664,209",35,"868,490",185,"24,855,896",0,0,185,"24,855,896",3,"40,922",185,"24,847,725",185,"24,847,725",8,"14,536",1,"32,751",189,"14,345,747",228,"10,454,691",185,"24,855,896"
"I.Transport, Postal and Warehousing",461 Road Freight Transport,"16,547","6,595","12,478,582,516",24,"13,159,317",292,"69,571,651","5,677","51,936,444",808,"251,671,282",233,"23,439,123","1,779","13,978,610","7,617","225,622,009","11,295","8,271,206,724","15,708","21,400,066,399","2,302","3,741,375,975","5,163","3,037,697,115","9,119","404,608,524",794,"25,807,863","1,122","124,212,388","3,893","576,938,480","9,736","235,479,778",15,"12,555,118",47,"2,020,374","12,953","1,163,306,439","11,737","1,468,449,613","7,736","546,869,104",42,"111,421,306","15,885","9,213,133,300","16,022","20,672,408,545","15,287","727,657,854",122,"11,925,498",164,"5,706,209",973,"107,324,987","12,165","1,597,812,979",30,"16,208,756","15,642","2,466,919,351","10,665","1,015,220,664",82,"13,016,828",160,"2,312,877","1,003","131,495,513","2,508","391,697,940","3,784","110,532,788","12,571","1,670,931,186","12,500","795,988,102",425,"86,331,298","1,252","1,801,525,267",429,"98,668,641","4,327","2,273,943,525","13,554","4,781,374,194","14,001","12,897,013,566","4,133","1,297,621,818","12,851","4,376,432,950","13,667","8,283,955,054","4,458","2,660,988,764","2,476","372,143,773","6,599","1,730,986,980",27,"467,985","1,541","351,374,648","10,444","4,449,390,914","7,341","500,006,234",20,"4,778,210","1,498","603,522,369","1,801","2,410,805,735",796,"234,311,740","1,636","22,603,476","3,537","133,149,207","7,160","733,101,592",383,"80,044,215",104,"10,950,486",103,"10,108,678",14,"117,727",25,"4,270,340",106,"58,552","6,787","1,028,553,211","6,785","306,025,928","6,784","306,013,490",175,"10,245,419","6,758","296,309,634",8,"3,562,460","6,758","292,947,652",40,"4,278,649","6,749","291,044,166","6,751","291,007,932",142,"220,702",25,"2,375,164","6,723","245,089,767","8,740","43,322,299","6,760","292,911,418"
"I.Transport, Postal and Warehousing",462 Road Passenger Transport,"2,852","1,133","4,088,196,198",13,"18,750,370",67,"15,027,453",877,"19,699,142",236,"84,645,971",91,"7,178,743",196,"1,533,014",543,"244,828,262","1,875","1,161,378,650","2,701","5,642,230,156",415,"1,211,354,452",832,"330,293,778","1,172","162,601,111",107,"3,685,763",363,"99,770,323",811,"85,779,882","1,429","128,444,648",10,"24,933,114",8,"1,008,056","2,133","337,581,505","1,862","232,328,603","1,180","108,997,597",11,"12,801,125","2,735","2,593,764,453","2,760","5,337,151,157","2,614","305,078,999",36,"30,931,489",72,"1,326,124",156,"116,465,789","2,014","671,771,393",5,"1,525,777","2,682","1,127,109,380","1,861","360,887,296",33,"1,482,697",50,"3,662,295",166,"139,285,933",419,"204,348,928",586,"30,177,699","2,113","741,965,330","2,138","385,145,405",93,"38,727,319",210,"392,586,567",94,"42,508,934",679,"344,476,883","2,202","1,657,156,078","2,291","6,955,229,042",662,"228,471,690","2,057","1,598,548,653","2,242","4,402,175,231",707,"1,834,189,282",323,"126,827,626",989,"688,446,010",9,"266,087",191,"136,212,298","1,360","1,797,680,124",914,"64,714,726",10,"913,713",290,"271,878,514",331,"1,278,536,215",151,"54,797,470",216,"3,912,868",487,"19,637,539","1,307","189,001,588",146,"34,704,480",31,"1,888,788",32,"1,572,725",6,"62,386",3,"189,548",13,"21,356","1,113","438,023,674","1,110","130,931,659","1,109","130,931,477",68,"855,642","1,107","130,344,549",5,"449,688","1,107","129,904,044",5,"189,920","1,107","129,754,874","1,108","129,187,362",29,"47,673",2,"40,750","1,066","107,073,530","1,392","22,025,409","1,108","129,336,532"
"I.Transport, Postal and Warehousing",471 Rail Freight Transport,49,25,"8,694,694,376",0,0,6,"24,025,232",30,"21,899,537",6,"67,903,504",2,"69,975,720",4,"5,095,971",9,"303,994,417",26,"194,142,750",43,"9,385,155,160",9,"850,732,749",20,"316,366,081",27,"199,897,888",4,"2,220,427",10,"94,669,453",21,"144,161,455",23,"407,841,765",3,"505,620,192",0,0,33,"1,176,296,944",24,"117,609,295",24,"812,105,368",1,"3,720,612",48,"3,886,777,242",48,"8,518,028,542",48,"867,126,618",3,"14,481,472",2,"29,989,594",9,"77,010,439",36,"2,769,455,036",4,"11,285,907",48,"3,772,457,872",29,"1,347,761,527",4,"46,222,521",7,"53,524,423",7,"84,272,614",20,"1,321,855,916",7,"3,550,576",34,"2,870,831,155",43,"901,626,716",5,"1,471,351",7,"60,592,981",5,"1,403,556",24,"996,968,126",42,"2,685,034,608",43,"27,125,113,259",22,"478,903,787",39,"2,085,543,610",42,"12,189,986,033",13,"8,097,232,234",8,"439,834,502",22,"688,092,748",1,"11,067",2,"3,873,661",27,"2,097,794,065",8,"3,024,100",0,0,13,"1,632,034,731",11,"14,871,270,710",6,"47,846,510",1,"9,091",4,"154,615",22,"48,552,214",4,"61,839,479",0,0,0,0,0,0,0,0,1,"18,250",25,"908,972,327",25,"272,681,682",25,"272,681,682",3,"30,001,573",24,"242,691,176",4,"23,337,447",23,"224,880,400",0,0,23,"224,880,400",23,"224,880,400",1,"18,250",0,0,21,"193,047,150",26,"31,815,000",23,"224,880,400"
"I.Transport, Postal and Warehousing",472 Rail Passenger Transport,2,0,0,0,0,0,0,0,0,1,"27,600",0,0,0,0,0,0,2,"245,983",2,"273,583",0,0,0,0,2,"38,551",0,0,0,0,0,0,1,"4,125",0,0,0,0,2,"46,508",2,"8,583",2,"19,021",0,0,2,"227,915",2,"344,703",2,"-71,120",0,0,0,0,0,0,2,"61,413",0,0,2,"-9,707",2,"46,508",0,0,0,0,0,0,1,"4,272",0,0,2,"50,780",2,"-60,487",0,0,0,0,0,0,0,0,2,"68,215",2,"165,436",0,0,2,"21,529",2,"214,865",1,"182,996",1,"10,000",1,"26,811",0,0,0,0,2,"205,731",2,"193,431",0,0,0,0,0,0,1,"16,591",0,0,0,0,2,"95,108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"7,500",1,"-7,500",0,0
"I.Transport, Postal and Warehousing",481 Water Freight Transport,375,155,"2,787,231,313",2,"72,284",15,"29,009,898",175,"14,189,223",58,"429,210,930",12,"194,257,453",25,"272,309",65,"6,689,262",221,"260,063,245",338,"3,837,956,830",102,"1,195,364,203",81,"117,987,701",161,"58,599,279",23,"1,576,995",31,"64,820,518",114,"43,418,933",149,"39,545,997",18,"26,420,452",2,"15,552,547",248,"210,338,222",155,"4,322,273",171,"79,085,700",5,"165,675,446",344,"1,155,241,949",350,"3,608,694,389",344,"229,262,441",4,"45,108,286",8,"3,800,808",47,"76,103,177",261,"654,143,626",4,"2,409,795",348,"1,140,085,328",222,"213,637,830",9,"1,117,510",14,"2,711,856",50,"307,472,901",107,"156,042,548",79,"16,515,971",267,"861,997,229",294,"278,088,098",23,"7,347,410",47,"172,714,471",24,"5,924,881",133,"601,319,571",303,"2,145,722,044",316,"5,226,881,937",139,"471,940,435",284,"2,279,551,634",311,"3,312,179,407",63,"926,991,973",56,"275,791,790",172,"269,654,890",5,"1,718,082",26,"31,840,980",154,"592,142,973",68,"6,781,761",5,"38,443,444",60,"235,933,005",87,"2,176,681,072",25,"34,495,888",25,"508,999",41,"995,418",181,"410,827,982",24,"10,983,474",3,"377,539",3,"132,128",3,"115,791",2,"600,508",1,"1,077",158,"393,171,197",158,"117,912,734",159,"117,912,739",15,"9,315,013",157,"110,320,723",3,"2,159,902",156,"108,782,092",2,"600,508",154,"108,533,591",154,"108,531,490",7,"3,028,326",2,"352,008",133,"53,033,147",187,"52,118,009",156,"108,779,991"
"I.Transport, Postal and Warehousing",482 Water Passenger Transport,410,160,"406,233,151",0,0,42,"12,539,078",169,"3,010,344",33,"7,311,229",6,"6,293,683",27,"167,641",93,"5,530,082",245,"155,591,453",372,"596,676,661",100,"56,581,347",118,"15,801,002",151,"17,739,219",17,"261,874",33,"11,760,502",115,"11,227,879",188,"14,497,738",2,"201,687",2,"7,870",308,"46,769,459",183,"2,897,098",241,"23,546,937",2,"390,393",384,"374,331,310",390,"577,349,308",387,"19,327,353",9,"1,286,128",4,"2,501,434",27,"6,128,264",288,"65,294,340",0,0,388,"109,005,342",251,"54,163,153",5,"31,461",14,"1,158,324",29,"7,299,062",72,"18,063,075",99,"10,988,837",306,"109,751,881",309,"-746,539",22,"3,918,618",61,"70,468,124",29,"21,577,059",124,"57,011,804",379,"201,362,234",384,"928,868,933",128,"27,445,860",339,"273,702,615",376,"631,233,357",78,"241,346,044",41,"5,907,011",146,"102,640,103",5,"2,646,086",24,"6,301,426",158,"129,599,104",95,"9,157,958",8,"569,684",43,"86,408,657",61,"354,760,028",16,"27,860,720",41,"799,007",64,"2,951,288",265,"108,993,086",24,"5,184,872",2,"491,626",2,"485,099",5,"79,696",0,0,12,"2,091",101,"35,863,127",101,"10,712,301",101,"10,712,301",11,"3,335,573",99,"10,104,734",1,212,99,"10,104,522",0,0,99,"10,104,522",99,"10,104,522",14,"2,362",0,0,100,"8,027,048",138,"2,075,113",99,"10,104,522"
"I.Transport, Postal and Warehousing",490 Air and Space Transport,998,407,"22,286,864,273",8,"3,831,687",74,"149,781,737",426,"88,043,575",171,"385,175,520",27,"14,831,061",74,"30,650,647",37,"15,235,162",536,"3,682,990,063",885,"26,720,500,206",236,"1,240,247,140",208,"1,056,783,780",329,"445,323,357",62,"6,960,906",85,"127,799,084",357,"376,972,641",416,"283,709,820",10,"226,266,321",2,"45,000",702,"1,684,759,646",382,"63,041,776",586,"576,882,361",9,"82,679,557",945,"18,649,362,834",960,"25,776,160,808",952,"944,339,398",16,"77,226,820",21,"2,308,143",58,"270,594,626",677,"2,863,141,490",6,"30,123,010",954,"4,302,138,956",612,"2,063,886,451",18,"16,371,557",31,"9,757,236",81,"373,095,121",171,"1,018,883,941",263,"1,240,677,383",733,"4,994,067,247",752,"-691,928,291",47,"70,402,872",131,"218,036,516",50,"73,724,572",380,"1,498,037,677",870,"7,032,923,225",890,"29,139,207,430",380,"2,182,218,745",767,"12,399,067,914",864,"22,309,188,278",202,"9,287,816,701",103,"75,915,000",384,"585,553,751",9,"1,957,400",68,"37,653,343",307,"5,503,444,844",153,"14,332,373",13,"26,270,876",128,"2,291,560,457",178,"11,789,982,516",58,"839,416,657",78,"1,214,457",119,"5,106,557",649,"6,252,903,716",62,"53,250,193",10,"1,105,333",9,"641,095",12,"3,831,477",2,"188,313",8,"1,814",274,"273,377,997",274,"81,901,070",274,"81,901,070",42,"5,572,616",264,"76,571,609",5,"15,326,033",263,"61,431,377",3,"188,701",261,"61,280,376",261,"61,280,376",10,"2,965",3,"37,701",268,"55,152,177",356,"6,087,534",263,"61,431,377"
