"Taxation statistics 2015–16 Individuals: Selected items, by state/territory and postcode, 2015–16 income year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State/ Territory1,Postcode,Number of individuals no.,Taxable income or loss3 no.,Taxable income or loss3 $,Tax on taxable income no.,Tax on taxable income $,Medicare levy no.,Medicare levy $,Medicare levy surcharge no.,Medicare levy surcharge $,Total Medicare levy liability no.,Total Medicare levy liability $,Net tax no.,Net tax $,HELP assessment debt no.,HELP assessment debt $,Salary or wages no.,Salary or wages $,Tax withheld from salary or wages no.,Tax withheld from salary or wages $,Allowances earnings tips directors fees etc no.,Allowances earnings tips directors fees etc $,Employer lump sum payments amount A no.,Employer lump sum payments amount A $,Employment termination payments taxable component no.,Employment termination payments taxable component $,Australian government allowances and payments no.,Australian government allowances and payments $,Australian government pensions and allowances no.,Australian government pensions and allowances $,Australian annuities and superannuation income streams taxable component taxed element no.,Australian annuities and superannuation income streams taxable component taxed element $,Australian annuities and superannuation income streams taxable component untaxed element no.,Australian annuities and superannuation income streams taxable component untaxed element $,Gross interest no.,Gross interest $,Dividends unfranked no.,Dividends unfranked $,Dividends franked no.,Dividends franked $,Dividends franking credit no.,Dividends franking credit $,Total Income or Loss3 no.,Total Income or Loss3 $,Total work related car expenses no.,Total work related car expenses $,Work related travel expenses no.,Work related travel expenses $,Total work related uniform/clothing expenses no.,Total work related uniform/clothing expenses $,Total work related self education expenses no.,Total work related self education expenses $,Other work related expenses no.,Other work related expenses $,Total work related expenses no.,Total work related expenses $,Low value pool deduction no.,Low value pool deduction $,Interest deductions no.,Interest deductions $,Dividend deductions no.,Dividend deductions $,Gifts or donations no.,Gifts or donations $,Cost of managing tax affairs no.,Cost of managing tax affairs $,Total deductions3 no.,Total deductions3 $,Total reportable fringe benefits amount no.,Total reportable fringe benefits amount $,Reportable employer superannuation contributions no.,Reportable employer superannuation contributions $,P&T net primary production amount no.,P&T net primary production amount $,P&T net non-primary production amount no.,P&T net non-primary production amount $,Share of franking credit from franked dividends no.,Share of franking credit from franked dividends $,Net PSI transferred no.,Net PSI transferred $,Deferred non-commercial business losses primary production deferred losses no.,Deferred non-commercial business losses primary production deferred losses $,Deferred non-commercial business losses non primary production deferred losses no.,Deferred non-commercial business losses non primary production deferred losses $,Capital gains net capital gain no.,Capital gains net capital gain $,Estimated tax on net capital gains no.,Estimated tax on net capital gains $,Capital gains total current year capital gains no.,Capital gains total current year capital gains $,Capital gains net capital losses carried forward no.,Capital gains net capital losses carried forward $,Foreign source income assessable foreign source income no.,Foreign source income assessable foreign source income $,Foreign source income other net foreign source income no.,Foreign source income other net foreign source income $,Foreign source income foreign income tax offset no.,Foreign source income foreign income tax offset $,Gross rent no.,Gross rent $,Rent interest deductions no.,Rent interest deductions $,Rent capital works deductions no.,Rent capital works deductions $,Rent other rental deductions no.,Rent other rental deductions $,Net rent - profit no. ,Net rent - profit $,Net rent - loss no.,Net rent - loss $,Net rent3 no.,Net rent3 $,Other income category 1 no.,Other income category 1 $,Other income category 2 no.,Other income category 2 $,Personal superannuation contributions no.,Personal superannuation contributions $,Other deductions no.,Other deductions $,Total business income - primary production no.,Total business income - primary production $,Total business income non-primary production no.,Total business income non-primary production $,Total business income3 no.,Total business income3 $,Total business expenses3 no.,Total business expenses3 $,Net income or loss from business no.,Net income or loss from business $,Estimated business net tax no.,Estimated business net tax $,Australian superannuation income stream tax offset no.,Australian superannuation income stream tax offset $,Small business income tax offset no.,Small business income tax offset $,Low income tax offset no.,Low income tax offset $,People with private health insurance no.,Private health insurance - your Australian Government rebate received no.,Private health insurance - your Australian Government rebate received $,Private health insurance rebate no.,Private health insurance rebate $,Excess private health reduction or refund (rebate reduced) no.,Excess private health reduction or refund (rebate reduced) $,
SA,5064,"6,377","6,342","500,715,583","5,154","133,857,176","4,431","9,192,919",55,"85,277","4,425","9,262,927","4,708","139,573,179",216,"971,355","3,936","271,285,436","3,727","77,242,544",677,"3,743,648",82,"2,040,057",65,"2,024,909",253,"1,444,398",433,"4,400,624",98,"1,772,553",381,"16,990,450","4,397","11,031,459","1,118","1,548,861","2,488","38,910,998","2,485","16,673,426","6,351","527,501,943","1,218","3,375,256",419,"836,510","1,326","327,933",165,"370,758","2,519","3,532,032","2,928","8,442,489",134,"43,413",219,"1,205,616",589,"1,607,690","2,152","2,743,860","2,462","1,637,021","4,685","26,035,121",545,"11,924,916",845,"16,158,800",52,"366,103","1,881","88,079,188",877,"9,309,907",61,"1,875,259",11,"333,318",79,"1,349,336",752,"14,874,478",600,"4,934,781","1,024","41,498,859",871,"28,191,628",820,"6,540,521",683,"2,321,592",632,"724,344","1,168","22,480,645",841,"10,812,303",533,"1,518,605","1,167","12,175,422",507,"4,851,950",670,"-6,877,635","1,179","-2,025,685",220,"1,342,293",95,"922,154",301,"7,759,146",583,"2,503,177",34,"1,301,708",642,"94,832,146",665,"96,133,854",626,"55,573,854",687,"39,390,292",469,"13,395,293",397,"1,773,326",480,"222,132","2,483","787,421","5,355","4,246","3,523,090",384,"171,025","1,352","738,535",
SA,5065,"6,600","6,538","508,241,504","5,311","134,676,501","4,583","9,353,191",62,"94,871","4,582","9,443,103","4,880","141,281,251",252,"1,073,243","4,200","278,764,464","3,977","77,985,171",658,"3,132,313",83,"1,872,770",62,"1,809,292",301,"1,779,795",411,"4,012,199",81,"1,123,800",379,"16,495,877","4,653","10,389,136","1,167","1,760,903","2,578","36,925,650","2,576","15,824,150","6,551","535,692,894","1,351","3,279,493",453,"849,215","1,457","371,705",171,"419,730","2,671","3,803,515","3,107","8,723,658",160,"60,463",273,"658,023",623,"1,893,841","2,313","2,431,097","2,604","1,775,369","4,874","26,775,672",535,"12,824,877",872,"18,722,293",68,"1,102,521","1,903","90,669,111",903,"12,082,459",57,"906,322",14,"181,445",100,"1,025,228",804,"13,259,419",666,"4,034,791","1,102","35,947,258",835,"21,817,319",810,"4,518,341",727,"1,439,600",655,"549,524","1,199","23,795,333",859,"10,756,078",552,"1,647,216","1,204","12,296,385",530,"5,197,484",679,"-6,101,830","1,213","-904,346",204,"741,371",111,"1,064,721",323,"8,837,935",568,"2,342,298",35,"2,171,767",692,"90,789,030",723,"92,960,797",682,"48,461,451",748,"43,803,217",480,"14,548,738",381,"1,607,879",498,"231,683","2,614","809,024","5,344","4,262","3,571,153",416,"154,566","1,312","732,776",
SA,5066,"8,041","7,942","650,998,122","6,563","176,065,505","5,775","12,161,282",80,"124,357","5,772","12,271,200","6,043","184,551,309",292,"1,326,694","5,147","370,661,198","4,848","106,724,493",856,"5,192,933",108,"2,946,091",92,"5,360,840",328,"1,772,591",416,"3,873,603",114,"1,924,955",442,"19,964,668","5,431","12,508,463","1,296","1,832,843","2,998","43,443,772","2,990","18,610,954","7,964","686,602,217","1,678","4,315,670",577,"1,234,562","1,783","451,802",183,"422,876","3,408","5,061,528","3,961","11,486,438",175,"65,015",288,"851,335",690,"2,175,904","2,786","4,049,675","3,098","2,241,426","5,999","34,953,962",670,"15,123,837","1,108","20,776,732",78,"3,592,133","2,409","117,420,849","1,104","13,716,532",49,"1,122,799",16,"317,149",121,"1,655,433",911,"13,422,514",742,"4,040,881","1,222","35,076,985","1,117","26,348,222","1,010","6,915,526",847,"2,467,077",782,"820,255","1,616","32,193,724","1,247","16,289,962",812,"2,505,314","1,633","17,324,539",637,"6,508,198","1,002","-10,434,289","1,644","-3,926,091",230,"1,256,214",131,"2,144,249",413,"10,850,153",746,"3,141,300",32,"1,833,886",758,"121,113,125",787,"122,947,011",750,"72,162,739",813,"49,351,958",518,"17,319,829",460,"2,023,408",578,"261,914","3,049","953,432","6,910","5,575","4,596,437",478,"202,491","1,895","1,063,879",
SA,5067,"6,498","6,449","471,716,352","5,425","118,621,425","4,771","8,699,112",87,"102,817","4,768","8,797,758","5,053","125,003,625",443,"1,940,116","4,746","311,306,486","4,564","86,105,051",759,"3,655,989",83,"1,447,872",82,"1,296,251",436,"2,815,839",290,"2,936,308",88,"1,456,586",244,"9,963,821","4,249","7,390,558",741,"961,104","1,751","21,564,850","1,750","9,239,809","6,462","500,561,790","1,438","3,598,532",589,"1,178,952","1,766","461,977",225,"743,088","3,044","4,484,277","3,574","10,466,826",163,"69,538",165,"683,955",386,"1,258,739","2,143","4,047,105","2,560","1,540,563","4,921","27,425,745",580,"12,537,295",806,"13,911,851",65,"108,725","1,437","61,765,277",681,"6,667,459",69,"1,201,666",10,"517,897",79,"1,743,142",588,"12,905,340",462,"4,136,388",798,"29,841,855",679,"19,113,261",640,"16,078,465",555,"3,240,882",503,"727,326","1,175","23,426,524",929,"11,994,044",546,"1,649,919","1,188","12,254,268",486,"4,481,381",714,"-6,953,088","1,201","-2,471,707",197,"2,407,140",97,"777,623",280,"7,555,084",524,"1,727,110",24,"1,238,639",745,"98,068,458",765,"99,307,097",734,"59,035,335",791,"39,902,669",515,"12,885,981",264,"1,068,185",426,"181,461","2,843","880,168","5,011","4,137","3,060,248",430,"152,218","1,210","613,216",
SA,5068,"7,508","7,453","538,060,963","6,101","136,948,311","5,260","9,874,622",71,"99,482","5,259","9,971,458","5,577","144,067,496",313,"1,373,665","5,197","329,501,377","4,977","89,111,314",808,"3,457,117",103,"1,980,160",77,"1,553,385",456,"2,696,254",473,"5,161,079",101,"1,339,401",369,"14,294,575","5,008","9,648,476",995,"1,267,279","2,475","35,522,517","2,464","15,225,839","7,462","565,399,965","1,694","4,122,634",536,"760,752","2,063","513,734",237,"512,870","3,394","4,688,083","3,973","10,598,073",209,"101,520",234,"506,755",559,"1,613,525","2,589","2,790,764","2,957","1,769,366","5,598","26,923,332",610,"12,933,534",922,"16,958,235",68,"1,171,546","1,781","81,699,882",834,"9,693,570",68,"1,207,727",18,"783,148",107,"1,100,034",703,"16,116,528",562,"5,674,553",980,"37,963,306",875,"21,687,931",759,"3,657,300",664,"2,056,756",611,"568,920","1,276","23,874,056",982,"11,699,603",594,"1,650,647","1,294","12,467,173",552,"4,803,468",746,"-6,746,835","1,300","-1,943,367",193,"1,188,509",115,"697,760",275,"7,098,596",623,"2,400,453",34,"3,760,042",736,"97,512,068",767,"101,272,110",730,"63,643,419",805,"36,580,388",502,"12,030,801",358,"1,369,616",474,"198,055","3,200","1,004,498","5,921","4,756","3,719,999",435,"164,593","1,348","704,831",
SA,5069,"5,420","5,380","428,307,583","4,524","113,554,032","3,997","8,015,813",51,"58,563","3,991","8,067,149","4,188","119,870,041",290,"1,232,753","3,946","263,739,637","3,796","73,832,737",642,"2,969,150",75,"1,625,753",54,"1,366,693",336,"1,856,271",235,"2,484,331",72,"1,160,392",235,"9,931,756","3,544","5,862,638",700,"1,005,571","1,713","18,856,392","1,707","8,079,314","5,390","450,656,486","1,203","2,922,556",409,"769,365","1,517","381,538",169,"516,679","2,559","3,419,652","2,988","8,009,790",146,"64,896",138,"648,771",320,"1,172,673","1,818","2,446,211","2,161","1,380,804","4,078","22,002,726",494,"10,764,352",746,"13,723,007",37,"185,877","1,386","70,009,166",650,"7,859,050",59,"1,405,874",1,"51,064",71,"858,783",503,"11,889,970",432,"4,181,874",698,"32,855,719",647,"15,876,157",571,"3,074,842",500,"950,660",479,"277,269","1,046","22,334,554",810,"11,402,909",538,"1,695,866","1,068","12,829,209",438,"3,659,654",629,"-7,253,084","1,068","-3,593,430",173,"1,416,402",85,"684,676",246,"5,983,317",486,"2,242,119",24,"2,694,367",608,"104,588,352",626,"107,266,549",599,"64,105,605",628,"42,515,724",439,"14,775,418",226,"969,438",410,"188,699","2,310","718,023","4,292","3,391","2,491,421",317,"127,986","1,159","585,638",
SA,5070,"8,285","8,220","456,994,532","6,653","97,100,707","5,691","8,136,414",75,"89,252","5,687","8,211,763","6,111","101,405,460",384,"1,576,584","6,159","336,119,134","5,953","81,187,091","1,057","3,613,532",109,"1,677,972",98,"1,484,858",561,"3,407,632",536,"5,670,997",69,"967,832",360,"12,668,879","5,364","7,746,240",808,"482,175","2,054","13,863,408","2,050","5,939,019","8,232","478,421,138","1,931","4,161,263",600,"675,988","2,960","766,398",285,"583,860","3,980","4,502,911","4,783","10,690,420",189,"80,781",226,"542,021",300,"614,042","2,680","2,308,628","3,274","1,260,549","6,132","20,465,753",606,"11,983,830",819,"11,705,692",24,"522,805","1,353","39,279,250",565,"3,307,206",89,"1,256,769",3,"8,375",95,"982,893",533,"12,968,803",423,"4,890,192",726,"28,973,947",715,"21,033,182",588,"2,129,879",476,"339,620",447,"271,212","1,310","23,912,313","1,039","12,148,516",617,"1,708,133","1,327","11,853,699",557,"4,801,963",774,"-6,599,998","1,332","-1,798,035",167,"719,927",90,"821,445",184,"3,290,387",554,"1,506,686",28,"640,602",746,"62,341,235",773,"62,981,837",711,"37,282,900",795,"25,385,281",491,"6,638,503",330,"1,153,805",452,"152,126","4,117","1,280,100","5,761","4,831","3,426,624",478,"177,469","1,003","413,410",
SA,5072,"7,502","7,438","458,512,327","6,047","104,493,864","5,284","8,357,617",68,"77,785","5,278","8,425,452","5,577","108,842,045",340,"1,370,806","5,340","315,122,082","5,100","79,737,747",892,"4,650,298",96,"1,878,065",104,"2,664,423",485,"2,923,202",443,"4,386,789",93,"1,067,962",293,"11,515,013","4,882","8,649,308",829,"830,256","2,141","20,261,385","2,136","8,680,550","7,451","480,039,797","1,753","4,026,670",551,"917,396","2,338","571,012",230,"408,042","3,500","4,361,606","4,134","10,284,726",180,"69,727",210,"542,494",339,"809,199","2,380","1,338,873","2,847","1,454,603","5,480","21,139,020",553,"11,413,406",907,"12,028,809",45,"850,413","1,567","52,111,226",616,"3,822,584",92,"1,478,942",14,"118,292",93,"636,517",565,"8,532,077",441,"2,406,967",749,"18,752,016",700,"14,682,231",626,"5,176,865",516,"3,369,978",471,"1,004,350","1,368","25,016,176","1,026","12,314,159",595,"1,739,806","1,371","12,322,342",599,"5,666,781",787,"-7,026,912","1,387","-1,360,131",185,"936,100",83,"460,335",221,"5,049,883",513,"1,473,316",25,"426,919",687,"65,944,447",707,"66,341,976",670,"40,614,447",731,"25,458,483",444,"7,021,336",312,"1,115,110",474,"168,838","3,380","1,062,779","5,821","4,949","3,713,953",439,"163,442","1,132","537,566",
SA,5073,"8,765","8,694","462,903,003","7,050","93,974,161","6,046","8,246,001",53,"53,949","6,042","8,289,066","6,466","98,595,104",356,"1,397,661","6,386","346,573,818","6,145","82,970,444","1,072","3,464,093",100,"1,651,164",92,"822,606",588,"3,464,899",580,"5,875,321",64,"770,598",324,"11,200,344","5,523","8,005,457",815,"429,391","2,158","11,174,095","2,156","4,779,385","8,708","483,478,795","2,116","4,623,538",563,"778,485","3,178","799,461",281,"558,724","4,197","4,398,678","5,041","11,158,886",196,"65,967",199,"392,198",289,"728,761","2,826","1,266,078","3,393","1,203,832","6,465","19,929,923",627,"12,870,290",853,"10,028,456",36,"520,752","1,556","46,124,613",599,"3,034,438",96,"1,720,382",7,"81,019",102,"949,484",571,"8,362,735",431,"2,213,276",741,"20,437,588",684,"12,542,197",607,"2,450,578",490,"964,172",446,"321,087","1,585","27,638,188","1,220","12,589,417",684,"1,790,575","1,605","13,923,152",709,"6,126,008",901,"-6,790,964","1,612","-664,956",179,"1,120,139",94,"825,841",192,"3,628,123",529,"1,432,578",25,"348,851",810,"63,623,054",832,"63,971,905",777,"40,581,761",850,"22,804,954",514,"5,151,475",299,"993,361",548,"198,916","4,395","1,379,888","6,391","5,434","3,943,234",448,"164,246",995,"402,064",
SA,5074,"6,903","6,864","327,545,835","5,560","60,411,832","4,692","5,717,719",50,"52,980","4,692","5,770,440","5,043","63,318,602",230,"851,744","5,248","262,926,657","5,083","58,915,583",885,"2,380,929",90,"986,217",101,"622,435",545,"3,130,154",479,"5,199,419",61,"658,420",231,"7,280,736","4,232","4,955,609",559,"247,015","1,390","5,353,550","1,387","2,292,657","6,869","341,106,539","1,737","3,779,860",445,"629,610","2,974","773,666",255,"508,381","3,513","3,483,279","4,234","9,174,796",149,"47,822",145,"151,713",162,"236,756","2,248","763,892","2,773","762,207","5,162","13,243,854",466,"9,221,668",559,"5,402,992",21,"373,671","1,018","23,708,564",370,"1,807,705",73,"1,191,129",5,"19,849",85,"556,907",332,"3,742,369",261,"937,772",459,"8,236,498",437,"7,681,781",374,"880,254",296,"249,801",279,"44,851","1,075","17,402,609",825,"7,735,905",467,"1,040,486","1,087","8,637,340",454,"4,046,281",649,"-4,057,403","1,103","-11,122",127,"700,781",70,"350,234",82,"1,311,980",335,"702,220",15,"457,800",624,"33,984,233",638,"34,439,849",594,"21,708,984",653,"12,348,732",378,"2,201,133",224,"679,196",382,"91,044","3,791","1,186,370","4,613","3,997","2,773,622",270,"97,926",514,"177,972",
SA,5075,"6,132","6,092","300,735,433","4,970","56,675,760","4,249","5,309,169",44,"49,473","4,248","5,356,750","4,521","58,946,022",212,"840,482","4,589","235,881,001","4,449","54,025,740",778,"2,364,528",95,"1,512,838",90,"1,379,093",390,"2,247,284",450,"4,375,509",69,"653,204",252,"8,975,515","3,742","4,452,387",580,"343,989","1,469","6,799,636","1,468","2,913,894","6,101","313,297,466","1,483","3,173,927",370,"459,475","2,556","635,600",202,"385,066","3,052","2,952,458","3,719","7,606,526",165,"52,659",119,"245,560",194,"328,251","2,072","803,730","2,475","724,948","4,622","12,073,846",445,"9,085,817",603,"6,224,070",26,"913,907",980,"23,911,742",331,"1,031,135",49,"622,076",5,"79,627",79,"724,587",371,"3,545,833",279,"745,119",476,"8,765,092",436,"7,700,628",368,"1,141,854",310,"230,290",279,"44,553","1,030","15,711,976",828,"7,839,027",475,"1,162,863","1,045","8,061,517",423,"3,094,873",621,"-4,446,304","1,045","-1,351,431",123,"574,881",60,"329,888",97,"1,558,525",332,"718,466",20,"1,949,110",500,"27,797,440",520,"29,746,550",490,"20,189,846",534,"9,141,075",287,"1,650,595",252,"809,668",358,"101,586","3,303","1,025,314","4,322","3,739","2,770,719",296,"110,977",521,"190,555",
SA,5076,"5,919","5,882","312,686,154","4,811","63,029,425","4,240","5,668,902",38,"41,353","4,238","5,703,303","4,448","66,213,064",232,"898,612","4,456","241,451,910","4,277","57,373,040",813,"2,422,280",80,"1,035,591",68,"665,388",351,"1,987,316",358,"3,279,317",77,"784,778",190,"7,414,091","3,625","4,708,488",569,"365,416","1,481","8,524,557","1,479","3,651,512","5,883","326,026,032","1,501","3,287,702",367,"442,022","2,330","568,942",170,"316,250","2,961","3,105,399","3,569","7,720,315",152,"39,548",148,"236,029",170,"401,952","1,951","781,234","2,352","807,763","4,461","13,251,229",434,"9,039,119",643,"7,546,174",27,"163,138","1,160","30,452,753",392,"1,789,052",49,"672,737",2,"27,118",80,"1,289,204",384,"4,173,623",309,"934,874",501,"12,648,257",496,"8,872,043",402,"1,354,142",318,"184,076",285,"163,777","1,059","17,104,326",853,"8,890,043",483,"1,228,353","1,068","8,449,298",429,"3,050,352",646,"-4,513,720","1,077","-1,463,368",109,"382,145",67,"550,275",135,"2,215,655",382,"981,049",12,"223,356",506,"29,960,962",517,"30,183,139",493,"18,932,494",535,"10,254,518",323,"1,875,432",219,"756,137",409,"117,934","2,995","931,230","4,583","3,815","2,806,052",304,"148,118",585,"222,932",
SA,5081,"5,914","5,882","530,323,272","4,893","152,084,450","4,316","9,994,870",69,"107,228","4,316","10,093,694","4,572","160,590,145",296,"1,384,866","4,044","272,691,889","3,850","77,585,473",638,"3,128,859",72,"2,191,908",61,"2,737,894",312,"1,748,839",289,"2,880,827",98,"1,532,819",261,"11,852,106","3,977","9,512,776",880,"1,579,143","2,070","41,105,215","2,066","17,570,871","5,886","557,670,092","1,245","3,362,128",443,"883,763","1,609","408,928",183,"485,763","2,597","3,896,446","3,079","9,037,028",155,"74,217",216,"911,574",480,"1,945,261","2,061","2,552,559","2,323","1,829,790","4,525","26,562,845",570,"12,930,796",793,"15,387,220",70,"2,065,411","1,682","109,896,450",820,"17,029,959",48,"1,072,731",16,"407,612",74,"1,649,446",644,"19,408,451",525,"7,585,250",898,"50,501,056",725,"25,985,711",689,"4,044,585",618,"2,620,900",559,"457,667","1,208","26,272,889",925,"13,110,306",560,"2,163,334","1,217","14,140,786",532,"4,900,718",689,"-8,042,255","1,224","-3,141,537",204,"990,526",95,"789,904",301,"7,963,517",496,"2,223,484",23,"4,815,503",600,"153,052,253",618,"157,867,756",586,"107,088,147",637,"49,556,056",440,"19,046,034",284,"1,217,480",434,"206,530","2,320","729,250","4,769","3,773","2,993,403",349,"142,862","1,307","724,345",
SA,5082,"8,986","8,931","553,929,633","7,497","124,249,889","6,642","10,149,543",97,"109,339","6,643","10,256,188","7,062","131,363,715",467,"1,938,664","7,123","424,772,045","6,909","107,613,713","1,163","3,837,027",136,"2,194,652",131,"2,057,821",635,"3,794,700",324,"3,237,229",105,"1,260,986",258,"10,304,523","5,488","6,864,354",826,"574,836","2,026","15,092,662","2,022","6,465,871","8,940","578,823,609","2,275","5,017,837",724,"865,940","3,459","914,068",295,"699,014","4,855","5,821,683","5,699","13,318,542",305,"129,887",239,"655,041",319,"698,977","2,924","1,598,539","3,765","1,555,570","6,919","24,412,878",778,"15,819,669","1,087","13,719,386",36,"265,045","1,517","51,810,139",599,"4,415,970",103,"1,838,328",7,"76,941",105,"960,255",541,"15,590,984",455,"6,031,573",726,"33,584,997",684,"17,214,172",547,"1,483,440",489,"326,141",453,"204,163","1,747","30,992,498","1,429","17,227,181",833,"2,316,041","1,752","15,933,835",652,"4,740,250","1,108","-9,224,809","1,762","-4,484,559",217,"1,195,474",85,"582,343",207,"4,531,808",658,"1,869,232",23,"1,620,746",887,"72,314,396",907,"73,935,142",830,"46,297,978",922,"26,918,119",563,"6,771,476",285,"993,902",549,"189,548","4,353","1,361,174","6,371","5,232","3,564,543",598,"212,586","1,365","565,355",
SA,5083,"4,362","4,333","238,356,153","3,619","48,237,082","3,200","4,304,608",31,"30,536","3,201","4,334,306","3,411","50,975,902",230,"899,572","3,498","198,310,204","3,409","47,732,947",636,"1,830,384",62,"1,061,084",59,"813,988",329,"1,954,287",193,"1,959,015",54,"519,567",132,"4,802,145","2,607","3,558,540",393,"150,337",965,"4,272,585",964,"1,829,288","4,336","248,646,078","1,182","2,370,942",317,"475,806","1,934","499,468",145,"285,842","2,455","2,770,354","2,890","6,402,412",107,"37,971",104,"140,809",137,"260,491","1,478","539,857","1,838","752,363","3,412","9,972,396",370,"7,139,497",514,"5,581,017",26,"537,350",621,"15,035,214",255,"1,003,733",47,"911,731",4,"17,752",45,"647,004",228,"1,948,396",192,"462,068",315,"4,481,669",333,"4,989,785",240,"421,149",221,"146,670",207,"37,939",707,"11,242,071",616,"6,796,532",349,"962,717",716,"6,056,270",231,"1,388,322",486,"-3,961,770",717,"-2,573,448",69,"328,624",48,"320,523",55,"1,008,591",304,"781,958",18,"317,941",416,"25,390,174",432,"25,708,115",371,"15,728,955",439,"9,302,905",260,"1,973,464",140,"429,639",255,"75,824","2,216","679,648","2,986","2,528","1,724,454",253,"90,669",513,"188,185",
SA,5084,"4,500","4,466","187,793,389","3,567","30,491,822","2,793","2,990,469",31,"40,832","2,793","3,031,302","3,271","31,873,898",189,"681,756","3,635","160,718,920","3,509","34,018,449",613,"1,518,381",45,"488,028",47,"419,969",634,"4,009,445",189,"2,159,687",20,"176,484",57,"1,675,075","2,177","1,387,812",134,"39,240",392,"1,318,884",391,"564,337","4,468","194,084,213",966,"1,891,154",246,"264,842","2,281","647,148",132,"223,554","2,236","1,955,932","2,877","4,982,630",75,"27,578",63,"17,563",35,"48,994","1,065","350,962","1,751","349,485","3,253","6,179,524",235,"5,021,018",234,"1,594,045",15,"659,294",338,"6,558,462",91,"108,652",62,"957,603",1,"4,030",55,"373,779",136,"1,816,543",104,"414,316",157,"3,886,453",121,"1,907,640",111,"246,214",90,"43,345",89,"17,615",469,"7,626,581",404,"4,186,967",196,"486,935",481,"3,919,651",186,"1,258,828",294,"-2,225,800",481,"-966,972",51,"303,600",14,"66,784",18,"148,638",151,"247,326",14,"643,533",569,"22,313,899",582,"22,957,432",506,"14,008,061",592,"8,728,871",322,"867,375",60,"150,079",247,"41,911","2,735","889,964","1,761","1,528","894,702",160,"51,909",177,"51,478",
SA,5085,"10,290","10,200","513,103,062","8,517","96,649,520","7,247","8,876,612",121,"109,826","7,249","8,982,084","7,935","101,927,910",511,"1,973,958","8,402","443,832,319","8,176","102,919,011","1,653","4,371,387",138,"2,346,680",145,"1,452,944",911,"5,598,758",505,"5,396,742",70,"748,230",205,"6,098,772","5,649","4,300,126",523,"202,150","1,445","5,722,213","1,444","2,451,516","10,213","532,954,151","2,784","5,511,757",746,"861,432","5,096","1,400,504",417,"934,608","5,644","5,730,781","6,925","14,439,082",260,"97,468",174,"243,646",144,"257,227","2,926","1,095,415","4,205","1,020,626","7,886","19,486,231",851,"17,349,005",755,"6,077,067",12,"190,114","1,010","23,086,151",336,"983,768",131,"2,581,544",5,"39,645",109,"5,230,307",347,"2,796,678",281,"563,756",433,"6,829,818",459,"8,689,682",369,"1,004,109",298,"317,408",277,"150,316","1,363","22,020,013","1,227","13,383,392",711,"2,119,376","1,377","11,258,165",407,"2,856,247",981,"-7,597,187","1,388","-4,740,940",133,"651,239",80,"377,290",87,"1,267,672",560,"1,016,285",26,"443,686","1,023","66,778,107","1,049","67,221,793",947,"45,353,797","1,062","17,211,329",628,"3,604,993",202,"545,273",571,"153,399","5,631","1,764,348","5,850","5,110","3,099,341",482,"145,329",789,"246,665",
SA,5086,"8,585","8,515","412,525,337","7,067","75,183,451","5,997","7,157,058",65,"69,070","5,991","7,217,700","6,546","79,068,582",346,"1,296,731","7,063","362,176,547","6,866","81,272,114","1,266","3,321,440",110,"1,855,191",105,"976,438",794,"5,004,104",443,"4,794,248",66,"516,796",203,"6,378,655","4,764","3,786,468",496,"220,081","1,335","3,930,078","1,329","1,684,033","8,522","429,055,436","2,346","4,551,152",668,"819,328","4,168","1,082,281",359,"659,725","4,664","4,543,125","5,743","11,655,611",223,"85,654",145,"163,615",138,"260,426","2,617","1,131,204","3,556","932,752","6,620","16,267,729",749,"15,186,281",770,"7,085,516",12,"42,226",769,"13,689,101",309,"844,434",81,"1,509,945",1,"2,858",83,"731,170",310,"2,683,913",242,"646,235",413,"7,787,299",428,"6,213,193",347,"1,372,571",289,"255,277",269,"184,220","1,156","17,626,326","1,052","11,090,122",621,"1,665,457","1,170","9,108,669",322,"1,783,821",854,"-6,021,743","1,177","-4,237,922",119,"646,510",56,"402,543",75,"1,097,344",428,"903,627",25,"550,883",762,"54,741,363",786,"55,265,717",709,"39,040,419",804,"15,828,961",480,"2,854,567",198,"531,926",421,"107,972","4,858","1,507,314","5,072","4,371","2,712,482",414,"154,611",585,"168,774",
