Register of authorised deposit-taking institutions,,,,,,,,,APRA MBS,KPMG,Financial Statements,,APS 330,Constructed,Import column?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.apra.gov.au/register-authorised-deposit-taking-institutions (Accessed: 2018-11-20),,,,,,,,,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,Profit & Loss,,,,,,,,,,,,,,,,Key Figures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,,,Y,Y,Y,Y,Y,,,Y,,,Y,Y,Y,,,,,,,,,,,Y,,,,,,,,
11087650315,Autralian-owned banks,Mutual ADI,0,Unity Bank Limited,Unity Bank,,Jun-18,$,73500000,0,0,123600000,69700000,795200000,11700000,0,1800000,878400000,15005000,1090505000,739600000,0,237600000,977200000,0,0,12561000,989761000,90634000,10110000,0,100744000,,41368000,-16226000,25142000,0,4935000,5610000,35687000,-15362000,-1384000,-1636000,-12465000,-30847000,4840000,-689000,4151000,,2.50%,3.29%,2.50%,,,,1.72%,2.21%,4.71%,1.66%,2.97%,16.67%,16.63%,17.12%,92200000,92000000,94700000,470200000,553200000,,,,,,,,2.57%,86.44%,0.38%,14.24%,,Y,Y,N/A,Requested,35,Y,Note 7(c)(iii) has loans by state (p.42)
44087651769,Autralian-owned banks,Mutual ADI,0,Victoria Teachers Limited (trading as Bank First),Vic Teachers (Bank First),,Jun-18,$,41100000,0,0,468200000,77700000,1857800000,7400000,5700000,0,1948600000,50101000,2508001000,2160600000,23600000,96500000,2280700000,156000,0,24127000,2304983000,179648700,23369300,0,203018000,,82180000,-40688000,41492000,0,11444000,11086000,64022000,-25524000,-367000,-2017000,-19352000,-47260000,16762000,-5025000,11737000,,2.25%,3.29%,2.25%,,,,1.72%,2.21%,4.22%,1.78%,2.97%,15.02%,15.02%,15.58%,191878000,191878000,199042000,1057231000,1277894000,,,,,,,,1.82%,73.82%,0.47%,29.98%,,Y,Y,N/A,Requested,36,Y,
37002950745,Foreign subsidiary banks,Foreign Bank,0,Arab Bank Australia Limited,Arab Bank,,Jun-18,$,58600000,0,0,226400000,47900000,310200000,250100000,0,0,608200000,79508000,972708000,568200000,21500000,114200000,703900000,0,19600000,98115000,821615000,50638000,6141000,94314000,151093000,,39723000,-19201000,20522000,0,733000,2580000,23835000,-13537000,338000,-1094000,-9455000,-23748000,87000,-330000,-243000,,0.00%,3.29%,2.54%,,,,1.06%,2.21%,5.17%,2.16%,2.32%,22.44%,22.44%,27.67%,132777480,132777480,163723390,522800000,591700000,"1,124",11.81%,,,,,,2.92%,99.63%,-0.02%,379.31%,,Y,Y,Y,Y,37,Y,
28110077622,Foreign subsidiary banks,N/A - Foreign Bank,0,Bank of China (Australia) Limited,BOC Australia,,Jun-18,$m,240000000,0,0,342000000,15100000,1229800000,134800000,0,0,1379700000,-1961700000,0,1318300000,0,0,1318300000,0,0,-1318300000,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,11.50%,14.70%,18.90%,108387500,138547500,178132500,841100000,942500000,,,,,,,,0.00%,0.00%,0.00%,0.00%,,Global,Y,Y,N,38,N,
44093488629,Foreign subsidiary banks,Foreign Bank,0,Bank of Sydney Ltd,Bank of Sydney,,Jun-18,$,50500000,0,3361000,439000000,30000000,908400000,686900000,100000,0,1625400000,-13770000,2104491000,1504100000,0,221800000,1725900000,120000,79900000,30329000,1836249000,60553000,7688000,200001000,268242000,,75279000,-36955000,38324000,0,15132000,-6221000,47235000,-18527000,177000,-1653000,-11453000,-31456000,15779000,-4773000,11006000,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,20.96%,20.96%,21.65%,254580160,254580160,262960900,1097100000,1214600000,,,,,,,,2.22%,66.59%,0.52%,30.25%,,Y,Y,Y,Y,39,Y,
88004325080,Foreign subsidiary banks,N/A - Foreign Bank,0,Citigroup Pty Limited,Citigroup,,Jun-18,$m,250600000,0,0,1569200000,5893600000,6956800000,624900000,21400000,100000,13496800000,-15316600000,0,5929000000,0,955800000,6884800000,0,760000000,-7644800000,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,0,0,0,0,0,,,,,,,,0.00%,0.00%,0.00%,0.00%,,N,N,N,N,40,N,
48006434162,Foreign subsidiary banks,Foreign Bank,0,HSBC Bank Australia Limited,HSBC,,Jun-18,$,1964000000,0,79300000,7446200000,999000000,13851900000,4153600000,172300000,0,19176800000,3581800000,32248100000,17549900000,416800000,2004300000,19971000000,72600000,2196300000,7771200000,30011100000,1172100000,253900000,811000000,2237000000,,865600000,-298600000,567000000,65700000,144500000,253900000,1031100000,-293700000,-33800000,-7000000,-286700000,-621200000,409900000,-121600000,288300000,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,10.30%,11.70%,13.70%,1789686800,2032945200,2380457200,15299700000,17375600000,,,,,,,,2.84%,60.25%,0.89%,29.67%,,Y,Y,Y,N,41,Y,
24000893292,Foreign subsidiary banks,Foreign Bank,0,ING Bank (Australia) Limited (trading as ING),ING,,Jun-18,$,952800000,0,28000000,3729900000,18000000,45530500000,8637000000,127800000,0,54313300000,-880000000,58144000000,35105500000,489100000,5259600000,40854200000,340000000,3666200000,9180600000,54041000000,2646000000,123000000,1334000000,4103000000,,1963000000,-1263000000,700000000,0,113000000,46000000,859000000,-165562027,-11000000,4072770,-348000000,-359000000,500000000,-152000000,348000000,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,12.06%,12.06%,12.18%,3989000000,3989000000,4028778600,27054000000,33077000000,"63,837",6.25%,,,,,,1.71%,41.79%,0.60%,30.40%,,Y,Y,N,N,42,Y,
50001621129,Foreign subsidiary banks,N/A - Foreign Bank,0,Rabobank Australia Limited,Rabobank,,Jun-18,$m,541,0,,1559,0,126,15757,46,0,15929,-18029,,7990,0,3831,11820,,0,-11820,,,,0,0,,,,0,,,0,,,,,0,,0,,0,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,12.85%,12.85%,13.92%,2223,2223,2408,16183,17300,,,"1,551","1,224",126.72%,,,0.00%,0.00%,0.00%,0.00%,,Y,Y,Y,N,43,N,
,Branches of foreign banks,N/A - excluded from model,0,Agricultural Bank of China Limited,ABOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,44,,
,Branches of foreign banks,N/A - excluded from model,0,ABN Amro Bank N.V.,ABN Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,45,,
,Branches of foreign banks,N/A - excluded from model,0,"Bank of America, National Association",BoA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,46,,
,Branches of foreign banks,N/A - excluded from model,0,Bank of Baroda,Bank of Baroda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,47,,
,Branches of foreign banks,N/A - excluded from model,0,Bank of China Limited,BOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,48,,
,Branches of foreign banks,N/A - excluded from model,0,"Bank of Communications Co., Ltd.",Bank of Communications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,49,,
,Branches of foreign banks,N/A - excluded from model,0,Bank of Taiwan,Bank of Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,50,,
,Branches of foreign banks,N/A - excluded from model,0,BNP Paribas,BNP Paribas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,51,,
,Branches of foreign banks,N/A - excluded from model,0,BNP Paribas Securities Services,BNP Paribas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,52,,
,Branches of foreign banks,N/A - excluded from model,0,Canadian Imperial Bank of Commerce,Canadian Imperial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,53,,
,Branches of foreign banks,N/A - excluded from model,0,China Construction Bank Corporation,China Construction Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,54,,
,Branches of foreign banks,N/A - excluded from model,0,"China Merchants Bank Co., Ltd",China Merchants Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,55,,
,Branches of foreign banks,N/A - excluded from model,0,"Citibank, N.A.",Citibank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,56,,
,Branches of foreign banks,N/A - excluded from model,0,Cooperatieve Rabobank U.A. (trading as Rabobank),Rabobank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,57,,
,Branches of foreign banks,N/A - excluded from model,0,Credit Suisse AG,Credit Suisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,58,,
,Branches of foreign banks,N/A - excluded from model,0,DBS Bank Ltd,DBS Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,59,,
,Branches of foreign banks,N/A - excluded from model,0,Deutsche Bank Aktiengessellschaft,Deutsche Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,60,,
,Branches of foreign banks,N/A - excluded from model,0,"E.SUN Commercial Bank, Ltd.",E.SUN Commercial Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,61,,
,Branches of foreign banks,N/A - excluded from model,0,First Commercial Bank,First Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,62,,
,Branches of foreign banks,N/A - excluded from model,0,"Hua Nan Commercial Bank, Ltd",Hua Nan Commercial Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,63,,
,Branches of foreign banks,N/A - excluded from model,0,Industrial and Commercial Bank of China Limited,ICBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,64,,
,Branches of foreign banks,N/A - excluded from model,0,ING Bank N.V.,ING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,65,,
,Branches of foreign banks,N/A - excluded from model,0,"JPMorgan Chase Bank, National Association",JPMorgan Chase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,66,,
,Branches of foreign banks,N/A - excluded from model,0,KEB HANA Bank,KEB HANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,67,,
,Branches of foreign banks,N/A - excluded from model,0,"Mega International Commercial Bank Co., Ltd.",Mega International Commercial Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,68,,
,Branches of foreign banks,N/A - excluded from model,0,"Mizuho Bank, Ltd.",Mizuho Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,69,,
,Branches of foreign banks,N/A - excluded from model,0,"MUFG Bank, Ltd.",MUFG Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,70,,
,Branches of foreign banks,N/A - excluded from model,0,Oversea-Chinese Banking Corporation Limited,Oversea-Chinese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,71,,
,Branches of foreign banks,N/A - excluded from model,0,Royal Bank of Canada,Royal Bank of Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,72,,
,Branches of foreign banks,N/A - excluded from model,0,"Shinhan Bank Co., Ltd",Shinan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,73,,
,Branches of foreign banks,N/A - excluded from model,0,Standard Chartered Bank,Standard Chartered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,74,,
,Branches of foreign banks,N/A - excluded from model,0,State Bank of India,State Bank of India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,75,,
,Branches of foreign banks,N/A - excluded from model,0,State Street Bank and Trust Company,State Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,76,,
,Branches of foreign banks,N/A - excluded from model,0,Sumitomo Mitsui Banking Corporation,Sumitomo Mitsui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,77,,
,Branches of foreign banks,N/A - excluded from model,0,"Taishin International Bank Co., Ltd",Taishin International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,78,,
,Branches of foreign banks,N/A - excluded from model,0,"Taiwan Business Bank, Ltd",Taiwan Business Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,79,,
,Branches of foreign banks,N/A - excluded from model,0,"Taiwan Cooperative Bank, Ltd",Taiwan Cooperative Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,80,,
,Branches of foreign banks,N/A - excluded from model,0,The Bank of New York Mellon,BNY Mellon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,81,,
,Branches of foreign banks,N/A - excluded from model,0,The Bank of Nova Scotia,Bank of Nova Scotia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,82,,
,Branches of foreign banks,N/A - excluded from model,0,The Hongkong and Shanghai Banking Corporation Limited,HSBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,83,,
,Branches of foreign banks,N/A - excluded from model,0,The Northern Trust Company,Northern Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,84,,
,Branches of foreign banks,N/A - excluded from model,0,UBS AG,UBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,85,,
,Branches of foreign banks,N/A - excluded from model,0,Union Bank of India,Union Bank of India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,86,,
,Branches of foreign banks,N/A - excluded from model,0,United Overseas Bank Limited,United Overseas Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,87,,
,Branches of foreign banks,N/A - excluded from model,0,Woori Bank,Woori Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,88,,
23087648888,Building societies,Mutual ADI,0,Australian Unity Bank Limited (Big Sky BS),Australian Unity,,Jun-18,$,10024000,0,0,109142000,8669671,638276350,4027979,0,0,650974000,7301000,777441000,317615296,390977704,0,708593000,0,0,6245000,714838000,75506000,-12903000,0,62603000,,31455000,-11694000,19761000,0,2771903,3689000,23450000,-5975698,-83693,-801937,-12656672,-19518000,3932000,-1182000,2750000,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.83%,1.65%,2.97%,,,17.55%,,,70224000,297806924,400190000,,,,,,,,2.79%,83.23%,0.35%,30.06%,,Y,N,N/A,N,89,Y,"Conglomerate, so harder to split out ADI financials"
087651992,Building societies,Mutual ADI,0,Maitland Mutual Building Society Limited (The Mutual),Maitland Mutual,,Jun-18,$,104276000,0,0,33118000,25286010,486647354,14605636,0,0,526539000,8145000,672078000,274457110,337850890,28613000,612308000,0,12265000,3022000,627595000,39755000,0,4728000,44483000,,23933000,-12988000,10945000,0,2761000,828000,14534000,-5731000,-172000,-688000,-4444000,-11035000,3499000,-1050000,2449000,,1.73%,3.29%,2.60%,,,,1.72%,2.21%,4.75%,2.11%,3.15%,14.17%,14.17%,15.22%,42688000,42688000,45830000,274377052,301186849,,,,,,,,1.79%,75.93%,0.36%,30.01%,,Y,Y,N/A,N,90,Y,
94087651983,Building societies,Mutual ADI,0,Newcastle Permanent Building Society Limited,Newcastle Perm,,Jun-18,$,636473000,0,214000,915023000,435382899,8379255427,251484674,0,0,9066123000,98267000,10716100000,3694477915,4547824085,0,8242302000,1546000,1469201000,48758000,9761807000,892454000,32313000,29526000,954293000,,344156000,-189555000,154601000,0,37076000,13698000,205375000,-85670000,-487000,-8228000,-48949000,-143334000,62041000,-19029000,43012000,,2.39%,3.29%,2.39%,,,,1.72%,2.21%,3.80%,1.72%,3.25%,19.52%,19.52%,20.02%,862000000,862000000,884000000,3837564676,4415491432,,,,,,,,1.88%,69.79%,0.40%,30.67%,,Y,Y,N/A,N,91,Y,
11087651125,Credit unions,Mutual ADI,0,Australian Central Credit Union Ltd (trading as People's Choice Credit Union),People's Choice,,Jun-18,$,201273000,0,848000,809036000,292618000,5676900000,1305792000,0,0,7275310000,104106000,8390573000,3587408000,2193765000,332618000,6113791000,1397000,1572767000,99576000,7787531000,410339000,192703000,0,603042000,,316784000,-161954000,154830000,0,19798000,69027000,243655000,-93266000,-2791000,-14014000,-89384000,-199455000,44200000,-12039000,32161000,,1.28%,3.29%,2.13%,,,,1.72%,2.21%,4.35%,1.87%,2.91%,14.97%,14.97%,15.31%,518000000,518000000,530000000,2981800000,3461000000,,,,,,,,2.53%,81.86%,0.38%,27.24%,,Y,Y,N/A,N,92,Y,Note 29(c) has loans by state (p.64)
50087649750,Credit unions,Mutual ADI,0,Bananacoast Community Credit Union Ltd,Bananacoast,,Jun-18,$,183920000,0,0,79498000,67915401,1173538362,39229107,0,0,1414225000,22730000,1700373000,691812931,851607069,0,1543420000,0,0,17821000,1561241000,98494000,40638000,0,139132000,,77504000,-30473000,47031000,0,2019028,9956000,56987000,-17123000,-1381000,-987000,-21674000,-41165000,15822000,-5127000,10695000,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.97%,2.97%,13.67%,13.67%,14.80%,129782000,129782000,140540000,860624992,949525778,,,,,,,,3.05%,72.24%,0.63%,32.40%,,Y,Y,N/A,N,93,Y,
,Credit unions,N/A - Mutual ADI,0,Central Coast Credit Union Ltd,Central Coast CU,,,$'000,0,0,0,0,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,0,0,0,0,0,,,,,,,,0.00%,0.00%,0.00%,0.00%,,Unity Bank,Unity Bank,N/A,Unity Bank,94,N,
69087651812,Credit unions,Mutual ADI,0,Central Murray Credit Union Limited,Central Murray CU,,Jun-18,$,833392,0,0,21419237,4349042,56643077,2124058,0,0,63116177,2472887,87841693,37936257,42171094,0,80107351,0,0,1516902,81624253,4783983,1433457,0,6217440,,3191791,-1265485,1926306,0,326187,524470,2776963,-1005174,-35924,-142316,-1315569,-2498983,277980,-110096,167884,,1.76%,3.29%,1.76%,,,,1.72%,2.21%,5.27%,1.67%,2.97%,13.77%,13.77%,14.22%,5643210,5643210,5827624,36489572,40974760,,,,,,,,2.40%,89.99%,0.19%,39.61%,,Y,Y,N/A,N,95,Y,Note 10 has loans by state (p.32)
67087649885,Credit unions,Mutual ADI,0,Central West Credit Union Limited,Central West CU,,Jun-18,$,7844000,0,0,55410000,9807000,84559000,7288000,0,0,101654000,2514000,167422000,68198524,78418476,0,146617000,0,0,1437000,148054000,18871000,346000,151000,19368000,,4835000,-2238000,2597000,0,1582000,580000,4759000,-1763000,25000,-220000,-2270000,-4228000,531000,-141000,390000,,2.50%,3.29%,2.50%,,,,1.72%,2.21%,4.76%,1.53%,2.97%,21.91%,21.91%,22.32%,18530260,18530260,18876426,73500000,84562494,,,,,,,,1.77%,88.84%,0.23%,26.55%,,Y,Y,N/A,N,96,Y,
