"Taxation statistics 2015–16 Individuals: Selected items, by industry, 2015–16 income year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broad Industry1,Fine Industry1,Number of individuals,Taxable income or loss4 no.,Taxable income or loss4 $,Tax on taxable income no.,Tax on taxable income $,Medicare levy no.,Medicare levy $,Medicare levy surcharge no.,Medicare levy surcharge $,Total Medicare levy liability no.,Total Medicare levy liability $,Net tax no.,Net tax $,HELP assessment debt no.,HELP assessment debt $,Salary or wages no.,Salary or wages $,Tax withheld from salary or wages no.,Tax withheld from salary or wages $,Allowances earnings tips directors fees etc no.,Allowances earnings tips directors fees etc $,Employer lump sum payments amount A no.,Employer lump sum payments amount A $,Employment termination payments taxable component no.,Employment termination payments taxable component $,Australian government allowances and payments no.,Australian government allowances and payments $,Australian government pensions and allowances no.,Australian government pensions and allowances $,Australian annuities and superannuation income streams taxable component taxed element no.,Australian annuities and superannuation income streams taxable component taxed element $,Australian annuities and superannuation income streams taxable component untaxed element no.,Australian annuities and superannuation income streams taxable component untaxed element $,Gross interest no.,Gross interest $,Dividends unfranked no.,Dividends unfranked $,Dividends franked no.,Dividends franked $,Dividends franking credit no.,Dividends franking credit $,Total Income or Loss3 no.,Total Income or Loss3 $,Total work related car expenses no.,Total work related car expenses $,Work related travel expenses no.,Work related travel expenses $,Total work related uniform/clothing expenses no.,Total work related uniform/clothing expenses $,Total work related self education expenses no.,Total work related self education expenses $,Other work related expenses no.,Other work related expenses $,Total work related expenses no.,Total work related expenses $,Low value pool deduction no.,Low value pool deduction $,Interest deductions no.,Interest deductions $,Dividend deductions no.,Dividend deductions $,Gifts or donations no.,Gifts or donations $,Cost of managing tax affairs no.,Cost of managing tax affairs $,Total deductions3 no.,Total deductions3 $,Total reportable fringe benefits amount no.,Total reportable fringe benefits amount $,Reportable employer superannuation contributions no.,Reportable employer superannuation contributions $,P&T net primary production amount no.,P&T net primary production amount $,P&T net non-primary production amount no.,P&T net non-primary production amount $,Share of franking credit from franked dividends no.,Share of franking credit from franked dividends $,Net PSI transferred no.,Net PSI transferred $,Deferred non-commercial business losses primary production deferred losses no.,Deferred non-commercial business losses primary production deferred losses $,Deferred non-commercial business losses non primary production deferred losses no.,Deferred non-commercial business losses non primary production deferred losses $,Capital gains net capital gain no.,Capital gains net capital gain $,Estimated tax on net capital gains no.,Estimated tax on net capital gains $,Capital gains total current year capital gains no.,Capital gains total current year capital gains $,Capital gains net capital losses carried forward no.,Capital gains net capital losses carried forward $,Foreign source income assessable foreign source income no.,Foreign source income assessable foreign source income $,Foreign source income other net foreign source income no.,Foreign source income other net foreign source income $,Foreign source income foreign income tax offset no.,Foreign source income foreign income tax offset $,Gross rent no.,Gross rent $,Rent interest deductions no.,Rent interest deductions $,Rent capital works deductions no.,Rent capital works deductions $,Rent other rental deductions no.,Rent other rental deductions $,Net rent - profit no.,Net rent - profit $,Net rent - loss no.,Net rent - loss $,Net rent4 no.,Net rent4 $,Other income category 1 no.,Other income category 1 $,Other income category 2 no.,Other income category 2 $,Personal superannuation contributions no.,Personal superannuation contributions $,Other deductions no.,Other deductions $,Total Other business income no.,Total Other business income $,Total business income primary production no.,Total business income primary production $,Total business income non-primary production no.,Total business income non-primary production $,Total business income4 no.,Total business income4 $,Opening stock no.,Opening stock $,Purchases and other costs no.,Purchases and other costs $,Closing stock no.,Closing stock $,"Contractor, subcontractor and commission expenses no.","Contractor, subcontractor and commission expenses $",Superannuation expenses no.,Superannuation expenses $,Lease expenses no.,Lease expenses $,Rent expenses no.,Rent expenses $,Interest expenses within Australia no.,Interest expenses within Australia $,Depreciation expenses no.,Depreciation expenses $,Motor vehicle expenses no.,Motor vehicle expenses $,Repairs and maintenance expenses no.,Repairs and maintenance expenses $,All other expenses no.,All other expenses $,Total business expenses4 no.,Total business expenses4 $,Total net income or loss from business this year no.,Total net income or loss from business this year $,Total deferred non-commercial business losses from a prior year no.,Total deferred non-commercial business losses from a prior year $,Net income or loss from business no.,Net income or loss from business $,Estimated business net tax no.,Estimated business net tax $,Australian superannuation income stream tax offset no.,Australian superannuation income stream tax offset $,Small business income tax offset no.,Small business income tax offset $,Low income tax offset no.,Low income tax offset $,Employment termination payment tax offset no.,Employment termination payment tax offset $,HELP debt balance no.,HELP debt balance $,SFSS debt balance no.,SFSS debt balance $,TSL debt balance no.,TSL debt balance $,People with private health insurance no.,Private health insurance - your Australian Government rebate received no.,Private health insurance - your Australian Government rebate received $,Private health insurance rebate no.,Private health insurance rebate $,Excess private health reduction or refund (rebate reduced) no.,Excess private health reduction or refund (rebate reduced) $,Partnership share of net small business income less deductions attributable to that share no.,Partnership share of net small business income less deductions attributable to that share $,Trust share of net small business income less deductions attributable to that share no.,Trust share of net small business income less deductions attributable to that share $,Net small business income no.,Net small business income $,Total small business income no.,Total small business income $,Deduction for certain assets no.,Deduction for certain assets $,Deduction for general small business pool no.,Deduction for general small business pool $
G.Retail Trade,41213 Fresh Poultry Retailing,36,34,"1,518,244",25,"278,778",18,"23,663",0,0,18,"23,663",22,"292,833",2,"8,651",10,"344,908",8,"63,386",2,"42,544",0,0,0,0,1,"7,265",0,0,0,0,0,0,23,"13,975",2,26,7,"27,145",7,"11,632",36,"1,556,390",0,0,0,0,4,"1,933",0,0,3,"1,250",7,"3,183",0,0,1,"1,250",0,0,4,656,10,"3,990",17,"14,903",0,0,0,0,0,0,2,"39,512",0,0,0,0,0,0,1,"12,452",2,"59,570",2,"15,438",3,"124,272",5,"76,801",0,0,0,0,0,0,10,"239,000",10,"151,442",4,"18,475",10,"99,423",5,"24,857",5,"-55,197",10,"-30,340",1,"3,192",0,0,0,0,2,"5,824",36,"17,674,927",2,"32,533",34,"17,642,394",36,"17,674,927",19,"251,392",30,"11,831,019",19,"187,162",1,"3,565",8,"77,374",1,"109,701",24,"1,497,651",9,"49,546",22,"223,922",29,"150,678",21,"56,871",35,"2,562,776",35,"16,627,333",36,"1,049,854",2,"25,345",36,"1,024,509",19,"201,773",0,0,12,"3,501",17,"6,108",0,0,3,"39,615",0,0,0,0,18,17,"9,665",0,0,4,"1,980",0,0,0,0,17,"522,287",17,"505,812",4,"20,542",3,"25,400"
G.Retail Trade,41220 Fruit and Vegetable Retailing,663,646,"23,240,918",472,"3,801,211",330,"354,151",9,"14,046",330,"368,197",399,"3,855,105",8,"23,273",196,"7,708,748",185,"1,627,411",55,"120,028",5,"20,595",3,"17,431",44,"294,870",24,"289,328",3,"10,387",0,0,352,"315,039",35,"4,589",83,"228,408",83,"97,863",656,"24,243,547",52,"173,631",10,"10,509",113,"28,205",1,"1,343",98,"98,832",137,"312,520",10,"1,613",6,"24,621",1,22,71,"43,417",176,"97,002",265,"622,553",6,"131,317",11,"85,107",5,"324,870",44,"1,186,415",12,"56,217",2,"31,765",5,"56,210",43,"382,579",24,"508,681",16,"92,694",33,"1,392,189",49,"1,579,138",13,"2,513",14,"2,427",11,326,122,"2,967,764",96,"1,427,774",47,"127,258",120,"1,124,957",69,"633,492",53,"-345,717",122,"287,775",15,"4,768",4,"6,139",14,"129,348",6,"14,010",663,"172,199,208",75,"6,280,316",604,"165,972,487",663,"172,252,803",186,"3,850,370",490,"115,180,240",196,"4,254,926",42,"523,218",98,"758,424",21,"194,871",343,"10,004,884",139,"701,553",358,"2,766,567",501,"3,047,563",260,"734,013",625,"25,980,039",650,"159,725,212",659,"12,515,418",20,"220,765",658,"12,294,653",333,"2,017,317",1,775,224,"57,546",378,"130,080",7,"44,664",51,"921,259",7,"95,888",0,0,269,245,"146,155",23,"7,823",24,"7,725",7,"252,870",5,"431,734",320,"8,939,739",321,"9,426,035",78,"495,654",71,"782,907"
G.Retail Trade,41230 Liquor Retailing,216,213,"10,511,566",172,"2,156,962",143,"190,888",2,"3,877",143,"194,765",156,"2,276,533",6,"16,050",94,"4,914,176",86,"1,275,836",19,"79,494",3,"35,949",1,"16,861",8,"64,249",16,"207,358",2,"10,580",0,0,140,"177,986",20,"8,290",49,"156,501",49,"67,034",215,"11,431,940",30,"95,216",9,"8,765",35,"8,701",3,"4,580",61,"61,268",72,"178,530",3,180,4,"10,963",7,"14,391",38,"17,288",72,"44,497",125,"628,466",6,"103,897",13,"120,497",5,"-13,164",34,"1,144,898",15,"115,045",0,0,5,"163,418",33,"314,612",17,"310,391",17,"76,187",31,"1,055,393",32,"877,727",16,"78,783",10,"17,058",7,960,58,"1,611,521",46,"713,981",7,"9,244",58,"756,843",30,"398,052",27,"-266,599",58,"131,453",5,"2,023",1,"56,071",14,"341,258",11,"21,359",213,"51,760,088",5,"122,007",215,"51,710,452",216,"51,832,459",100,"7,742,585",129,"37,382,188",102,"7,986,027",12,"99,781",33,"187,816",6,"26,660",83,"2,093,464",58,"568,186",104,"548,164",139,"580,420",68,"174,930",195,"6,650,558",207,"48,070,622",213,"3,841,611",20,"321,989",212,"3,519,622",119,"747,535",1,147,67,"17,701",109,"37,692",3,"4,541",21,"467,103",0,0,0,0,145,133,"86,781",12,"5,101",32,"12,711",4,"73,903",2,"144,330",83,"2,460,813",86,"2,526,370",26,"144,287",16,"101,157"
G.Retail Trade,41290 Other Specialised Food Retailing,"3,634","3,549","122,828,035","2,390","20,822,926","1,843","2,019,980",25,"27,334","1,842","2,029,979","2,050","21,327,211",53,"212,188","1,700","66,943,993","1,585","14,456,879",285,"915,799",31,"233,012",48,"622,517",225,"1,618,351",170,"2,055,552",24,"203,811",12,"283,508","2,187","1,655,997",158,"62,779",575,"1,871,675",573,"802,012","3,589","129,245,618",452,"1,015,760",129,"124,673",859,"208,281",50,"115,707",991,"879,059","1,236","2,343,480",62,"36,495",45,"79,276",36,"94,288",660,"220,274","1,225","562,660","1,950","4,808,420",64,"1,119,143",122,"743,751",20,"58,112",396,"10,019,456",126,"1,336,764",21,"497,999",12,"53,604",847,"7,762,864",177,"3,300,165",119,"853,801",226,"8,828,655",293,"8,122,688",132,"1,279,929",115,"412,540",99,"512,810",694,"13,409,464",613,"7,425,930",296,"768,214",700,"6,069,396",279,"2,241,003",424,"-3,095,079",704,"-854,076",113,"183,102",23,"268,100",79,"1,210,941",123,"258,134","3,613","385,390,522",57,"1,308,634","3,581","385,036,214","3,634","386,345,117","1,110","19,268,646","2,382","193,481,607","1,201","19,223,501",205,"2,543,382",476,"2,941,992",74,"544,080","1,347","31,556,389",649,"2,955,452","1,650","10,372,024","2,316","8,430,216","1,122","2,140,011","3,409","97,814,555","3,552","352,982,186","3,605","33,578,737",417,"4,577,715","3,597","29,001,291","1,314","5,583,021",23,"34,905",944,"194,508","1,814","617,279",48,"165,236",433,"7,659,105",41,"317,286",0,0,"2,141","1,999","1,154,897",171,"49,440",293,"87,365",61,"1,281,044",41,"2,406,300","1,473","31,941,799","1,523","33,020,507",439,"2,293,924",329,"2,248,886"
G.Retail Trade,42110 Furniture Retailing,690,665,"23,692,086",455,"4,153,614",339,"394,446",5,"4,785",339,"399,231",389,"4,329,708",10,"51,369",204,"8,429,321",186,"2,013,293",39,"149,237",7,"52,872",6,"71,469",43,"365,474",38,"452,222",4,"22,952",1,"5,094",407,"498,424",43,"73,867",117,"590,583",117,"253,074",678,"25,134,647",66,"179,052",20,"33,766",87,"19,898",3,"6,040",121,"93,373",154,"332,129",8,"6,182",8,"1,307",6,"8,857",122,"37,956",209,"95,832",328,"905,422",5,"79,131",20,"183,280",7,"30,204",68,"998,000",18,"96,810",4,"147,441",2,495,95,"1,838,958",35,"841,738",20,"164,324",46,"1,746,027",60,"1,833,684",28,"57,064",25,"25,388",22,"2,766",139,"2,943,280",121,"1,474,512",59,"156,842",138,"1,323,762",57,"752,148",83,"-763,984",140,"-11,836",25,"98,230",5,"3,189",29,"375,728",24,"46,570",686,"96,424,137",8,"180,531",683,"96,271,945",690,"96,452,476",276,"15,214,904",445,"48,028,557",283,"15,389,781",110,"1,392,138",83,"565,770",9,"26,559",308,"7,768,649",152,"643,390",336,"1,885,361",488,"2,524,739",228,"415,838",648,"22,279,160",672,"85,426,237",685,"11,091,930",56,"960,878",684,"10,131,052",293,"2,081,105",2,"3,119",202,"53,390",339,"119,036",8,"6,221",59,"1,113,555",8,"182,865",0,0,399,374,"236,545",33,"9,390",50,"20,359",7,"63,301",6,"201,431",308,"9,481,209",311,"8,926,368",69,"365,809",84,"462,136"
G.Retail Trade,42120 Floor Coverings Retailing,451,447,"18,664,310",362,"3,227,253",280,"312,878",6,"6,895",280,"319,773",323,"3,362,320",2,"5,585",95,"3,635,923",92,"763,402",19,"114,274",4,"34,338",6,"28,724",24,"152,785",6,"75,260",6,"50,553",1,369,234,"196,529",19,"13,325",47,"354,600",47,"151,955",449,"19,309,798",20,"35,038",7,"24,401",50,"11,059",0,0,42,"41,840",69,"112,338",8,"1,685",4,"2,594",2,"5,950",55,"37,035",137,"98,952",212,"543,473",5,"103,238",8,"35,031",2,"50,935",33,"928,407",8,"132,161",3,"119,844",0,0,19,"1,193,569",8,"42,115",3,210,17,"106,383",27,"817,017",11,"22,150",9,"3,064",8,246,71,"1,558,215",57,"697,116",23,"97,671",72,"604,647",32,"429,595",39,"-270,814",72,"158,781",25,"40,962",1,1,17,"240,650",26,"44,269",449,"71,614,687",2,"34,717",451,"71,671,679",451,"71,706,396",94,"8,521,463",178,"26,644,230",97,"8,527,125",95,"5,401,606",42,"333,725",10,"75,522",118,"3,727,471",90,"391,446",232,"1,772,186",351,"2,521,069",104,"311,670",424,"18,269,767",438,"59,496,780",443,"12,053,774",13,"157,542",443,"11,942,621",297,"2,164,758",5,"6,802",228,"75,282",289,"97,314",7,"3,690",17,"275,310",2,"15,219",0,0,180,169,"99,501",21,"4,285",21,"5,882",5,"161,995",4,"148,322",284,"10,584,306",288,"10,548,403",43,"385,279",44,"383,354"
G.Retail Trade,42130 Houseware Retailing,"1,076","1,055","36,688,112",691,"6,320,596",530,"599,440",11,"11,316",530,"610,756",592,"6,539,838",24,"109,840",572,"21,963,175",532,"4,820,776",102,"284,897",14,"339,658",11,"554,236",66,"433,189",55,"624,511",7,"88,160",4,"81,228",658,"604,791",78,"21,615",203,"824,897",202,"353,476","1,070","38,800,903",171,"327,742",41,"37,114",297,"67,254",21,"31,004",344,"292,370",434,"755,484",26,"11,096",15,"11,408",14,"38,620",250,"75,015",397,"155,898",643,"1,559,226",38,"733,625",58,"379,130",13,"62,321",123,"2,582,331",48,"233,520",7,"79,092",3,"8,402",267,"2,055,061",50,"1,146,940",35,"252,038",63,"2,547,230",92,"2,490,431",55,"291,389",44,"143,336",36,"37,200",219,"4,095,572",200,"2,068,542",106,"294,831",223,"1,813,590",86,"846,263",138,"-927,654",225,"-81,391",17,"27,551",5,"1,692",21,"376,742",44,"130,486","1,066","74,892,206",16,"804,189","1,061","74,194,385","1,076","74,998,574",349,"12,343,831",623,"36,010,514",396,"12,746,779",65,"860,477",70,"284,899",19,"167,308",342,"7,286,977",140,"515,709",376,"1,254,998",647,"1,990,352",193,"275,946",992,"19,164,687","1,050","67,492,644","1,060","7,452,835",109,"1,139,318","1,052","6,313,517",362,"1,215,577",5,"13,317",272,"47,413",521,"179,286",22,"79,339",148,"2,466,069",12,"94,393",1,"3,214",711,659,"409,492",61,"15,232",112,"38,814",27,"802,910",10,"428,921",471,"8,877,268",484,"8,883,222",98,"262,505",44,"159,300"
G.Retail Trade,42140 Manchester and Other Textile Goods Retailing,"1,007",977,"33,496,854",626,"6,181,000",480,"562,518",1,943,479,"562,834",531,"6,266,819",7,"20,337",426,"15,756,730",391,"3,431,249",78,"352,750",7,"272,356",5,"268,311",58,"418,303",67,"877,356",11,"105,072",9,"184,627",660,"735,363",73,"39,013",243,"1,264,267",242,"541,652",993,"35,576,313",111,"180,076",30,"33,591",173,"33,736",12,"38,180",244,"199,148",300,"484,731",16,"4,776",16,"45,014",13,"5,742",211,"61,473",345,"180,516",558,"1,528,751",21,"404,439",52,"442,851",16,"56,353",157,"3,792,066",65,"434,446",6,"65,625",9,"39,277",235,"2,584,161",70,"1,052,271",46,"208,492",89,"2,479,276",86,"1,494,418",68,"220,459",57,"125,118",54,"16,921",185,"3,166,116",152,"1,610,328",64,"166,224",185,"1,486,556",72,"672,306",113,"-769,298",186,"-96,992",27,"58,395",9,"58,992",51,"710,914",23,"34,723","1,003","86,224,200",15,"574,219",995,"86,034,545","1,007","86,608,764",444,"23,446,862",680,"42,820,611",476,"24,387,855",112,"1,718,078",126,"571,772",13,"52,744",332,"6,496,882",207,"846,532",458,"1,653,953",626,"2,050,600",299,"402,848",943,"22,649,566",988,"78,407,066",999,"8,267,468",126,"1,693,867",996,"6,573,601",340,"1,705,501",8,"13,172",234,"53,822",449,"158,570",15,"168,790",97,"1,080,997",13,"145,067",0,0,685,623,"415,825",72,"24,105",121,"47,535",26,"783,499",11,"460,262",380,"7,959,158",398,"8,733,708",125,"391,168",67,"402,160"
G.Retail Trade,"42210 Electrical, Electronic and Gas Appliance Retailing","1,871","1,832","73,598,190","1,297","13,340,709","1,032","1,252,373",25,"34,492","1,030","1,284,651","1,137","14,012,484",50,"201,588",989,"47,444,817",928,"11,091,421",185,"800,733",20,"225,661",29,"321,091",96,"652,026",82,"957,859",9,"127,683",10,"332,143","1,171","1,092,750",91,"23,499",337,"1,059,623",336,"454,033","1,851","77,295,295",291,"764,032",98,"80,680",470,"136,526",23,"84,177",602,"565,955",748,"1,631,370",50,"28,394",23,"69,874",31,"117,262",427,"147,349",766,"358,348","1,152","3,153,310",48,"808,904",88,"592,154",11,"356,173",185,"2,786,840",63,"261,231",17,"389,952",8,"124,913",449,"4,582,978",92,"1,432,985",73,"359,599",124,"3,210,346",193,"7,285,155",78,"630,781",63,"177,777",56,"53,493",360,"7,431,028",329,"4,237,538",191,"523,891",360,"3,278,531",127,"1,148,504",236,"-1,757,436",365,"-608,932",44,"105,389",12,"205,486",38,"613,950",95,"179,722","1,863","154,517,001",26,"720,415","1,847","154,034,294","1,871","154,754,709",586,"14,748,885","1,137","91,789,743",644,"16,363,448",168,"1,804,949",67,"388,913",17,"148,345",317,"5,829,615",209,"626,301",598,"2,172,412","1,029","3,417,090",246,"407,632","1,713","33,032,657","1,807","138,104,097","1,857","16,677,275",236,"3,091,895","1,849","13,585,380",706,"2,925,986",9,"35,900",427,"89,074",893,"299,073",37,"46,562",264,"4,756,338",21,"271,484",1,"6,724","1,137","1,051","609,537",93,"24,912",184,"58,852",22,"629,657",16,"773,468",614,"12,866,099",638,"13,511,550",183,"548,938",87,"612,856"
G.Retail Trade,42220 Computer and Computer Peripheral Retailing,964,954,"39,424,613",694,"6,930,005",555,"658,694",10,"10,162",555,"668,856",619,"7,262,326",20,"85,019",391,"21,994,415",375,"5,515,776",77,"276,345",18,"326,641",17,"191,017",57,"474,635",32,"315,255",10,"89,024",13,"309,670",564,"478,860",56,"19,472",202,"399,650",202,"171,106",958,"41,106,123",121,"315,107",42,"25,683",199,"48,073",23,"53,188",237,"235,459",304,"677,510",19,"5,632",24,"23,885",17,"45,140",171,"73,947",325,"188,458",501,"1,443,608",17,"298,030",44,"358,261",2,"25,075",86,"867,219",29,"62,294",10,"346,818",3,"1,690",132,"1,586,131",45,"488,018",33,"100,924",63,"1,290,743",93,"1,666,462",32,"226,169",26,"26,438",25,"19,300",163,"3,081,768",145,"1,757,479",79,"220,232",163,"1,351,066",68,"475,606",98,"-722,615",166,"-247,009",26,"14,316",5,"85,643",25,"337,573",46,"91,239",956,"76,230,135",36,"1,546,809",929,"74,966,366",964,"76,513,175",323,"5,621,656",662,"35,907,012",325,"4,962,484",90,"1,503,041",71,"332,694",15,"180,796",259,"3,364,124",169,"398,980",399,"1,464,631",612,"2,407,731",207,"358,393",860,"16,065,103",940,"62,703,592",955,"13,868,757",84,"1,202,422",952,"12,666,335",462,"2,022,882",11,"14,181",341,"69,497",495,"164,411",20,"37,814",120,"2,232,284",30,"423,981",0,0,544,499,"284,388",37,"11,019",74,"19,819",10,"181,924",10,"306,387",470,"10,881,693",475,"10,871,169",88,"271,238",71,"374,047"
G.Retail Trade,42290 Other Electrical and Electronic Goods Retailing,369,365,"14,161,584",268,"2,493,007",207,"239,608",0,0,207,"239,608",235,"2,603,686",5,"23,348",177,"8,802,569",169,"2,158,385",36,"192,084",5,"42,331",9,"112,167",18,"117,368",13,"141,681",1,"68,826",0,0,209,"202,295",18,"3,091",58,"152,014",58,"63,523",367,"14,788,144",55,"149,426",18,"34,425",87,"21,702",7,"18,727",107,"100,817",130,"325,097",12,"4,156",4,"15,129",6,"6,270",81,"31,346",128,"51,578",196,"570,850",6,"77,065",24,"98,921",2,"77,104",25,"148,987",8,"17,069",0,0,1,"4,268",52,"376,927",11,"258,516",11,"62,556",17,"531,365",27,"533,510",7,"12,965",5,"1,663",4,363,62,"1,048,594",55,"565,678",26,"76,360",60,"502,962",23,"160,092",39,"-256,498",62,"-96,406",12,"15,777",0,0,9,"98,852",18,"38,422",365,"28,285,664",8,"698,126",362,"28,160,972",369,"28,859,098",101,"2,428,030",183,"13,020,192",113,"2,566,329",48,"773,732",16,"77,783",4,"16,589",84,"1,497,304",46,"112,514",140,"647,248",222,"955,341",62,"95,949",333,"7,431,610",353,"24,495,539",367,"4,342,709",30,"325,603",366,"4,017,106",167,"699,708",1,"10,324",126,"24,934",190,"65,365",9,"17,719",34,"526,431",5,"66,233",1,667,174,156,"85,874",18,"4,216",20,"5,432",2,"67,256",5,"69,493",181,"4,497,207",184,"3,990,178",28,"96,702",17,"93,555"
G.Retail Trade,42310 Hardware and Building Supplies Retailing,549,541,"21,888,110",408,"3,974,429",322,"377,508",3,"2,997",322,"380,505",361,"4,084,575",4,"21,956",188,"8,501,989",183,"1,949,393",51,"448,359",5,"135,210",4,"86,688",26,"164,363",30,"336,350",7,"66,332",5,"102,368",320,"362,737",52,"48,147",115,"358,509",115,"153,805",547,"23,500,608",57,"190,206",19,"37,313",102,"24,021",6,"3,791",105,"95,911",137,"351,242",11,"2,225",13,"15,958",6,"14,134",88,"26,051",174,"107,353",298,"1,115,167",10,"137,244",17,"141,412",5,"3,376",47,"936,477",19,"96,956",3,"10,106",4,"35,680",59,"1,375,842",22,"435,717",17,"112,237",31,"1,039,664",50,"734,606",21,"112,729",18,"43,117",14,"21,651",126,"2,210,690",101,"1,099,746",48,"128,567",124,"1,051,182",58,"491,046",69,"-559,851",128,"-68,805",24,"58,139",3,564,45,"499,499",30,"87,385",546,"109,041,287",16,"886,801",534,"108,567,283",549,"109,454,084",254,"18,642,859",381,"63,547,118",260,"19,509,666",78,"1,679,631",92,"868,056",14,"52,938",177,"3,796,479",153,"1,002,964",285,"2,149,327",411,"2,457,955",188,"488,691",516,"23,770,959",543,"99,009,830",546,"10,448,777",34,"771,452",546,"9,677,325",291,"1,896,515",6,"10,453",217,"65,331",307,"102,674",9,"35,137",26,"441,794",5,"32,942",0,0,318,295,"183,776",29,"11,620",38,"15,802",5,"117,619",4,"90,583",285,"9,699,090",288,"9,371,074",46,"476,182",51,"504,872"
G.Retail Trade,42320 Garden Supplies Retailing,756,727,"28,070,730",498,"5,533,098",374,"472,204",4,"3,921",374,"475,962",413,"5,750,052",11,"34,213",250,"9,911,143",233,"2,218,156",39,"157,247",6,"85,394",4,"7,494",49,"400,610",54,"734,291",10,"29,889",5,"148,893",466,"620,877",88,"114,315",196,"2,453,391",194,"1,051,390",747,"30,125,136",66,"111,354",14,"14,226",131,"35,806",7,"4,684",123,"113,966",170,"280,036",13,"16,984",13,"24,299",21,"95,546",121,"133,846",235,"106,096",386,"1,555,685",11,"146,490",39,"266,267",16,"24,776",98,"3,015,301",42,"533,199",3,"31,534",19,"599,320",114,"1,331,971",42,"374,565",33,"88,151",61,"1,652,093",88,"2,315,581",38,"62,219",34,"33,616",30,"3,341",162,"3,069,185",115,"1,286,885",64,"157,896",160,"1,435,529",83,"802,559",80,"-613,684",163,"188,875",27,"13,497",4,"38,385",48,"844,554",29,"53,841",750,"84,946,603",117,"7,460,311",656,"77,728,315",756,"85,188,626",312,"12,525,395",472,"37,638,865",309,"12,439,227",80,"1,433,020",110,"773,491",15,"142,017",190,"3,300,056",182,"994,400",404,"3,193,404",566,"3,529,051",319,"1,047,494",714,"23,266,994",739,"75,572,704",753,"9,600,220",76,"1,125,501",754,"8,489,834",301,"1,681,706",10,"10,786",209,"52,824",365,"124,700",6,"12,921",63,"1,072,623",11,"155,718",0,0,442,411,"274,380",29,"9,370",58,"24,173",13,"219,529",2,"112,682",320,"8,869,770",325,"8,642,026",99,"455,173",84,"783,477"
G.Retail Trade,42410 Sport and Camping Equipment Retailing,"1,012",975,"43,273,878",721,"8,723,062",617,"797,597",11,"11,412",616,"808,909",656,"9,164,398",24,"91,606",501,"28,012,973",483,"7,040,544",109,"537,305",17,"157,826",18,"201,716",40,"286,216",48,"635,548",14,"195,338",17,"437,102",598,"622,892",79,"23,801",244,"451,535",244,"193,443","1,004","46,297,712",164,"483,494",49,"72,556",296,"72,500",9,"20,941",317,"341,501",393,"990,992",29,"10,499",15,"39,382",15,"27,425",192,"70,544",372,"210,722",600,"2,047,438",33,"505,486",74,"456,073",16,"110,955",125,"1,714,354",41,"69,976",3,"2,590",8,"128,761",194,"2,163,904",63,"930,396",47,"210,040",87,"2,753,393",111,"2,037,152",46,"132,363",42,"18,409",39,"2,569",180,"2,851,087",155,"1,719,628",95,"237,941",182,"1,584,773",57,"382,505",126,"-1,073,760",183,"-691,255",37,"95,601",3,322,42,"570,479",69,"123,639","1,008","157,830,073",10,"313,860","1,004","158,085,428","1,012","158,399,288",557,"38,844,152",776,"96,149,607",594,"39,783,185",86,"1,609,691",144,"1,147,863",17,"61,230",337,"7,462,012",260,"1,293,774",526,"3,168,811",681,"2,976,266",357,"775,322",950,"32,837,383",991,"146,588,270","1,002","11,694,400",115,"1,892,212",998,"9,802,188",423,"2,715,220",15,"32,755",303,"83,182",455,"149,264",24,"31,728",84,"1,581,318",10,"102,310",0,0,654,598,"365,287",60,"15,264",107,"32,842",27,"611,500",11,"501,561",414,"11,661,768",425,"11,988,564",131,"654,515",112,"703,343"
